symbol,date,open,high,low,close,volume,year,month,week,weekday
"PDB","2022-12-29","10","10","9.9","9.9","2000","2022","12","52","Thursday"
"PDB","2022-12-30","10","10.2","10","10.2","1500","2022","12","52","Friday"
"PDB","2023-01-03","10.6","10.6","10.2","10.5","3400","2023","01","1","Tuesday"
"PDB","2023-01-04","10.1","10.4","9.9","10.4","21100","2023","01","1","Wednesday"
"PDB","2023-01-05","11.4","11.4","10.1","10.4","2500","2023","01","1","Thursday"
"PDB","2023-01-06","10","10.1","9.8","10.1","24200","2023","01","1","Friday"
"PDB","2023-01-09","10.1","10.1","10.1","10.1","700","2023","01","2","Monday"
"PDB","2023-01-10","10.1","10.4","9.9","10.3","1000","2023","01","2","Tuesday"
"PDB","2023-01-11","11.3","11.3","10.1","10.5","12200","2023","01","2","Wednesday"
"PDB","2023-01-12","10.3","10.3","10.1","10.1","2300","2023","01","2","Thursday"
"PDB","2023-01-13","10","10.3","10","10.3","1300","2023","01","2","Friday"
"PDB","2023-01-16","10.3","10.3","10","10.2","11000","2023","01","3","Monday"
"PDB","2023-01-17","10.1","10.3","10","10.3","4000","2023","01","3","Tuesday"
"PDB","2023-01-18","10","10.3","10","10.3","6400","2023","01","3","Wednesday"
"PDB","2023-01-19","10.3","10.3","10.2","10.3","3100","2023","01","3","Thursday"
"PDB","2023-01-27","10.3","10.5","10","10.3","11100","2023","01","4","Friday"
"PDB","2023-01-30","10.1","10.5","10.1","10.4","12600","2023","01","5","Monday"
"PDB","2023-01-31","11","11","10.4","10.4","5000","2023","01","5","Tuesday"
"PDB","2023-02-01","10.4","10.5","10.1","10.4","8400","2023","02","5","Wednesday"
"PDB","2023-02-02","10","10.7","10","10.2","7700","2023","02","5","Thursday"
"PDB","2023-02-03","10.1","10.4","10.1","10.3","6000","2023","02","5","Friday"
"PDB","2023-02-06","10.3","10.3","10.1","10.3","3300","2023","02","6","Monday"
"PDB","2023-02-07","10.1","10.3","10","10.3","7400","2023","02","6","Tuesday"
"PDB","2023-02-08","10.2","10.2","10.1","10.2","5500","2023","02","6","Wednesday"
"PDB","2023-02-09","10.2","10.4","10.2","10.4","700","2023","02","6","Thursday"
"PDB","2023-02-10","10.1","10.3","10.1","10.3","1900","2023","02","6","Friday"
"PDB","2023-02-13","10.3","10.3","10","10","400","2023","02","7","Monday"
"PDB","2023-02-14","10","10","9.9","9.9","1300","2023","02","7","Tuesday"
"PDB","2023-02-15","10","10","10","10","1200","2023","02","7","Wednesday"
"PDB","2023-02-16","10","10","9.8","10","7100","2023","02","7","Thursday"
"PDB","2023-02-17","10","10","9.4","9.9","5000","2023","02","7","Friday"
