symbol,date,open,high,low,close,volume,year,month,week,weekday
"NVL","2022-01-07","88.2","88.6","86.4","86.4","3022700","2022","01","1","Friday"
"NVL","2022-01-10","86.4","88","83.9","83.9","2916500","2022","01","2","Monday"
"NVL","2022-01-11","83.9","85","82.3","84.5","2675600","2022","01","2","Tuesday"
"NVL","2022-01-12","83.6","84.5","82.4","83.8","2055700","2022","01","2","Wednesday"
"NVL","2022-01-13","84","84","82.2","83.5","2558200","2022","01","2","Thursday"
"NVL","2022-01-14","82.1","83.5","81.7","82","3070800","2022","01","2","Friday"
"NVL","2022-01-17","82","83","78.8","80","2767000","2022","01","3","Monday"
"NVL","2022-01-18","80","80.1","79.1","80.1","2687600","2022","01","3","Tuesday"
"NVL","2022-01-19","79.5","80","78.1","80","2391700","2022","01","3","Wednesday"
"NVL","2022-01-20","79.5","80.2","78.3","80.2","3504400","2022","01","3","Thursday"
"NVL","2022-01-21","80.2","80.2","78.6","80","2613100","2022","01","3","Friday"
"NVL","2022-01-24","78.5","80","78.1","78.1","2844300","2022","01","4","Monday"
"NVL","2022-01-25","78.2","79.8","77.8","79","1729300","2022","01","4","Tuesday"
"NVL","2022-01-26","79.7","79.7","78.3","79.4","1630700","2022","01","4","Wednesday"
"NVL","2022-01-27","79.2","80","78.5","79","2236000","2022","01","4","Thursday"
"NVL","2022-01-28","79.5","79.9","78.6","79.9","1554600","2022","01","4","Friday"
"NVL","2022-02-07","79.5","82","79.5","80","1993900","2022","02","6","Monday"
"NVL","2022-02-08","80","80","79.1","79.2","2143700","2022","02","6","Tuesday"
"NVL","2022-02-09","79.7","79.8","78.3","79","2658700","2022","02","6","Wednesday"
"NVL","2022-02-10","79.1","79.1","78","78.5","2961900","2022","02","6","Thursday"
"NVL","2022-02-11","78.5","78.5","77.7","78.1","1978900","2022","02","6","Friday"
"NVL","2022-02-14","78","78.4","76.7","78","2814400","2022","02","7","Monday"
"NVL","2022-02-15","78","79.6","77.5","79","2724200","2022","02","7","Tuesday"
"NVL","2022-02-16","79.9","79.9","77.8","78.1","2680400","2022","02","7","Wednesday"
"NVL","2022-02-17","78.2","79","77.3","79","3864700","2022","02","7","Thursday"
"NVL","2022-02-18","78.2","78.8","77.6","78.5","3218300","2022","02","7","Friday"
"NVL","2022-02-21","78.5","78.6","78","78.5","2583200","2022","02","8","Monday"
"NVL","2022-02-22","77.5","78.5","77.4","78.1","2974200","2022","02","8","Tuesday"
"NVL","2022-02-23","78","78.1","77.4","77.4","2354600","2022","02","8","Wednesday"
"NVL","2022-02-24","77.4","77.4","75.8","76","2726800","2022","02","8","Thursday"
"NVL","2022-02-25","76.5","76.5","74.4","76.3","3718400","2022","02","8","Friday"
"NVL","2022-02-28","76.5","76.6","75","75.3","2855200","2022","02","9","Monday"
"NVL","2022-03-01","75.3","76","74.8","75.4","3281200","2022","03","9","Tuesday"
"NVL","2022-03-02","75.3","77.8","75.2","76.4","3730500","2022","03","9","Wednesday"
"NVL","2022-03-03","76.7","78","76.2","78","2968500","2022","03","9","Thursday"
"NVL","2022-03-04","78.9","79","77","77","3890200","2022","03","9","Friday"
"NVL","2022-03-07","76.5","76.9","75.5","76","4004500","2022","03","10","Monday"
"NVL","2022-03-08","75.6","76.4","75.1","76","3460700","2022","03","10","Tuesday"
"NVL","2022-03-09","76.4","76.8","75.5","76.5","3224400","2022","03","10","Wednesday"
"NVL","2022-03-10","77","79.5","76.4","77","5405900","2022","03","10","Thursday"
"NVL","2022-03-11","78","78.4","76.5","77.2","3420600","2022","03","10","Friday"
"NVL","2022-03-14","76.7","77.4","75.4","76.5","4530400","2022","03","11","Monday"
"NVL","2022-03-15","75.8","77.2","75.5","76.6","3973700","2022","03","11","Tuesday"
"NVL","2022-03-16","76.9","78.4","76.2","77.4","3574200","2022","03","11","Wednesday"
"NVL","2022-03-17","77.4","78.5","76.5","76.6","3602100","2022","03","11","Thursday"
"NVL","2022-03-18","76.8","77.1","75.2","77.1","5003700","2022","03","11","Friday"
"NVL","2022-03-21","77.3","82.4","76.6","82.4","7255400","2022","03","12","Monday"
"NVL","2022-03-22","85","86.7","83.5","84.1","7102700","2022","03","12","Tuesday"
"NVL","2022-03-23","85.5","85.7","83.3","83.8","7524300","2022","03","12","Wednesday"
"NVL","2022-03-24","84","84.5","82.4","82.8","7178100","2022","03","12","Thursday"
"NVL","2022-03-25","82.8","85.3","82.8","83.6","5584600","2022","03","12","Friday"
"NVL","2022-03-28","83.5","83.5","82.2","82.5","6222900","2022","03","13","Monday"
"NVL","2022-03-29","82.5","83.3","82.1","82.5","4145300","2022","03","13","Tuesday"
"NVL","2022-03-30","82.4","82.5","79.8","80","6164300","2022","03","13","Wednesday"
"NVL","2022-03-31","80","81","79.9","80.1","2626900","2022","03","13","Thursday"
"NVL","2022-04-01","80.1","82.6","78.7","82.6","4868100","2022","04","13","Friday"
"NVL","2022-04-04","82.8","87.6","82.6","86.5","6134300","2022","04","14","Monday"
"NVL","2022-04-05","85.8","88","84.6","87.7","5672500","2022","04","14","Tuesday"
"NVL","2022-04-06","88.2","88.3","84.8","86.3","6803500","2022","04","14","Wednesday"
"NVL","2022-04-07","85.7","86","84.2","84.6","5536200","2022","04","14","Thursday"
"NVL","2022-04-08","83.8","86.4","83.7","85.4","6060900","2022","04","14","Friday"
"NVL","2022-04-12","85.5","86.4","84.7","85","3935300","2022","04","15","Tuesday"
"NVL","2022-04-13","85.7","87.8","84.4","86.5","5928200","2022","04","15","Wednesday"
"NVL","2022-04-14","86.5","87.8","84","85","6662400","2022","04","15","Thursday"
"NVL","2022-04-15","84.2","85.1","84.1","84.1","2741000","2022","04","15","Friday"
"NVL","2022-04-18","83","83.5","81.7","82.2","3329400","2022","04","16","Monday"
"NVL","2022-04-19","82.5","82.8","81.6","82","3030000","2022","04","16","Tuesday"
"NVL","2022-04-20","82.3","82.5","80.6","81.4","3466600","2022","04","16","Wednesday"
"NVL","2022-04-21","81","81.1","79.6","80.1","4662100","2022","04","16","Thursday"
"NVL","2022-04-22","80.5","81.2","80.1","81","2613900","2022","04","16","Friday"
"NVL","2022-04-25","82.2","82.2","79","80.1","3656200","2022","04","17","Monday"
"NVL","2022-04-26","80.1","82","79.2","81","4528900","2022","04","17","Tuesday"
"NVL","2022-04-27","81","81.3","79.9","81.3","2142900","2022","04","17","Wednesday"
"NVL","2022-04-28","81.3","82","80.6","81.7","3173600","2022","04","17","Thursday"
"NVL","2022-04-29","81.9","82.8","80.8","82","3227000","2022","04","17","Friday"
"NVL","2022-05-04","82","82.3","80","80.5","3050100","2022","05","18","Wednesday"
"NVL","2022-05-05","81","81.7","80.1","81.2","2172500","2022","05","18","Thursday"
"NVL","2022-05-06","81","81","79.8","80.8","3892300","2022","05","18","Friday"
"NVL","2022-05-09","80.4","80.5","78.2","78.5","3577100","2022","05","19","Monday"
"NVL","2022-05-10","77","79","76.6","79","3350000","2022","05","19","Tuesday"
"NVL","2022-05-11","80.1","80.7","78.1","78.7","2688300","2022","05","19","Wednesday"
"NVL","2022-05-12","79.5","80","74.7","75.3","3516100","2022","05","19","Thursday"
"NVL","2022-05-13","75","77.3","72.5","75","3817000","2022","05","19","Friday"
"NVL","2022-05-16","75.1","75.3","73.6","75","2173400","2022","05","20","Monday"
"NVL","2022-05-17","75","78.3","74.1","78.3","2759700","2022","05","20","Tuesday"
"NVL","2022-05-18","78.3","78.3","75","78.3","2807100","2022","05","20","Wednesday"
"NVL","2022-05-19","76.9","78.3","75","78","2448500","2022","05","20","Thursday"
"NVL","2022-05-20","77.9","78.5","77.1","77.8","2381900","2022","05","20","Friday"
"NVL","2022-05-23","77.5","77.6","76","76.4","1912800","2022","05","21","Monday"
"NVL","2022-05-24","76.4","77.2","75.1","77.2","2384700","2022","05","21","Tuesday"
"NVL","2022-05-25","78","78.9","76.9","78.9","2947500","2022","05","21","Wednesday"
"NVL","2022-05-26","78.5","80","77.1","78","3253700","2022","05","21","Thursday"
"NVL","2022-05-27","78","79.5","77.3","78.4","3410700","2022","05","21","Friday"
"NVL","2022-05-30","78.5","78.7","77.1","78.7","2673200","2022","05","22","Monday"
"NVL","2022-05-31","78","78.5","77.7","78","2305900","2022","05","22","Tuesday"
"NVL","2022-06-01","78","78.3","77.4","78","2440800","2022","06","22","Wednesday"
"NVL","2022-06-02","78.1","79.9","78.1","78.9","2394400","2022","06","22","Thursday"
"NVL","2022-06-03","79","79.3","76","77.5","2327400","2022","06","22","Friday"
"NVL","2022-06-06","76.1","77.1","75.5","76.3","3044600","2022","06","23","Monday"
"NVL","2022-06-07","76","76.5","75.2","76","3038300","2022","06","23","Tuesday"
"NVL","2022-06-08","76.9","77.4","76","76.4","2684900","2022","06","23","Wednesday"
"NVL","2022-06-09","76.8","77.3","76.2","76.5","2383800","2022","06","23","Thursday"
"NVL","2022-06-10","76.9","77.5","76.3","77","2158000","2022","06","23","Friday"
"NVL","2022-06-13","77","77","75.9","76","2464100","2022","06","24","Monday"
"NVL","2022-06-14","76.1","77","76","76.6","2635200","2022","06","24","Tuesday"
"NVL","2022-06-15","76.8","77","75.6","76.4","3341200","2022","06","24","Wednesday"
"NVL","2022-06-16","77","78.3","76.4","77.5","3137300","2022","06","24","Thursday"
"NVL","2022-06-17","77.3","78.3","75.7","75.7","3396400","2022","06","24","Friday"
"NVL","2022-06-20","76.9","76.9","75.2","75.5","3111300","2022","06","25","Monday"
"NVL","2022-06-21","76","76.3","75.2","75.5","2429400","2022","06","25","Tuesday"
"NVL","2022-06-22","76","76.1","74.9","75.5","2346000","2022","06","25","Wednesday"
"NVL","2022-06-23","75","75.3","74.5","74.9","2913600","2022","06","25","Thursday"
"NVL","2022-06-24","72","75.8","72","74","3884600","2022","06","25","Friday"
"NVL","2022-06-27","74.5","78.8","73","78.8","3978700","2022","06","26","Monday"
"NVL","2022-06-28","77.5","77.5","74.6","75.1","4116100","2022","06","26","Tuesday"
"NVL","2022-06-29","75.3","76.1","74.7","75.1","2425200","2022","06","26","Wednesday"
"NVL","2022-06-30","76","76","74.4","74.5","1597500","2022","06","26","Thursday"
"NVL","2022-07-01","74.9","74.9","73.8","74.4","1683800","2022","07","26","Friday"
"NVL","2022-07-04","74.5","75","73.4","74","2206200","2022","07","27","Monday"
"NVL","2022-07-05","74.1","74.8","73.1","73.5","1777900","2022","07","27","Tuesday"
"NVL","2022-07-06","74","74","73.1","73.4","967400","2022","07","27","Wednesday"
"NVL","2022-07-07","73.2","74","73.1","74","1728000","2022","07","27","Thursday"
"NVL","2022-07-08","74","74.9","73.2","73.8","1030500","2022","07","27","Friday"
"NVL","2022-07-11","73.8","73.8","73.2","73.4","957700","2022","07","28","Monday"
"NVL","2022-07-12","73.3","73.7","72.9","73.4","917300","2022","07","28","Tuesday"
"NVL","2022-07-13","73.2","73.9","72.9","73.6","900500","2022","07","28","Wednesday"
"NVL","2022-07-14","73.6","73.7","73","73.7","1313200","2022","07","28","Thursday"
"NVL","2022-07-15","74","74","72.8","73.6","1410600","2022","07","28","Friday"
"NVL","2022-07-18","73.8","73.8","73.1","73.6","1405900","2022","07","29","Monday"
"NVL","2022-07-19","74","74.7","73.2","73.6","1526700","2022","07","29","Tuesday"
"NVL","2022-07-20","73.8","74","73.1","73.9","918000","2022","07","29","Wednesday"
"NVL","2022-07-21","74.4","74.7","73.4","74.2","1867700","2022","07","29","Thursday"
"NVL","2022-07-22","74.5","74.5","73.4","73.9","2107900","2022","07","29","Friday"
"NVL","2022-07-25","73.3","74.3","73.3","73.7","1266800","2022","07","30","Monday"
"NVL","2022-07-26","73.2","73.9","73.2","73.9","1102800","2022","07","30","Tuesday"
"NVL","2022-07-27","74.4","74.5","73.3","73.7","1806700","2022","07","30","Wednesday"
"NVL","2022-07-28","73.9","74","73.5","74","1735300","2022","07","30","Thursday"
"NVL","2022-07-29","74","74.5","73.5","74.5","3009000","2022","07","30","Friday"
"NVL","2022-08-01","74","74.7","74","74.7","2430200","2022","08","31","Monday"
"NVL","2022-08-02","74.7","75.7","74","75.7","2766800","2022","08","31","Tuesday"
"NVL","2022-08-03","75","76.4","75","76.2","3059500","2022","08","31","Wednesday"
"NVL","2022-08-04","76.3","78.5","76","78.5","3680500","2022","08","31","Thursday"
"NVL","2022-08-05","78.5","82.4","78.4","80.9","3741000","2022","08","31","Friday"
"NVL","2022-08-08","78.1","82","78.1","81.8","3255100","2022","08","32","Monday"
"NVL","2022-08-09","82","83.6","81","83.3","2873600","2022","08","32","Tuesday"
"NVL","2022-08-10","83.3","84","82.3","83.2","2503400","2022","08","32","Wednesday"
"NVL","2022-08-11","84","84.2","81.1","81.3","4464700","2022","08","32","Thursday"
"NVL","2022-08-12","81.1","82","78.7","81.5","3024700","2022","08","32","Friday"
"NVL","2022-08-15","82","82","79","81.8","2579100","2022","08","33","Monday"
"NVL","2022-08-16","81.5","83","80.6","83","2508100","2022","08","33","Tuesday"
"NVL","2022-08-17","83","84.9","82.6","84.4","3043000","2022","08","33","Wednesday"
"NVL","2022-08-18","84.7","85.4","83","83.1","5301100","2022","08","33","Thursday"
"NVL","2022-08-19","83.1","84","82.3","82.3","2304400","2022","08","33","Friday"
"NVL","2022-08-22","82","82.8","80.5","81.8","3159200","2022","08","34","Monday"
"NVL","2022-08-23","80.6","82.5","80.5","82","3422500","2022","08","34","Tuesday"
"NVL","2022-08-24","82.7","82.9","81.8","82.9","2529700","2022","08","34","Wednesday"
"NVL","2022-08-25","83.4","84.9","82.9","83.6","3048600","2022","08","34","Thursday"
"NVL","2022-08-26","83.8","84.8","82.7","83.3","3060400","2022","08","34","Friday"
"NVL","2022-08-29","82.1","82.9","81.5","82.1","2655600","2022","08","35","Monday"
"NVL","2022-08-30","82.1","82.7","81","82.2","2386200","2022","08","35","Tuesday"
"NVL","2022-08-31","82.3","82.9","81.2","81.9","1662300","2022","08","35","Wednesday"
"NVL","2022-09-05","81.1","82.4","80.8","81.5","2784700","2022","09","36","Monday"
"NVL","2022-09-06","81","82.4","80.8","82.1","2303000","2022","09","36","Tuesday"
"NVL","2022-09-07","82.5","83.9","81.7","83.8","3686400","2022","09","36","Wednesday"
"NVL","2022-09-08","83.8","86.1","83","85","5280500","2022","09","36","Thursday"
"NVL","2022-09-09","85.2","85.3","83.6","84.7","2183100","2022","09","36","Friday"
"NVL","2022-09-12","84.9","84.9","83.7","83.9","2819800","2022","09","37","Monday"
"NVL","2022-09-13","84","84","82.9","83.5","3422000","2022","09","37","Tuesday"
"NVL","2022-09-14","83","83.9","82","83.5","3654400","2022","09","37","Wednesday"
"NVL","2022-09-15","83.5","85.5","83.5","85.3","2694800","2022","09","37","Thursday"
"NVL","2022-09-16","85.5","86.4","84.1","86.4","3627600","2022","09","37","Friday"
"NVL","2022-09-19","86.7","86.8","84.8","85","3688300","2022","09","38","Monday"
"NVL","2022-09-20","85","85","84","84.6","3219500","2022","09","38","Tuesday"
"NVL","2022-09-21","84.7","84.7","84","84.6","2330200","2022","09","38","Wednesday"
"NVL","2022-09-22","84","84.6","83.2","84.6","3809600","2022","09","38","Thursday"
"NVL","2022-09-23","84.6","85.2","83.8","84.5","3036200","2022","09","38","Friday"
"NVL","2022-09-26","84.5","84.5","83.8","84.5","3798100","2022","09","39","Monday"
"NVL","2022-09-27","84.6","84.9","84","84.5","2711600","2022","09","39","Tuesday"
"NVL","2022-09-28","84.5","84.8","83","84.2","2158500","2022","09","39","Wednesday"
"NVL","2022-09-29","85","85.4","83.9","84.8","3202400","2022","09","39","Thursday"
"NVL","2022-09-30","84.9","85.5","83.9","84.9","4674700","2022","09","39","Friday"
"NVL","2022-10-03","84","85","81","82","2369300","2022","10","40","Monday"
"NVL","2022-10-04","82.3","82.9","81","82","2033500","2022","10","40","Tuesday"
"NVL","2022-10-05","82","82.6","81.3","82","2401600","2022","10","40","Wednesday"
"NVL","2022-10-06","82","82.9","80.1","80.2","1831100","2022","10","40","Thursday"
"NVL","2022-10-07","80.1","80.2","77.4","79","3671600","2022","10","40","Friday"
"NVL","2022-10-10","75.4","78","74.9","76.4","2477800","2022","10","41","Monday"
"NVL","2022-10-11","75.8","75.8","71.1","75","4492300","2022","10","41","Tuesday"
"NVL","2022-10-12","74","78","74","76","3527800","2022","10","41","Wednesday"
"NVL","2022-10-13","75","75.9","72.8","75.5","1806800","2022","10","41","Thursday"
"NVL","2022-10-14","75","76","74","76","2362900","2022","10","41","Friday"
"NVL","2022-10-17","76","76","73","75","1795100","2022","10","42","Monday"
"NVL","2022-10-18","75","75.1","74","75.1","2733400","2022","10","42","Tuesday"
"NVL","2022-10-19","75","75","74","75","912900","2022","10","42","Wednesday"
"NVL","2022-10-20","74.2","75.1","74","75.1","1632200","2022","10","42","Thursday"
"NVL","2022-10-21","75","75","73","75","1945200","2022","10","42","Friday"
"NVL","2022-10-24","73.8","75","72.9","74.4","2357200","2022","10","43","Monday"
"NVL","2022-10-25","74.2","75","70.5","75","2105700","2022","10","43","Tuesday"
"NVL","2022-10-26","75","75.3","73","74.5","1069200","2022","10","43","Wednesday"
"NVL","2022-10-27","74.9","74.9","73.1","73.9","1085800","2022","10","43","Thursday"
"NVL","2022-10-28","73.5","74","72","72.5","1545400","2022","10","43","Friday"
"NVL","2022-10-31","71.2","71.9","67.5","70","2450700","2022","10","44","Monday"
"NVL","2022-11-01","70.9","71.4","65.6","70","1218700","2022","11","44","Tuesday"
"NVL","2022-11-02","70","70","66","69.2","1679800","2022","11","44","Wednesday"
"NVL","2022-11-03","68.2","68.2","64.4","64.4","738500","2022","11","44","Thursday"
"NVL","2022-11-04","59.9","59.9","59.9","59.9","337700","2022","11","44","Friday"
"NVL","2022-11-07","55.8","55.8","55.8","55.8","393300","2022","11","45","Monday"
"NVL","2022-11-08","51.9","51.9","51.9","51.9","349400","2022","11","45","Tuesday"
"NVL","2022-11-09","48.3","48.3","48.3","48.3","535600","2022","11","45","Wednesday"
"NVL","2022-11-10","44.95","44.95","44.95","44.95","331600","2022","11","45","Thursday"
"NVL","2022-11-11","41.85","41.85","41.85","41.85","677400","2022","11","45","Friday"
"NVL","2022-11-14","38.95","38.95","38.95","38.95","29300","2022","11","46","Monday"
"NVL","2022-11-15","36.25","36.25","36.25","36.25","219800","2022","11","46","Tuesday"
"NVL","2022-11-16","33.75","33.75","33.75","33.75","176400","2022","11","46","Wednesday"
"NVL","2022-11-17","31.4","31.4","31.4","31.4","390700","2022","11","46","Thursday"
"NVL","2022-11-18","29.25","29.25","29.25","29.25","1270300","2022","11","46","Friday"
"NVL","2022-11-21","27.25","27.25","27.25","27.25","630900","2022","11","47","Monday"
"NVL","2022-11-22","25.35","28.3","25.35","25.35","128528300","2022","11","47","Tuesday"
"NVL","2022-11-23","23.6","25","23.6","23.6","29719200","2022","11","47","Wednesday"
"NVL","2022-11-24","21.95","21.95","21.95","21.95","3276100","2022","11","47","Thursday"
"NVL","2022-11-25","20.45","20.45","20.45","20.45","7355000","2022","11","47","Friday"
"NVL","2022-11-28","19.05","21.2","19.05","20.45","104256500","2022","11","48","Monday"
"NVL","2022-11-29","21.4","21.85","21","21.85","21567500","2022","11","48","Tuesday"
"NVL","2022-11-30","23.35","23.35","23","23.35","23235900","2022","11","48","Wednesday"
"NVL","2022-12-01","24.9","24.95","22","23.35","74950300","2022","12","48","Thursday"
"NVL","2022-12-02","23.35","24.05","22.3","23.8","46455600","2022","12","48","Friday"
"NVL","2022-12-05","24","24.7","22.15","22.15","60541600","2022","12","49","Monday"
"NVL","2022-12-06","21.1","21.2","20.6","20.6","52308700","2022","12","49","Tuesday"
"NVL","2022-12-07","19.2","19.4","19.2","19.2","23234100","2022","12","49","Wednesday"
"NVL","2022-12-08","17.9","18.9","17.9","17.9","67933500","2022","12","49","Thursday"
"NVL","2022-12-09","16.65","17.7","16.65","16.65","56115800","2022","12","49","Friday"
"NVL","2022-12-12","17.8","17.8","17.8","17.8","6988900","2022","12","50","Monday"
"NVL","2022-12-13","19","19","17.05","18.2","55167100","2022","12","50","Tuesday"
"NVL","2022-12-14","18.7","19","18.2","18.5","19279400","2022","12","50","Wednesday"
"NVL","2022-12-15","18.25","18.6","17.7","17.9","21345200","2022","12","50","Thursday"
"NVL","2022-12-16","17.3","18.2","17.3","18.2","20392000","2022","12","50","Friday"
"NVL","2022-12-19","18.2","18.9","17.5","17.5","23836500","2022","12","51","Monday"
"NVL","2022-12-20","17.25","17.6","16.3","16.3","36931800","2022","12","51","Tuesday"
"NVL","2022-12-21","16.2","16.6","15.2","15.2","34311800","2022","12","51","Wednesday"
"NVL","2022-12-22","15.2","15.7","14.2","15.5","29792700","2022","12","51","Thursday"
"NVL","2022-12-23","15.5","15.9","15.1","15.1","11371800","2022","12","51","Friday"
"NVL","2022-12-26","15.2","15.2","14.05","14.05","12063800","2022","12","52","Monday"
"NVL","2022-12-27","13.2","14.4","13.1","14.4","27208500","2022","12","52","Tuesday"
"NVL","2022-12-28","14.5","14.6","13.8","14.35","13456200","2022","12","52","Wednesday"
"NVL","2022-12-29","14.05","15.35","14.05","14.65","21570300","2022","12","52","Thursday"
"NVL","2022-12-30","14.8","14.9","14","14","10590200","2022","12","52","Friday"
"NVL","2023-01-03","14","14.7","13.85","14.65","12196900","2023","01","1","Tuesday"
"NVL","2023-01-04","14.65","14.7","14","14","15518400","2023","01","1","Wednesday"
"NVL","2023-01-05","14","14.25","13.5","13.7","13920700","2023","01","1","Thursday"
"NVL","2023-01-06","13.7","14.4","13.6","13.6","16071600","2023","01","1","Friday"
"NVL","2023-01-09","13.9","14.25","13.7","13.85","9955100","2023","01","2","Monday"
"NVL","2023-01-10","14.05","14.15","13.8","13.95","8573200","2023","01","2","Tuesday"
"NVL","2023-01-11","14.1","14.9","14.05","14.9","27728800","2023","01","2","Wednesday"
"NVL","2023-01-12","15.2","15.7","14.7","14.95","14837200","2023","01","2","Thursday"
"NVL","2023-01-13","15.2","15.2","14.25","14.3","14470700","2023","01","2","Friday"
"NVL","2023-01-16","14.3","14.35","13.65","13.65","16750700","2023","01","3","Monday"
"NVL","2023-01-17","13.9","14.1","13.7","14","10048000","2023","01","3","Tuesday"
"NVL","2023-01-18","14.1","14.25","14","14.15","11194300","2023","01","3","Wednesday"
"NVL","2023-01-19","14.15","14.2","13.95","14.05","12471600","2023","01","3","Thursday"
"NVL","2023-01-27","14","14.3","13.85","13.95","11683400","2023","01","4","Friday"
"NVL","2023-01-30","13.95","14.45","13.65","13.95","14013000","2023","01","5","Monday"
"NVL","2023-01-31","14.3","14.4","14.05","14.2","10527100","2023","01","5","Tuesday"
"NVL","2023-02-01","14.35","15.15","14.3","14.55","33621600","2023","02","5","Wednesday"
"NVL","2023-02-02","14.85","14.85","14.05","14.2","11459500","2023","02","5","Thursday"
"NVL","2023-02-03","14.45","14.95","14.3","14.95","20302600","2023","02","5","Friday"
"NVL","2023-02-06","14.9","15.75","14.6","15.4","19860100","2023","02","6","Monday"
"NVL","2023-02-07","15.35","15.6","14.55","14.6","20041100","2023","02","6","Tuesday"
"NVL","2023-02-08","14.8","14.9","13.9","14.3","13711500","2023","02","6","Wednesday"
"NVL","2023-02-09","14.35","14.5","14","14.15","8497700","2023","02","6","Thursday"
"NVL","2023-02-10","14.15","14.2","13.7","13.75","10982400","2023","02","6","Friday"
"NVL","2023-02-13","12.8","13.2","12.8","12.8","19944900","2023","02","7","Monday"
"NVL","2023-02-14","11.95","12.3","11.95","11.95","10408000","2023","02","7","Tuesday"
"NVL","2023-02-15","11.15","11.85","11.15","11.15","51758200","2023","02","7","Wednesday"
"NVL","2023-02-16","11.5","11.5","11.25","11.5","13050800","2023","02","7","Thursday"
"NVL","2023-02-17","11.6","12.25","11.2","11.65","23503600","2023","02","7","Friday"
