symbol,date,open,high,low,close,volume,year,month,week,weekday
"VRE","2022-11-29","29.3","30.5","28.9","30.5","3972000","2022","11","48","Tuesday"
"VRE","2022-11-30","31","31","29.8","30.55","2894300","2022","11","48","Wednesday"
"VRE","2022-12-01","30.05","30.8","29.55","30","2812500","2022","12","48","Thursday"
"VRE","2022-12-02","29.1","31.55","29","31.55","2864300","2022","12","48","Friday"
"VRE","2022-12-05","31.65","31.65","31","31.55","2356100","2022","12","49","Monday"
"VRE","2022-12-06","30.5","30.95","29.35","29.35","2883400","2022","12","49","Tuesday"
"VRE","2022-12-07","29.5","30.2","28.6","29.5","2217500","2022","12","49","Wednesday"
"VRE","2022-12-08","29.5","30.1","28.5","28.75","2497400","2022","12","49","Thursday"
"VRE","2022-12-09","28.85","29.5","28.05","28.9","3690300","2022","12","49","Friday"
"VRE","2022-12-12","29.2","29.95","27.05","27.05","3231300","2022","12","50","Monday"
"VRE","2022-12-13","27.4","28","27.05","28","2178600","2022","12","50","Tuesday"
"VRE","2022-12-14","28.05","28.1","27.2","27.95","2533600","2022","12","50","Wednesday"
"VRE","2022-12-15","27.95","28.05","27.5","27.9","2131800","2022","12","50","Thursday"
"VRE","2022-12-16","27.6","27.9","26.2","26.2","9287700","2022","12","50","Friday"
"VRE","2022-12-19","27","27.8","26.25","27.3","2643000","2022","12","51","Monday"
"VRE","2022-12-20","26.75","27.35","25.65","25.75","3321300","2022","12","51","Tuesday"
"VRE","2022-12-21","26.15","26.7","25.6","26","3216500","2022","12","51","Wednesday"
"VRE","2022-12-22","26.1","26.45","25.6","26","2054700","2022","12","51","Thursday"
"VRE","2022-12-23","26.15","26.15","25.55","25.8","1835700","2022","12","51","Friday"
"VRE","2022-12-26","26.05","26.05","24.55","24.55","2460400","2022","12","52","Monday"
"VRE","2022-12-27","25","26.25","24.75","25.8","1897200","2022","12","52","Tuesday"
"VRE","2022-12-28","25.75","27.1","25.6","26.9","1813400","2022","12","52","Wednesday"
"VRE","2022-12-29","26.8","27.15","26.5","26.5","1545900","2022","12","52","Thursday"
"VRE","2022-12-30","26.15","27.2","26.15","26.3","1792900","2022","12","52","Friday"
"VRE","2023-01-03","27","28.1","26.35","28.1","3875900","2023","01","1","Tuesday"
"VRE","2023-01-04","28.55","28.75","28.1","28.6","2624200","2023","01","1","Wednesday"
"VRE","2023-01-05","28.4","29.2","28","29.2","4076200","2023","01","1","Thursday"
"VRE","2023-01-06","29.2","29.6","28.35","29.25","1696300","2023","01","1","Friday"
"VRE","2023-01-09","29.25","29.6","29","29.4","1193700","2023","01","2","Monday"
"VRE","2023-01-10","29.4","29.4","28.45","29.4","914500","2023","01","2","Tuesday"
"VRE","2023-01-11","29.45","29.5","28.5","28.5","989900","2023","01","2","Wednesday"
"VRE","2023-01-12","28.9","28.9","28","28.7","1037700","2023","01","2","Thursday"
"VRE","2023-01-13","28.7","29","28.25","28.6","770200","2023","01","2","Friday"
"VRE","2023-01-16","28.35","28.8","27.95","28.5","1010000","2023","01","3","Monday"
"VRE","2023-01-17","28.7","29.85","27.95","29.85","2138800","2023","01","3","Tuesday"
"VRE","2023-01-18","29.8","29.8","29","29.3","1473600","2023","01","3","Wednesday"
"VRE","2023-01-19","29","30.3","29","29.65","3043500","2023","01","3","Thursday"
"VRE","2023-01-27","29.7","30.5","29.7","30.3","1974800","2023","01","4","Friday"
"VRE","2023-01-30","30.2","30.2","29.3","29.8","1610100","2023","01","5","Monday"
"VRE","2023-01-31","29.75","30.15","29.25","29.7","1095200","2023","01","5","Tuesday"
"VRE","2023-02-01","29.7","29.7","28","28","1893600","2023","02","5","Wednesday"
"VRE","2023-02-02","28.05","28.95","28.05","28.85","1699200","2023","02","5","Thursday"
"VRE","2023-02-03","28.85","29.2","28.6","29.2","1095800","2023","02","5","Friday"
"VRE","2023-02-06","28.5","29.5","28.3","29.5","940200","2023","02","6","Monday"
"VRE","2023-02-07","29.4","29.5","28.55","28.55","1347600","2023","02","6","Tuesday"
"VRE","2023-02-08","28.55","28.95","28.45","28.5","1375500","2023","02","6","Wednesday"
"VRE","2023-02-09","28.3","28.95","28.15","28.2","1205500","2023","02","6","Thursday"
"VRE","2023-02-10","28.2","28.4","27.8","28.2","726000","2023","02","6","Friday"
"VRE","2023-02-13","28","28.5","27.55","28.5","1031800","2023","02","7","Monday"
"VRE","2023-02-14","28.5","28.5","27.4","28","1441900","2023","02","7","Tuesday"
"VRE","2023-02-15","27.8","28.4","27.6","28.35","969600","2023","02","7","Wednesday"
"VRE","2023-02-16","28.35","28.45","27.7","28.4","978700","2023","02","7","Thursday"
"VRE","2023-02-17","28.3","28.65","28","28.4","1280800","2023","02","7","Friday"
