symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2012-07-25","1.57","1.59","1.53","1.57","72400","2012","07","30","Wednesday"
"NDN","2012-07-26","1.63","1.63","1.57","1.59","40300","2012","07","30","Thursday"
"NDN","2012-07-27","1.67","1.67","1.53","1.59","65400","2012","07","30","Friday"
"NDN","2012-07-30","1.67","1.67","1.57","1.59","28800","2012","07","31","Monday"
"NDN","2012-07-31","1.67","1.67","1.53","1.59","50000","2012","07","31","Tuesday"
"NDN","2012-08-01","1.67","1.67","1.55","1.57","52200","2012","08","31","Wednesday"
"NDN","2012-08-02","1.59","1.59","1.57","1.59","25100","2012","08","31","Thursday"
"NDN","2012-08-03","1.57","1.57","1.53","1.57","24300","2012","08","31","Friday"
"NDN","2012-08-06","1.57","1.61","1.55","1.57","71100","2012","08","32","Monday"
"NDN","2012-08-07","1.57","1.57","1.55","1.57","22000","2012","08","32","Tuesday"
"NDN","2012-08-08","1.59","1.59","1.53","1.57","41900","2012","08","32","Wednesday"
"NDN","2012-08-09","1.57","1.57","1.53","1.57","60400","2012","08","32","Thursday"
"NDN","2012-08-10","1.65","1.65","1.51","1.51","38900","2012","08","32","Friday"
"NDN","2012-08-13","1.59","1.59","1.47","1.51","42300","2012","08","33","Monday"
"NDN","2012-08-14","1.59","1.59","1.47","1.51","28400","2012","08","33","Tuesday"
"NDN","2012-08-15","1.51","1.53","1.49","1.49","25000","2012","08","33","Wednesday"
"NDN","2012-08-16","1.57","1.57","1.47","1.49","23900","2012","08","33","Thursday"
"NDN","2012-08-17","1.49","1.49","1.45","1.49","34200","2012","08","33","Friday"
"NDN","2012-08-20","1.57","1.57","1.47","1.51","76600","2012","08","34","Monday"
"NDN","2012-08-21","1.59","1.59","1.41","1.41","143100","2012","08","34","Tuesday"
"NDN","2012-08-22","1.47","1.47","1.33","1.33","71700","2012","08","34","Wednesday"
"NDN","2012-08-23","1.41","1.41","1.27","1.27","103400","2012","08","34","Thursday"
"NDN","2012-08-24","1.33","1.35","1.21","1.35","79000","2012","08","34","Friday"
"NDN","2012-08-27","1.37","1.37","1.27","1.27","68400","2012","08","35","Monday"
"NDN","2012-08-28","1.33","1.33","1.19","1.23","26500","2012","08","35","Tuesday"
"NDN","2012-08-29","1.33","1.35","1.31","1.35","27200","2012","08","35","Wednesday"
"NDN","2012-08-30","1.41","1.41","1.35","1.37","26800","2012","08","35","Thursday"
"NDN","2012-08-31","1.37","1.37","1.35","1.37","23100","2012","08","35","Friday"
"NDN","2012-09-04","1.37","1.37","1.35","1.37","20600","2012","09","36","Tuesday"
"NDN","2012-09-05","1.43","1.43","1.29","1.35","25800","2012","09","36","Wednesday"
"NDN","2012-09-06","1.35","1.35","1.27","1.31","36600","2012","09","36","Thursday"
"NDN","2012-09-07","1.37","1.37","1.25","1.29","27700","2012","09","36","Friday"
"NDN","2012-09-10","1.35","1.35","1.21","1.21","51000","2012","09","37","Monday"
"NDN","2012-09-11","1.25","1.25","1.17","1.21","22300","2012","09","37","Tuesday"
"NDN","2012-09-12","1.27","1.27","1.19","1.25","34300","2012","09","37","Wednesday"
"NDN","2012-09-13","1.31","1.31","1.19","1.27","30000","2012","09","37","Thursday"
"NDN","2012-09-14","1.33","1.33","1.23","1.27","49000","2012","09","37","Friday"
"NDN","2012-09-17","1.31","1.31","1.23","1.27","46800","2012","09","38","Monday"
"NDN","2012-09-18","1.33","1.33","1.19","1.23","77100","2012","09","38","Tuesday"
"NDN","2012-09-19","1.29","1.29","1.17","1.23","48000","2012","09","38","Wednesday"
"NDN","2012-09-20","1.29","1.29","1.15","1.23","34700","2012","09","38","Thursday"
"NDN","2012-09-21","1.25","1.25","1.19","1.23","48700","2012","09","38","Friday"
"NDN","2012-09-24","1.21","1.23","1.19","1.21","47200","2012","09","39","Monday"
"NDN","2012-09-25","1.29","1.29","1.15","1.19","57400","2012","09","39","Tuesday"
"NDN","2012-09-26","1.27","1.27","1.13","1.19","71600","2012","09","39","Wednesday"
"NDN","2012-09-27","1.27","1.27","1.13","1.17","44700","2012","09","39","Thursday"
"NDN","2012-09-28","1.25","1.25","1.09","1.13","73200","2012","09","39","Friday"
"NDN","2012-10-01","1.11","1.13","1.05","1.07","52900","2012","10","40","Monday"
"NDN","2012-10-02","1.13","1.13","1.01","1.01","79100","2012","10","40","Tuesday"
"NDN","2012-10-03","1.07","1.07","1.01","1.05","84800","2012","10","40","Wednesday"
"NDN","2012-10-04","1.11","1.11","1.03","1.05","57100","2012","10","40","Thursday"
"NDN","2012-10-05","1.11","1.11","0.99","1.01","56800","2012","10","40","Friday"
"NDN","2012-10-08","1.07","1.07","0.99","1.03","56000","2012","10","41","Monday"
"NDN","2012-10-09","1.09","1.09","0.99","1.05","97700","2012","10","41","Tuesday"
"NDN","2012-10-10","1.11","1.11","0.99","1.03","73700","2012","10","41","Wednesday"
"NDN","2012-10-11","1.09","1.09","0.99","1.09","215300","2012","10","41","Thursday"
"NDN","2012-10-12","1.15","1.15","1.09","1.15","564000","2012","10","41","Friday"
"NDN","2012-10-15","1.23","1.23","1.09","1.09","79500","2012","10","42","Monday"
"NDN","2012-10-16","1.15","1.15","1.07","1.11","194900","2012","10","42","Tuesday"
"NDN","2012-10-17","1.17","1.17","1.05","1.07","156200","2012","10","42","Wednesday"
"NDN","2012-10-18","1.13","1.13","1.03","1.05","116500","2012","10","42","Thursday"
"NDN","2012-10-19","1.05","1.07","0.99","0.99","206300","2012","10","42","Friday"
"NDN","2012-10-22","1.07","1.07","0.97","1.01","69200","2012","10","43","Monday"
"NDN","2012-10-23","1.07","1.07","0.97","1.01","91500","2012","10","43","Tuesday"
"NDN","2012-10-24","0.99","0.99","0.95","0.97","59200","2012","10","43","Wednesday"
"NDN","2012-10-25","0.97","0.97","0.91","0.93","156300","2012","10","43","Thursday"
"NDN","2012-10-26","0.93","0.95","0.91","0.91","100200","2012","10","43","Friday"
"NDN","2012-10-29","0.93","0.93","0.89","0.89","65000","2012","10","44","Monday"
"NDN","2012-10-30","0.91","0.93","0.89","0.91","109900","2012","10","44","Tuesday"
"NDN","2012-10-31","0.91","0.91","0.89","0.91","77100","2012","10","44","Wednesday"
"NDN","2012-11-01","0.91","0.95","0.91","0.91","118600","2012","11","44","Thursday"
"NDN","2012-11-02","0.91","0.91","0.85","0.85","213600","2012","11","44","Friday"
"NDN","2012-11-05","0.85","0.87","0.81","0.87","128600","2012","11","45","Monday"
"NDN","2012-11-06","0.85","0.87","0.83","0.85","98000","2012","11","45","Tuesday"
"NDN","2012-11-07","0.85","0.89","0.85","0.87","101100","2012","11","45","Wednesday"
"NDN","2012-11-08","0.87","0.87","0.85","0.85","69500","2012","11","45","Thursday"
"NDN","2012-11-09","0.85","0.89","0.85","0.89","115200","2012","11","45","Friday"
"NDN","2012-11-12","0.89","0.93","0.87","0.93","115800","2012","11","46","Monday"
"NDN","2012-11-13","0.91","0.95","0.89","0.93","151800","2012","11","46","Tuesday"
"NDN","2012-11-14","0.93","0.95","0.89","0.93","103400","2012","11","46","Wednesday"
"NDN","2012-11-15","0.93","0.95","0.91","0.91","116200","2012","11","46","Thursday"
"NDN","2012-11-16","0.93","0.93","0.89","0.89","69100","2012","11","46","Friday"
"NDN","2012-11-19","0.89","0.91","0.87","0.87","54400","2012","11","47","Monday"
"NDN","2012-11-20","0.89","0.91","0.87","0.91","138500","2012","11","47","Tuesday"
"NDN","2012-11-21","0.89","0.91","0.87","0.87","59800","2012","11","47","Wednesday"
"NDN","2012-11-22","0.89","0.91","0.87","0.89","106900","2012","11","47","Thursday"
"NDN","2012-11-23","0.91","0.91","0.87","0.89","146300","2012","11","47","Friday"
"NDN","2012-11-26","0.89","0.89","0.85","0.85","109900","2012","11","48","Monday"
"NDN","2012-11-27","0.85","0.87","0.83","0.83","110800","2012","11","48","Tuesday"
"NDN","2012-11-28","0.83","0.85","0.83","0.83","98600","2012","11","48","Wednesday"
"NDN","2012-11-29","0.85","0.87","0.83","0.87","158600","2012","11","48","Thursday"
"NDN","2012-11-30","0.87","0.87","0.85","0.85","85200","2012","11","48","Friday"
"NDN","2012-12-03","0.85","0.87","0.85","0.87","72400","2012","12","49","Monday"
"NDN","2012-12-04","0.87","0.89","0.85","0.87","155400","2012","12","49","Tuesday"
"NDN","2012-12-05","0.87","0.91","0.87","0.89","209100","2012","12","49","Wednesday"
"NDN","2012-12-06","0.87","0.89","0.87","0.89","112100","2012","12","49","Thursday"
"NDN","2012-12-07","0.87","0.91","0.87","0.87","234400","2012","12","49","Friday"
"NDN","2012-12-10","0.89","0.95","0.89","0.95","470100","2012","12","50","Monday"
"NDN","2012-12-11","0.95","0.99","0.93","0.97","336500","2012","12","50","Tuesday"
"NDN","2012-12-12","0.97","1.03","0.95","1.03","494800","2012","12","50","Wednesday"
"NDN","2012-12-13","1.03","1.05","0.97","0.97","336300","2012","12","50","Thursday"
"NDN","2012-12-14","0.99","1.03","0.97","1.01","253100","2012","12","50","Friday"
"NDN","2012-12-17","1.01","1.03","0.97","0.97","201600","2012","12","51","Monday"
"NDN","2012-12-18","0.97","0.99","0.93","0.95","187600","2012","12","51","Tuesday"
"NDN","2012-12-19","0.95","1.01","0.95","0.99","516400","2012","12","51","Wednesday"
"NDN","2012-12-20","1.01","1.03","0.95","0.97","253100","2012","12","51","Thursday"
"NDN","2012-12-21","0.97","0.99","0.93","0.97","242500","2012","12","51","Friday"
"NDN","2012-12-24","0.99","1.01","0.95","0.99","233100","2012","12","52","Monday"
"NDN","2012-12-25","0.99","1.01","0.97","0.99","195000","2012","12","52","Tuesday"
"NDN","2012-12-26","0.99","1.01","0.95","0.99","184400","2012","12","52","Wednesday"
"NDN","2012-12-27","1.01","1.05","0.99","1.01","697000","2012","12","52","Thursday"
"NDN","2012-12-28","1.03","1.07","1.01","1.07","351700","2012","12","52","Friday"
"NDN","2013-01-02","1.07","1.13","1.07","1.13","522200","2013","01","1","Wednesday"
"NDN","2013-01-03","1.15","1.19","1.09","1.17","774800","2013","01","1","Thursday"
"NDN","2013-01-04","1.17","1.27","1.11","1.21","458200","2013","01","1","Friday"
"NDN","2013-01-07","1.23","1.27","1.15","1.15","288200","2013","01","2","Monday"
"NDN","2013-01-08","1.17","1.19","1.09","1.11","418000","2013","01","2","Tuesday"
"NDN","2013-01-09","1.15","1.15","1.07","1.07","559300","2013","01","2","Wednesday"
"NDN","2013-01-10","1.07","1.09","1.01","1.03","279900","2013","01","2","Thursday"
"NDN","2013-01-11","1.05","1.11","1.05","1.07","161700","2013","01","2","Friday"
"NDN","2013-01-14","1.07","1.09","1.03","1.07","158400","2013","01","3","Monday"
"NDN","2013-01-15","1.05","1.13","1.03","1.11","334600","2013","01","3","Tuesday"
"NDN","2013-01-16","1.11","1.19","1.11","1.17","538800","2013","01","3","Wednesday"
"NDN","2013-01-17","1.15","1.17","1.11","1.11","231300","2013","01","3","Thursday"
"NDN","2013-01-18","1.09","1.13","1.05","1.07","166600","2013","01","3","Friday"
"NDN","2013-01-21","1.07","1.09","1.03","1.07","104500","2013","01","4","Monday"
"NDN","2013-01-22","1.07","1.07","0.99","1.01","166100","2013","01","4","Tuesday"
"NDN","2013-01-23","1.01","1.03","0.97","1.01","85900","2013","01","4","Wednesday"
"NDN","2013-01-24","0.99","1.07","0.99","1.07","141300","2013","01","4","Thursday"
"NDN","2013-01-25","1.03","1.09","1.03","1.05","278400","2013","01","4","Friday"
"NDN","2013-01-28","1.05","1.09","1.03","1.07","271400","2013","01","5","Monday"
"NDN","2013-01-29","1.05","1.09","1.03","1.05","202400","2013","01","5","Tuesday"
"NDN","2013-01-30","1.05","1.09","1.03","1.05","258500","2013","01","5","Wednesday"
"NDN","2013-01-31","1.07","1.07","1.03","1.03","378100","2013","01","5","Thursday"
"NDN","2013-02-01","1.03","1.05","0.99","1.01","326300","2013","02","5","Friday"
"NDN","2013-02-04","1.01","1.09","1.01","1.07","270900","2013","02","6","Monday"
"NDN","2013-02-05","1.05","1.09","1.03","1.05","220700","2013","02","6","Tuesday"
"NDN","2013-02-06","1.05","1.09","1.05","1.09","91600","2013","02","6","Wednesday"
"NDN","2013-02-07","1.07","1.11","1.07","1.11","129400","2013","02","6","Thursday"
"NDN","2013-02-08","1.11","1.17","1.09","1.15","208800","2013","02","6","Friday"
"NDN","2013-02-18","1.17","1.23","1.15","1.23","308500","2013","02","8","Monday"
"NDN","2013-02-19","1.21","1.23","1.17","1.17","303200","2013","02","8","Tuesday"
"NDN","2013-02-20","1.15","1.21","1.13","1.21","274900","2013","02","8","Wednesday"
"NDN","2013-02-21","1.21","1.23","1.09","1.09","539900","2013","02","8","Thursday"
"NDN","2013-02-22","1.09","1.15","1.05","1.13","196200","2013","02","8","Friday"
"NDN","2013-02-25","1.15","1.15","1.11","1.13","302900","2013","02","9","Monday"
"NDN","2013-02-26","1.15","1.15","1.07","1.11","386800","2013","02","9","Tuesday"
"NDN","2013-02-27","1.11","1.11","1.07","1.11","325600","2013","02","9","Wednesday"
"NDN","2013-02-28","1.11","1.13","1.09","1.09","117500","2013","02","9","Thursday"
"NDN","2013-03-01","1.11","1.13","1.09","1.09","84300","2013","03","9","Friday"
"NDN","2013-03-04","1.09","1.09","1.05","1.05","110100","2013","03","10","Monday"
"NDN","2013-03-05","1.05","1.05","1.01","1.01","200200","2013","03","10","Tuesday"
"NDN","2013-03-06","1.01","1.05","1.01","1.05","137500","2013","03","10","Wednesday"
"NDN","2013-03-07","1.07","1.07","1.01","1.05","137500","2013","03","10","Thursday"
"NDN","2013-03-08","1.03","1.05","1.01","1.05","100500","2013","03","10","Friday"
"NDN","2013-03-11","1.05","1.11","1.05","1.11","123200","2013","03","11","Monday"
"NDN","2013-03-12","1.09","1.11","1.07","1.09","110700","2013","03","11","Tuesday"
"NDN","2013-03-13","1.07","1.07","1.03","1.07","141500","2013","03","11","Wednesday"
"NDN","2013-03-14","1.09","1.09","1.05","1.07","103500","2013","03","11","Thursday"
"NDN","2013-03-15","1.07","1.13","1.05","1.13","274900","2013","03","11","Friday"
"NDN","2013-03-18","1.11","1.11","1.05","1.05","78200","2013","03","12","Monday"
"NDN","2013-03-19","1.05","1.07","1.03","1.03","157700","2013","03","12","Tuesday"
"NDN","2013-03-20","1.07","1.07","1.03","1.07","112000","2013","03","12","Wednesday"
"NDN","2013-03-21","1.05","1.09","1.05","1.05","141300","2013","03","12","Thursday"
"NDN","2013-03-22","1.05","1.07","1.03","1.03","117300","2013","03","12","Friday"
"NDN","2013-03-25","1.03","1.05","1.01","1.03","74500","2013","03","13","Monday"
"NDN","2013-03-26","1.03","1.07","1.03","1.05","137800","2013","03","13","Tuesday"
"NDN","2013-03-27","1.05","1.07","1.03","1.03","52300","2013","03","13","Wednesday"
"NDN","2013-03-28","1.05","1.05","1.01","1.03","133200","2013","03","13","Thursday"
"NDN","2013-03-29","1.03","1.05","0.99","1.03","110300","2013","03","13","Friday"
"NDN","2013-04-01","1.05","1.07","1.03","1.05","87000","2013","04","14","Monday"
"NDN","2013-04-02","1.05","1.07","1.05","1.05","121500","2013","04","14","Tuesday"
"NDN","2013-04-03","1.05","1.07","1.03","1.05","128500","2013","04","14","Wednesday"
"NDN","2013-04-04","1.05","1.07","1.01","1.01","134800","2013","04","14","Thursday"
"NDN","2013-04-05","1.05","1.07","1.01","1.05","195000","2013","04","14","Friday"
"NDN","2013-04-08","1.05","1.07","1.03","1.05","115100","2013","04","15","Monday"
"NDN","2013-04-09","1.05","1.07","1.03","1.05","133700","2013","04","15","Tuesday"
"NDN","2013-04-10","1.05","1.07","1.03","1.03","119500","2013","04","15","Wednesday"
"NDN","2013-04-11","1.05","1.07","1.03","1.03","95000","2013","04","15","Thursday"
"NDN","2013-04-12","1.05","1.07","1.01","1.01","111000","2013","04","15","Friday"
"NDN","2013-04-15","1.05","1.05","0.99","0.99","149800","2013","04","16","Monday"
"NDN","2013-04-16","0.99","1.03","0.97","0.99","179000","2013","04","16","Tuesday"
"NDN","2013-04-17","0.99","1.03","0.99","0.99","93200","2013","04","16","Wednesday"
"NDN","2013-04-18","1.03","1.03","0.99","1.01","151100","2013","04","16","Thursday"
"NDN","2013-04-22","1.01","1.01","0.97","0.97","127100","2013","04","17","Monday"
"NDN","2013-04-23","0.99","1.01","0.97","0.99","161400","2013","04","17","Tuesday"
"NDN","2013-04-24","0.99","1.03","0.99","1.01","134100","2013","04","17","Wednesday"
"NDN","2013-04-25","1.03","1.07","1.01","1.07","175700","2013","04","17","Thursday"
"NDN","2013-04-26","1.07","1.07","1.03","1.03","126300","2013","04","17","Friday"
"NDN","2013-05-02","1.05","1.05","1.01","1.01","107500","2013","05","18","Thursday"
"NDN","2013-05-03","1.03","1.05","1.01","1.03","132500","2013","05","18","Friday"
"NDN","2013-05-06","1.03","1.09","1.03","1.09","133100","2013","05","19","Monday"
"NDN","2013-05-07","1.09","1.09","1.05","1.05","102800","2013","05","19","Tuesday"
"NDN","2013-05-08","1.07","1.07","1.05","1.05","94000","2013","05","19","Wednesday"
"NDN","2013-05-09","1.07","1.11","1.03","1.07","135400","2013","05","19","Thursday"
"NDN","2013-05-10","1.09","1.11","1.05","1.09","139200","2013","05","19","Friday"
"NDN","2013-05-13","1.07","1.11","1.07","1.11","123600","2013","05","20","Monday"
"NDN","2013-05-14","1.11","1.13","1.07","1.09","125000","2013","05","20","Tuesday"
"NDN","2013-05-15","1.09","1.09","1.03","1.09","148200","2013","05","20","Wednesday"
"NDN","2013-05-16","1.09","1.11","1.07","1.09","86200","2013","05","20","Thursday"
"NDN","2013-05-17","1.09","1.11","1.07","1.11","112100","2013","05","20","Friday"
"NDN","2013-05-20","1.09","1.09","1.03","1.05","125100","2013","05","21","Monday"
"NDN","2013-05-21","1.07","1.07","1.03","1.05","109300","2013","05","21","Tuesday"
"NDN","2013-05-22","1.07","1.11","1.05","1.11","144200","2013","05","21","Wednesday"
"NDN","2013-05-23","1.11","1.11","1.07","1.07","201600","2013","05","21","Thursday"
"NDN","2013-05-24","1.09","1.11","1.07","1.07","189700","2013","05","21","Friday"
"NDN","2013-05-27","1.07","1.17","1.05","1.15","210100","2013","05","22","Monday"
"NDN","2013-05-28","1.15","1.17","1.11","1.15","155700","2013","05","22","Tuesday"
"NDN","2013-05-29","1.15","1.17","1.13","1.15","241100","2013","05","22","Wednesday"
"NDN","2013-05-30","1.15","1.15","1.11","1.15","257800","2013","05","22","Thursday"
"NDN","2013-05-31","1.15","1.23","1.15","1.19","340800","2013","05","22","Friday"
"NDN","2013-06-03","1.21","1.21","1.17","1.21","158400","2013","06","23","Monday"
"NDN","2013-06-04","1.21","1.29","1.15","1.23","315300","2013","06","23","Tuesday"
"NDN","2013-06-05","1.25","1.25","1.17","1.17","171600","2013","06","23","Wednesday"
"NDN","2013-06-06","1.21","1.21","1.13","1.19","183100","2013","06","23","Thursday"
"NDN","2013-06-07","1.19","1.21","1.13","1.17","364600","2013","06","23","Friday"
"NDN","2013-06-10","1.13","1.19","1.09","1.13","231400","2013","06","24","Monday"
"NDN","2013-06-11","1.15","1.15","1.09","1.09","269500","2013","06","24","Tuesday"
"NDN","2013-06-12","1.09","1.13","1.07","1.09","503900","2013","06","24","Wednesday"
"NDN","2013-06-13","1.11","1.13","1.09","1.13","168600","2013","06","24","Thursday"
"NDN","2013-06-14","1.13","1.15","1.11","1.11","202200","2013","06","24","Friday"
"NDN","2013-06-17","1.13","1.13","1.05","1.05","276000","2013","06","25","Monday"
"NDN","2013-06-18","1.07","1.09","1.03","1.09","286700","2013","06","25","Tuesday"
"NDN","2013-06-19","1.09","1.09","1.05","1.07","220300","2013","06","25","Wednesday"
"NDN","2013-06-20","1.07","1.09","1.05","1.05","307900","2013","06","25","Thursday"
"NDN","2013-06-21","1.05","1.07","1.03","1.05","93100","2013","06","25","Friday"
"NDN","2013-06-24","1.05","1.09","1.03","1.05","186700","2013","06","26","Monday"
"NDN","2013-06-25","1.05","1.07","1.03","1.03","359800","2013","06","26","Tuesday"
"NDN","2013-06-26","1.05","1.09","1.03","1.05","249200","2013","06","26","Wednesday"
"NDN","2013-06-27","1.07","1.09","1.05","1.05","138000","2013","06","26","Thursday"
