symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2009-05-21","6.66","6.66","6.6","6.66","359820","2009","05","21","Thursday"
"VHG","2009-05-22","6.79","6.79","6.34","6.34","253490","2009","05","21","Friday"
"VHG","2009-05-25","6.34","6.6","6.27","6.6","494560","2009","05","22","Monday"
"VHG","2009-05-26","6.92","6.92","6.27","6.86","346600","2009","05","22","Tuesday"
"VHG","2009-05-27","6.73","7.18","6.73","7.12","597340","2009","05","22","Wednesday"
"VHG","2009-05-28","7.05","7.12","6.79","7.12","239830","2009","05","22","Thursday"
"VHG","2009-05-29","7.12","7.12","6.79","6.79","294530","2009","05","22","Friday"
"VHG","2009-06-01","6.79","7.12","6.79","7.12","401580","2009","06","23","Monday"
"VHG","2009-06-02","7.45","7.45","7.45","7.45","212950","2009","06","23","Tuesday"
"VHG","2009-06-03","7.77","7.77","7.77","7.77","43850","2009","06","23","Wednesday"
"VHG","2009-06-04","8.1","8.1","8.1","8.1","83210","2009","06","23","Thursday"
"VHG","2009-06-05","8.49","8.49","8.49","8.49","25750","2009","06","23","Friday"
"VHG","2009-06-08","8.88","8.88","8.88","8.88","16080","2009","06","24","Monday"
"VHG","2009-06-09","9.28","9.28","9.28","9.28","45250","2009","06","24","Tuesday"
"VHG","2009-06-10","9.73","9.73","9.73","9.73","1034390","2009","06","24","Wednesday"
"VHG","2009-06-11","10.19","10.19","10.19","10.19","62390","2009","06","24","Thursday"
"VHG","2009-06-12","10.65","10.65","10.65","10.65","86930","2009","06","24","Friday"
"VHG","2009-06-15","10.71","11.17","10.71","11.17","1010030","2009","06","25","Monday"
"VHG","2009-06-16","10.71","10.84","10.65","10.65","368890","2009","06","25","Tuesday"
"VHG","2009-06-17","10.13","10.13","10.13","10.13","112990","2009","06","25","Wednesday"
"VHG","2009-06-18","10.32","10.58","9.8","10.58","715710","2009","06","25","Thursday"
"VHG","2009-06-19","11.1","11.1","10.45","10.97","734120","2009","06","25","Friday"
"VHG","2009-06-22","10.45","10.45","10.45","10.45","26350","2009","06","26","Monday"
"VHG","2009-06-23","9.93","9.93","9.93","9.93","6210","2009","06","26","Tuesday"
"VHG","2009-06-24","9.47","10.19","9.47","9.47","661380","2009","06","26","Wednesday"
"VHG","2009-06-25","9.14","9.6","9.01","9.01","154160","2009","06","26","Thursday"
"VHG","2009-06-26","8.62","8.69","8.62","8.62","173740","2009","06","26","Friday"
"VHG","2009-06-29","8.23","8.3","8.23","8.23","142330","2009","06","27","Monday"
"VHG","2009-06-30","7.84","7.84","7.84","7.84","31540","2009","06","27","Tuesday"
"VHG","2009-07-01","7.45","7.45","7.45","7.45","34980","2009","07","27","Wednesday"
"VHG","2009-07-02","7.12","7.45","7.12","7.45","367270","2009","07","27","Thursday"
"VHG","2009-07-03","7.12","7.77","7.12","7.77","259670","2009","07","27","Friday"
"VHG","2009-07-06","8.1","8.1","7.84","8.1","789110","2009","07","28","Monday"
"VHG","2009-07-07","8.16","8.49","7.77","7.9","474670","2009","07","28","Tuesday"
"VHG","2009-07-08","7.77","8.16","7.51","7.9","629860","2009","07","28","Wednesday"
"VHG","2009-07-09","8.03","8.03","7.51","7.9","676270","2009","07","28","Thursday"
"VHG","2009-07-10","8.3","8.3","8.03","8.3","1065510","2009","07","28","Friday"
"VHG","2009-07-13","8.23","8.23","7.9","7.9","398640","2009","07","29","Monday"
"VHG","2009-07-14","7.64","7.77","7.51","7.51","507350","2009","07","29","Tuesday"
"VHG","2009-07-15","7.51","7.64","7.25","7.38","311020","2009","07","29","Wednesday"
"VHG","2009-07-16","7.45","7.71","7.12","7.71","730820","2009","07","29","Thursday"
"VHG","2009-07-17","7.84","8.03","7.51","8.03","941220","2009","07","29","Friday"
"VHG","2009-07-20","7.64","8.03","7.64","7.64","293120","2009","07","30","Monday"
"VHG","2009-07-21","7.51","7.77","7.45","7.64","273690","2009","07","30","Tuesday"
"VHG","2009-07-22","7.58","7.64","7.45","7.51","161730","2009","07","30","Wednesday"
"VHG","2009-07-23","7.38","7.84","7.32","7.84","271540","2009","07","30","Thursday"
"VHG","2009-07-24","8.23","8.23","8.23","8.23","90190","2009","07","30","Friday"
"VHG","2009-07-27","8.03","8.49","7.9","8.03","722380","2009","07","31","Monday"
"VHG","2009-07-28","7.77","8.03","7.64","7.64","479590","2009","07","31","Tuesday"
"VHG","2009-07-29","7.64","7.84","7.58","7.64","249420","2009","07","31","Wednesday"
"VHG","2009-07-30","7.58","7.77","7.51","7.64","266000","2009","07","31","Thursday"
"VHG","2009-07-31","7.64","7.84","7.64","7.84","261130","2009","07","31","Friday"
"VHG","2009-08-03","7.64","7.77","7.58","7.64","160490","2009","08","32","Monday"
"VHG","2009-08-04","7.58","7.64","7.45","7.58","341450","2009","08","32","Tuesday"
"VHG","2009-08-05","7.45","7.64","7.45","7.64","357660","2009","08","32","Wednesday"
"VHG","2009-08-06","7.97","7.97","7.84","7.97","723480","2009","08","32","Thursday"
"VHG","2009-08-07","7.97","8.16","7.77","7.84","236240","2009","08","32","Friday"
"VHG","2009-08-10","7.9","8.03","7.77","7.9","400240","2009","08","33","Monday"
"VHG","2009-08-11","7.97","8.3","7.84","8.3","920920","2009","08","33","Tuesday"
"VHG","2009-08-12","8.69","8.69","8.69","8.69","472470","2009","08","33","Wednesday"
"VHG","2009-08-13","9.08","9.08","8.49","8.49","1888920","2009","08","33","Thursday"
"VHG","2009-08-14","8.36","8.62","8.36","8.49","579280","2009","08","33","Friday"
"VHG","2009-08-17","8.3","8.62","8.3","8.36","438230","2009","08","34","Monday"
"VHG","2009-08-18","8.3","8.56","8.1","8.3","390030","2009","08","34","Tuesday"
"VHG","2009-08-19","8.36","8.49","8.3","8.49","506040","2009","08","34","Wednesday"
"VHG","2009-08-20","8.49","8.69","8.36","8.62","623520","2009","08","34","Thursday"
"VHG","2009-08-21","8.75","8.82","8.43","8.43","516180","2009","08","34","Friday"
"VHG","2009-08-24","8.49","8.49","8.36","8.36","332610","2009","08","35","Monday"
"VHG","2009-08-25","8.23","8.36","8.1","8.1","498130","2009","08","35","Tuesday"
"VHG","2009-08-26","8.03","8.49","8.03","8.43","619260","2009","08","35","Wednesday"
"VHG","2009-08-27","8.3","8.49","8.3","8.43","371030","2009","08","35","Thursday"
"VHG","2009-08-28","8.49","8.82","8.36","8.82","894600","2009","08","35","Friday"
"VHG","2009-08-31","8.88","8.88","8.62","8.62","418790","2009","08","36","Monday"
"VHG","2009-09-01","8.43","8.62","8.43","8.62","712870","2009","09","36","Tuesday"
"VHG","2009-09-03","8.43","9.01","8.43","9.01","1137200","2009","09","36","Thursday"
"VHG","2009-09-04","9.34","9.34","8.62","8.75","898490","2009","09","36","Friday"
"VHG","2009-09-07","8.75","8.75","8.43","8.62","391020","2009","09","37","Monday"
"VHG","2009-09-08","8.75","8.75","8.49","8.69","263350","2009","09","37","Tuesday"
"VHG","2009-09-09","8.56","8.75","8.49","8.56","511030","2009","09","37","Wednesday"
"VHG","2009-09-10","8.43","8.56","8.43","8.49","353020","2009","09","37","Thursday"
"VHG","2009-09-11","8.56","8.69","8.49","8.62","376390","2009","09","37","Friday"
"VHG","2009-09-14","8.62","8.69","8.49","8.49","383410","2009","09","38","Monday"
"VHG","2009-09-15","8.62","8.69","8.43","8.69","563330","2009","09","38","Tuesday"
"VHG","2009-09-16","45.72","8.75","8.56","8.56","295410","2009","09","38","Wednesday"
"VHG","2009-09-17","8.56","8.69","8.56","8.49","273680","2009","09","38","Thursday"
"VHG","2009-09-18","8.49","8.62","8.43","8.43","358360","2009","09","38","Friday"
"VHG","2009-09-21","8.49","8.56","8.43","8.43","260980","2009","09","39","Monday"
"VHG","2009-09-22","8.56","8.82","8.49","8.82","1037790","2009","09","39","Tuesday"
"VHG","2009-09-23","9.21","9.21","9.01","9.01","1737260","2009","09","39","Wednesday"
"VHG","2009-09-24","8.95","9.01","8.69","8.88","403680","2009","09","39","Thursday"
"VHG","2009-09-25","8.69","8.82","8.62","8.75","385610","2009","09","39","Friday"
"VHG","2009-09-28","8.82","8.82","8.49","8.49","525790","2009","09","40","Monday"
"VHG","2009-09-29","8.49","8.88","8.49","8.75","509200","2009","09","40","Tuesday"
"VHG","2009-09-30","8.82","8.82","8.69","8.69","454920","2009","09","40","Wednesday"
"VHG","2009-10-01","8.69","8.75","8.49","8.49","352920","2009","10","40","Thursday"
"VHG","2009-10-02","8.3","8.36","8.1","8.1","435700","2009","10","40","Friday"
"VHG","2009-10-05","8.16","8.36","8.03","8.16","193120","2009","10","41","Monday"
"VHG","2009-10-06","8.23","8.23","8.03","8.03","215260","2009","10","41","Tuesday"
"VHG","2009-10-07","8.03","8.23","8.03","8.16","339260","2009","10","41","Wednesday"
"VHG","2009-10-08","8.03","8.16","7.97","8.03","208830","2009","10","41","Thursday"
"VHG","2009-10-09","8.23","8.23","7.97","8.03","338620","2009","10","41","Friday"
"VHG","2009-10-12","8.36","8.43","8.3","8.43","348840","2009","10","42","Monday"
"VHG","2009-10-13","8.82","8.82","8.62","8.82","959740","2009","10","42","Tuesday"
"VHG","2009-10-14","9.21","9.21","8.95","9.21","1124760","2009","10","42","Wednesday"
"VHG","2009-10-15","9.67","9.67","9.47","9.67","1175750","2009","10","42","Thursday"
"VHG","2009-10-16","10.13","10.13","10.13","10.13","511450","2009","10","42","Friday"
"VHG","2009-10-19","10.45","10.45","9.67","9.73","1469280","2009","10","43","Monday"
"VHG","2009-10-20","10.19","10.19","10.13","10.19","994430","2009","10","43","Tuesday"
"VHG","2009-10-21","10.65","10.65","10.65","10.65","179270","2009","10","43","Wednesday"
"VHG","2009-10-22","11.17","11.17","11.17","11.17","89860","2009","10","43","Thursday"
"VHG","2009-10-23","11.69","11.69","11.69","11.69","1203150","2009","10","43","Friday"
"VHG","2009-10-26","12.21","12.21","11.43","12.15","3993920","2009","10","44","Monday"
"VHG","2009-10-27","11.56","12.02","11.56","11.56","1572920","2009","10","44","Tuesday"
"VHG","2009-10-28","11.89","12.08","11.76","12.08","2138940","2009","10","44","Wednesday"
"VHG","2009-10-29","11.56","11.63","11.5","11.5","627420","2009","10","44","Thursday"
"VHG","2009-10-30","11.56","11.69","11.1","11.5","1308260","2009","10","44","Friday"
"VHG","2009-11-02","10.97","11.04","10.97","10.97","546900","2009","11","45","Monday"
"VHG","2009-11-03","10.58","10.78","10.45","10.45","121210","2009","11","45","Tuesday"
"VHG","2009-11-04","10.13","10.78","9.93","9.93","874380","2009","11","45","Wednesday"
"VHG","2009-11-05","10.13","10.39","9.86","10.39","703750","2009","11","45","Thursday"
"VHG","2009-11-06","10.84","10.84","10.45","10.84","702970","2009","11","45","Friday"
"VHG","2009-11-09","10.78","11.3","10.32","10.32","383570","2009","11","46","Monday"
"VHG","2009-11-10","10.32","10.45","9.86","9.86","263910","2009","11","46","Tuesday"
"VHG","2009-11-11","9.86","10.19","9.47","9.86","284300","2009","11","46","Wednesday"
"VHG","2009-11-12","9.8","10.13","9.73","9.93","434230","2009","11","46","Thursday"
"VHG","2009-11-13","9.8","10.39","9.8","10.39","402920","2009","11","46","Friday"
"VHG","2009-11-16","10.84","10.84","10.78","10.84","754760","2009","11","47","Monday"
"VHG","2009-11-17","10.45","10.97","10.45","10.84","386930","2009","11","47","Tuesday"
"VHG","2009-11-18","10.71","11.04","10.52","11.04","433120","2009","11","47","Wednesday"
"VHG","2009-11-19","11.1","11.1","10.71","10.71","248350","2009","11","47","Thursday"
"VHG","2009-11-20","10.52","10.91","10.52","10.65","391160","2009","11","47","Friday"
"VHG","2009-11-23","10.65","10.65","10.13","10.13","507060","2009","11","48","Monday"
"VHG","2009-11-24","10.32","10.32","9.67","9.73","419670","2009","11","48","Tuesday"
"VHG","2009-11-25","9.28","9.47","9.28","9.28","237520","2009","11","48","Wednesday"
"VHG","2009-11-26","8.82","8.82","8.82","8.82","29260","2009","11","48","Thursday"
"VHG","2009-11-27","8.43","9.21","8.43","8.43","562270","2009","11","48","Friday"
"VHG","2009-11-30","8.49","8.82","8.3","8.75","387090","2009","11","49","Monday"
"VHG","2009-12-01","9.08","9.14","8.75","9.08","365740","2009","12","49","Tuesday"
"VHG","2009-12-02","8.82","9.01","8.69","8.69","391860","2009","12","49","Wednesday"
"VHG","2009-12-03","8.69","8.88","8.36","8.69","161500","2009","12","49","Thursday"
"VHG","2009-12-04","8.82","8.88","8.43","8.56","131790","2009","12","49","Friday"
"VHG","2009-12-07","8.43","8.69","8.43","8.49","87220","2009","12","50","Monday"
"VHG","2009-12-08","8.49","8.62","8.1","8.36","331740","2009","12","50","Tuesday"
"VHG","2009-12-09","8.03","8.3","7.97","8.16","597850","2009","12","50","Wednesday"
"VHG","2009-12-10","8.16","8.36","7.84","7.84","331120","2009","12","50","Thursday"
"VHG","2009-12-11","7.58","7.64","7.45","7.45","186150","2009","12","50","Friday"
"VHG","2009-12-14","7.38","7.77","7.38","7.77","288990","2009","12","51","Monday"
"VHG","2009-12-15","7.51","7.71","7.45","7.45","393970","2009","12","51","Tuesday"
"VHG","2009-12-16","7.12","7.18","7.12","7.12","81540","2009","12","51","Wednesday"
"VHG","2009-12-17","6.79","6.79","6.79","6.79","117190","2009","12","51","Thursday"
"VHG","2009-12-18","6.99","7.12","6.86","7.12","225080","2009","12","51","Friday"
"VHG","2009-12-21","7.18","7.45","7.05","7.45","165740","2009","12","52","Monday"
"VHG","2009-12-22","7.38","7.64","7.32","7.45","238980","2009","12","52","Tuesday"
"VHG","2009-12-23","7.32","7.51","7.25","7.38","188130","2009","12","52","Wednesday"
"VHG","2009-12-24","7.32","7.71","7.12","7.71","282490","2009","12","52","Thursday"
"VHG","2009-12-25","7.84","8.03","7.84","8.03","222180","2009","12","52","Friday"
"VHG","2009-12-28","8.03","8.43","7.84","8.43","535570","2009","12","53","Monday"
"VHG","2009-12-29","8.75","8.82","8.43","8.62","921530","2009","12","53","Tuesday"
"VHG","2009-12-30","8.49","8.95","8.49","8.62","168350","2009","12","53","Wednesday"
"VHG","2009-12-31","8.82","8.88","8.23","8.23","295610","2009","12","53","Thursday"
"VHG","2010-01-04","8.3","8.62","8.3","8.62","317530","2010","01","2","Monday"
"VHG","2010-01-05","8.95","9.01","8.75","8.95","630660","2010","01","2","Tuesday"
"VHG","2010-01-06","8.95","9.28","8.75","8.88","396730","2010","01","2","Wednesday"
"VHG","2010-01-07","8.88","9.28","8.82","9.28","1110450","2010","01","2","Thursday"
"VHG","2010-01-08","9.73","9.73","8.82","9.21","398380","2010","01","2","Friday"
"VHG","2010-01-11","9.14","9.34","8.88","9.14","200320","2010","01","3","Monday"
"VHG","2010-01-12","8.88","9.01","8.69","8.69","428100","2010","01","3","Tuesday"
"VHG","2010-01-13","8.43","8.49","8.3","8.43","572380","2010","01","3","Wednesday"
"VHG","2010-01-14","8.62","8.82","8.1","8.56","581570","2010","01","3","Thursday"
"VHG","2010-01-15","8.56","8.75","8.23","8.3","346410","2010","01","3","Friday"
"VHG","2010-01-18","8.36","8.36","7.97","7.97","472620","2010","01","4","Monday"
"VHG","2010-01-19","7.97","8.3","7.9","8.16","415620","2010","01","4","Tuesday"
"VHG","2010-01-20","8.03","8.36","8.03","8.03","180990","2010","01","4","Wednesday"
"VHG","2010-01-21","7.84","8.03","7.71","7.71","146380","2010","01","4","Thursday"
"VHG","2010-01-22","7.97","7.97","7.38","7.58","101440","2010","01","4","Friday"
"VHG","2010-01-25","7.58","7.71","7.51","7.71","48510","2010","01","5","Monday"
"VHG","2010-01-26","7.84","8.03","7.84","8.03","218470","2010","01","5","Tuesday"
"VHG","2010-01-27","7.84","8.03","7.64","7.77","121700","2010","01","5","Wednesday"
"VHG","2010-01-28","7.77","7.84","7.51","7.77","93890","2010","01","5","Thursday"
"VHG","2010-01-29","7.58","8.1","7.58","7.77","167870","2010","01","5","Friday"
"VHG","2010-02-01","7.77","8.1","7.64","8.1","378160","2010","02","6","Monday"
"VHG","2010-02-02","8.1","8.3","7.97","7.97","224020","2010","02","6","Tuesday"
"VHG","2010-02-03","8.1","8.1","7.77","7.84","64440","2010","02","6","Wednesday"
"VHG","2010-02-04","7.71","7.97","7.71","7.97","38330","2010","02","6","Thursday"
"VHG","2010-02-05","7.77","7.77","7.58","7.58","92570","2010","02","6","Friday"
"VHG","2010-02-08","7.58","7.9","7.58","7.9","139080","2010","02","7","Monday"
"VHG","2010-02-09","7.9","7.9","7.58","7.64","13960","2010","02","7","Tuesday"
"VHG","2010-02-10","7.84","7.84","7.71","7.77","15890","2010","02","7","Wednesday"
"VHG","2010-02-11","7.77","7.77","7.71","7.71","35950","2010","02","7","Thursday"
"VHG","2010-02-12","7.84","7.9","7.84","7.84","54860","2010","02","7","Friday"
"VHG","2010-02-22","7.64","7.9","7.64","7.71","34070","2010","02","9","Monday"
"VHG","2010-02-23","7.64","7.71","7.51","7.71","57160","2010","02","9","Tuesday"
"VHG","2010-02-24","7.64","7.71","7.58","7.64","26680","2010","02","9","Wednesday"
"VHG","2010-02-25","7.84","7.84","7.58","7.58","26800","2010","02","9","Thursday"
"VHG","2010-02-26","7.71","7.71","7.45","7.64","46940","2010","02","9","Friday"
"VHG","2010-03-01","7.64","7.77","7.51","7.64","104320","2010","03","10","Monday"
"VHG","2010-03-02","7.77","7.84","7.58","7.77","167890","2010","03","10","Tuesday"
"VHG","2010-03-03","7.77","8.1","7.77","8.1","265740","2010","03","10","Wednesday"
"VHG","2010-03-04","8.3","8.49","8.23","8.49","395450","2010","03","10","Thursday"
"VHG","2010-03-05","8.43","8.88","8.23","8.69","793910","2010","03","10","Friday"
"VHG","2010-03-08","8.69","8.82","8.56","8.69","198470","2010","03","11","Monday"
"VHG","2010-03-09","8.36","8.62","8.36","8.49","133760","2010","03","11","Tuesday"
"VHG","2010-03-10","8.36","8.49","8.36","8.36","94120","2010","03","11","Wednesday"
"VHG","2010-03-11","8.49","8.69","8.3","8.36","274130","2010","03","11","Thursday"
"VHG","2010-03-12","8.43","8.43","8.3","8.36","123310","2010","03","11","Friday"
"VHG","2010-03-15","8.43","8.69","8.43","8.43","363110","2010","03","12","Monday"
"VHG","2010-03-16","8.3","8.82","8.3","8.69","1146730","2010","03","12","Tuesday"
"VHG","2010-03-17","8.49","8.75","8.36","8.49","142560","2010","03","12","Wednesday"
"VHG","2010-03-18","8.56","8.56","8.36","8.49","96810","2010","03","12","Thursday"
"VHG","2010-03-19","8.49","8.62","8.43","8.49","166040","2010","03","12","Friday"
"VHG","2010-03-22","8.88","8.88","8.88","8.88","114410","2010","03","13","Monday"
"VHG","2010-03-23","9.08","9.28","8.95","9.08","2598020","2010","03","13","Tuesday"
"VHG","2010-03-24","9.14","9.14","8.82","9.01","360700","2010","03","13","Wednesday"
"VHG","2010-03-25","8.95","8.95","8.62","8.69","292940","2010","03","13","Thursday"
"VHG","2010-03-26","8.69","8.69","8.49","8.56","204370","2010","03","13","Friday"
"VHG","2010-03-29","8.56","8.95","8.36","8.88","594200","2010","03","14","Monday"
"VHG","2010-03-30","8.88","8.88","8.49","8.56","464580","2010","03","14","Tuesday"
"VHG","2010-03-31","8.56","8.69","8.36","8.36","252800","2010","03","14","Wednesday"
"VHG","2010-04-01","8.3","8.62","8.23","8.62","277820","2010","04","14","Thursday"
"VHG","2010-04-02","8.69","8.75","8.49","8.49","325450","2010","04","14","Friday"
"VHG","2010-04-05","8.62","8.75","8.49","8.56","423570","2010","04","15","Monday"
"VHG","2010-04-06","8.75","8.95","8.75","8.82","982320","2010","04","15","Tuesday"
