symbol,date,open,high,low,close,volume
"VGP","2021-05-17","36.06","36.06","36.06","36.06","16000"
"VGP","2021-05-18","36.06","36.06","36.06","36.06","12000"
"VGP","2021-05-19","32.74","35.96","32.74","34.11","25100"
"VGP","2021-05-20","35.08","35.08","35.08","35.08","13100"
"VGP","2021-05-21","35.86","37.03","35.86","37.03","34800"
"VGP","2021-05-24","37.03","37.03","37.03","37.03","10500"
"VGP","2021-06-03","33.33","34.11","33.33","33.33","1300"
"VGP","2021-06-18","36.06","36.06","36.06","36.06","400"
"VGP","2021-06-21","36.06","38.98","36.06","38.98","2800"
"VGP","2021-06-22","42.78","42.88","42.78","42.88","7200"
"VGP","2021-06-23","42.88","42.88","42.78","42.88","26900"
"VGP","2021-06-25","42.88","47.17","42.88","47.17","800"
"VGP","2021-06-28","47.17","47.17","47.17","47.17","100"
"VGP","2021-06-29","47.17","47.17","47.07","47.07","3000"
"VGP","2021-07-05","46.97","46.97","46.97","46.97","1900"
"VGP","2021-07-07","46.97","46.97","46.97","46.97","100"
"VGP","2021-07-08","46.78","46.78","46.78","46.78","100"
"VGP","2021-07-09","46.68","46.68","46.68","46.68","100"
"VGP","2021-07-12","42.1","42.1","42.1","42.1","100"
"VGP","2021-07-13","37.91","37.91","37.91","37.91","100"
"VGP","2021-07-14","34.69","34.69","34.3","34.3","200"
"VGP","2021-07-15","30.99","30.99","30.99","30.99","200"
"VGP","2021-07-16","31.09","31.18","31.09","31.18","700"
"VGP","2021-07-19","29.23","29.23","29.23","29.23","100"
"VGP","2021-07-27","29.23","30.21","29.23","30.21","1200"
"VGP","2021-08-04","30.21","30.21","30.21","30.21","100"
"VGP","2021-08-06","29.23","29.23","29.23","29.23","100"
"VGP","2021-08-11","27.29","27.29","27.29","27.29","200"
"VGP","2021-08-12","27.29","27.29","27.29","27.29","200"
"VGP","2021-08-16","25.34","25.34","25.34","25.34","200"
"VGP","2021-08-31","25.34","25.34","25.34","25.34","200"
"VGP","2021-09-06","25.34","25.34","25.34","25.34","100"
"VGP","2021-09-08","25.34","25.34","25.34","25.34","200"
"VGP","2021-09-21","25.34","25.34","25.34","25.34","400"
"VGP","2021-09-22","26.31","26.31","26.31","26.31","800"
"VGP","2021-09-29","26.31","26.31","26.31","26.31","100"
"VGP","2021-10-11","28.94","28.94","28.94","28.94","100"
"VGP","2021-10-12","28.94","31.77","28.94","31.77","300"
"VGP","2021-10-14","34.89","34.89","34.89","34.89","700"
"VGP","2021-10-15","38.3","38.3","38.01","38.3","2000"
"VGP","2021-10-18","41.9","41.9","41.9","41.9","2800"
"VGP","2021-10-21","41.9","41.9","41.9","41.9","100"
"VGP","2021-10-22","41.9","41.9","41.9","41.9","100"
"VGP","2021-11-03","38.98","38.98","38.98","38.98","100"
"VGP","2021-11-04","35.08","35.08","35.08","35.08","500"
"VGP","2021-11-05","31.57","31.57","31.57","31.57","1100"
"VGP","2021-11-08","28.45","30.21","28.45","30.21","700"
"VGP","2021-11-09","30.21","30.21","30.21","30.21","700"
"VGP","2021-11-10","33.13","33.13","33.13","33.13","100"
"VGP","2021-11-11","33.13","33.13","33.13","33.13","200"
"VGP","2021-11-15","30.21","30.21","30.21","30.21","1300"
"VGP","2021-11-17","30.21","30.21","30.21","30.21","100"
"VGP","2021-11-18","30.21","30.21","29.72","30.11","3100"
"VGP","2021-11-19","29.23","30.21","29.23","30.21","1800"
"VGP","2021-11-25","27.29","27.29","27.29","27.29","1400"
"VGP","2021-11-26","27.09","27.29","27.09","27.29","3000"
"VGP","2021-12-02","27.29","27.29","27.29","27.29","3500"
"VGP","2021-12-03","27.29","27.29","27.29","27.29","100"
"VGP","2021-12-06","27.29","27.29","27.29","27.29","400"
"VGP","2021-12-08","27.29","27.29","27.29","27.29","1800"
"VGP","2021-12-13","25.82","25.82","25.82","25.82","100"
"VGP","2021-12-15","25.82","25.82","25.82","25.82","400"
"VGP","2021-12-21","25.82","25.82","23.39","23.39","300"
"VGP","2021-12-24","25.63","25.63","25.63","25.63","100"
"VGP","2021-12-27","28.07","28.16","28.07","28.07","1000"
"VGP","2021-12-28","28.07","28.07","28.07","28.07","200"
"VGP","2022-01-04","28.07","28.07","28.07","28.07","1"
"VGP","2022-01-07","25.63","27.19","25.63","27.19","1400"
"VGP","2022-01-12","25.63","27.19","25.63","27.19","1"
"VGP","2022-01-13","29.82","29.82","29.82","29.82","100"
"VGP","2022-01-21","26.9","26.9","26.9","26.9","1400"
"VGP","2022-01-24","24.56","24.56","24.56","24.56","200"
"VGP","2022-01-26","24.56","24.56","24.56","24.56","100"
"VGP","2022-02-08","24.56","26.99","24.56","26.99","800"
"VGP","2022-02-10","29.63","29.63","29.63","29.63","100"
"VGP","2022-02-11","32.45","32.45","32.45","32.45","104"
"VGP","2022-02-14","29.23","29.23","29.23","29.23","800"
"VGP","2022-02-15","27.77","29.23","27.77","29.23","300"
"VGP","2022-02-16","27.29","27.29","27.29","27.29","327"
"VGP","2022-02-17","24.56","27.29","24.56","27.29","500"
"VGP","2022-02-22","24.56","24.56","24.56","24.56","100"
"VGP","2022-02-23","24.85","25.05","24.85","25.05","200"
"VGP","2022-02-28","22.61","22.61","22.61","22.61","133"
"VGP","2022-03-03","22.61","22.61","22.61","22.61","4"
"VGP","2022-03-04","24.85","24.85","24.85","24.85","4822"
"VGP","2022-03-07","27.29","27.29","27.29","27.29","100"
"VGP","2022-03-08","30.02","30.02","30.02","30.02","100"
"VGP","2022-03-09","27.09","27.09","27.09","27.09","1500"
"VGP","2022-03-10","26.51","29.14","26.51","29.14","253"
"VGP","2022-03-14","26.8","26.8","26.8","26.8","1000"
"VGP","2022-03-15","26.8","26.8","26.8","26.8","1000"
"VGP","2022-03-17","24.36","24.36","24.36","24.36","100"
"VGP","2022-03-18","26.8","26.8","26.8","26.8","3455"
"VGP","2022-03-22","26.8","26.8","26.8","26.8","8"
"VGP","2022-03-23","27.29","27.29","27.29","27.29","300"
"VGP","2022-03-25","27.29","27.29","27.29","27.29","300"
"VGP","2022-03-30","27.29","27.29","27.29","27.29","200"
"VGP","2022-04-12","26.8","26.8","26.8","26.8","300"
"VGP","2022-04-22","24.56","24.56","24.56","24.56","100"
"VGP","2022-04-25","24.56","24.56","24.56","24.56","300"
"VGP","2022-04-26","24.85","24.85","24.85","24.85","500"
"VGP","2022-05-04","27.29","27.29","27.29","27.29","100"
"VGP","2022-05-23","25.34","25.34","25.34","25.34","800"
"VGP","2022-06-10","25.34","25.34","25.34","25.34","1"
"VGP","2022-06-17","24.36","24.36","24.36","24.36","1000"
"VGP","2022-07-01","26.8","26.8","26.8","26.8","100"
"VGP","2022-08-12","26.8","26.8","26.8","26.8","12"
