symbol,date,open,high,low,close,volume,year,month,week,weekday
"VLC","2021-11-16","34.57","34.57","33.92","34.2","70800","2021","11","47","Tuesday"
"VLC","2021-11-17","34.2","34.57","33.73","34.38","64600","2021","11","47","Wednesday"
"VLC","2021-11-18","34.76","34.95","34.57","34.85","105900","2021","11","47","Thursday"
"VLC","2021-11-19","35.51","35.51","33.64","34.1","74800","2021","11","47","Friday"
"VLC","2021-11-22","34.48","34.57","31.21","31.58","75800","2021","11","48","Monday"
"VLC","2021-11-23","31.39","32.7","30.83","32.7","48700","2021","11","48","Tuesday"
"VLC","2021-11-24","33.08","33.08","32.7","32.89","41800","2021","11","48","Wednesday"
"VLC","2021-11-25","32.89","33.17","32.7","32.98","75000","2021","11","48","Thursday"
"VLC","2021-11-26","32.89","33.17","32.8","33.08","58900","2021","11","48","Friday"
"VLC","2021-11-29","32.7","32.7","31.86","32.52","56300","2021","11","49","Monday"
"VLC","2021-11-30","32.52","34.2","32.52","33.73","89500","2021","11","49","Tuesday"
"VLC","2021-12-01","33.73","34.38","33.64","34.2","81800","2021","12","49","Wednesday"
"VLC","2021-12-02","34.29","35.51","34.29","35.32","157900","2021","12","49","Thursday"
"VLC","2021-12-03","35.04","35.32","33.82","34.2","64100","2021","12","49","Friday"
"VLC","2021-12-06","34.1","34.1","32.23","32.23","97600","2021","12","50","Monday"
"VLC","2021-12-07","32.23","34.38","31.95","33.17","52500","2021","12","50","Tuesday"
"VLC","2021-12-08","32.8","33.08","32.61","32.89","31000","2021","12","50","Wednesday"
"VLC","2021-12-09","32.42","33.36","32.33","32.89","17600","2021","12","50","Thursday"
"VLC","2021-12-10","33.64","33.64","32.42","32.7","17700","2021","12","50","Friday"
"VLC","2021-12-13","32.8","32.8","32.14","32.61","37900","2021","12","51","Monday"
"VLC","2021-12-14","32.61","32.61","32.05","32.23","72600","2021","12","51","Tuesday"
"VLC","2021-12-15","32.7","33.17","32.05","32.52","28200","2021","12","51","Wednesday"
"VLC","2021-12-16","33.17","33.17","32.05","32.61","31500","2021","12","51","Thursday"
"VLC","2021-12-17","32.52","32.52","32.05","32.05","67800","2021","12","51","Friday"
"VLC","2021-12-20","32.33","32.8","31.85","32.23","28900","2021","12","52","Monday"
"VLC","2021-12-21","32.33","32.61","32.14","32.52","63500","2021","12","52","Tuesday"
"VLC","2021-12-22","32.8","32.8","32.42","32.71","22700","2021","12","52","Wednesday"
"VLC","2021-12-23","33.09","33.09","32.14","32.14","66600","2021","12","52","Thursday"
"VLC","2021-12-24","31.38","32.42","31.38","31.95","9200","2021","12","52","Friday"
"VLC","2021-12-27","31.47","32.33","31.47","32.23","14500","2021","12","53","Monday"
"VLC","2021-12-28","32.33","32.52","32.04","32.33","66200","2021","12","53","Tuesday"
"VLC","2021-12-29","32.23","32.61","32.23","32.61","30000","2021","12","53","Wednesday"
"VLC","2021-12-30","32.33","32.61","32.23","32.42","32400","2021","12","53","Thursday"
"VLC","2021-12-31","32.23","32.42","32.04","32.42","33000","2021","12","53","Friday"
"VLC","2022-01-04","32.33","32.33","32.04","32.33","28620","2022","01","1","Tuesday"
"VLC","2022-01-05","32.42","32.52","32.14","32.52","24930","2022","01","1","Wednesday"
"VLC","2022-01-06","32.61","32.61","32.14","32.52","20400","2022","01","1","Thursday"
"VLC","2022-01-07","32.61","32.61","31.76","32.04","19700","2022","01","1","Friday"
"VLC","2022-01-10","32.14","32.33","31.95","31.95","52200","2022","01","2","Monday"
"VLC","2022-01-11","32.23","32.33","31.66","32.04","26400","2022","01","2","Tuesday"
"VLC","2022-01-12","32.04","32.04","31.38","31.85","14918","2022","01","2","Wednesday"
"VLC","2022-01-13","32.04","32.04","31.38","31.38","18400","2022","01","2","Thursday"
"VLC","2022-01-14","29","31.66","29","30.43","17002","2022","01","2","Friday"
"VLC","2022-01-17","31","31","29.48","29.48","32000","2022","01","3","Monday"
"VLC","2022-01-18","28.52","30.05","25.58","28.05","31900","2022","01","3","Tuesday"
"VLC","2022-01-19","27.57","27.95","27.19","27.57","24200","2022","01","3","Wednesday"
"VLC","2022-01-20","28.05","30.81","26.72","30.81","17100","2022","01","3","Thursday"
"VLC","2022-01-21","30.23","30.23","28.43","29.38","8100","2022","01","3","Friday"
"VLC","2022-01-24","30.23","30.23","28.52","28.71","20800","2022","01","4","Monday"
"VLC","2022-01-25","28.9","29.38","28.52","29.38","7200","2022","01","4","Tuesday"
"VLC","2022-01-26","29.48","31.09","29.38","29.57","56000","2022","01","4","Wednesday"
"VLC","2022-01-27","30.23","30.33","28.62","30.14","14600","2022","01","4","Thursday"
"VLC","2022-01-28","30.05","30.81","29.48","29.48","6400","2022","01","4","Friday"
"VLC","2022-02-07","31.76","31.76","30.9","31.19","7200","2022","02","6","Monday"
"VLC","2022-02-08","31.19","31.28","29.09","29.95","10200","2022","02","6","Tuesday"
"VLC","2022-02-09","31.28","31.28","30.05","30.43","16110","2022","02","6","Wednesday"
"VLC","2022-02-10","30.62","30.62","30.14","30.33","5518","2022","02","6","Thursday"
"VLC","2022-02-11","30.33","31.47","28.05","29.95","9400","2022","02","6","Friday"
"VLC","2022-02-14","31.09","31.09","29.48","30.43","53400","2022","02","7","Monday"
"VLC","2022-02-15","30.33","31.38","29","29.66","16500","2022","02","7","Tuesday"
"VLC","2022-02-16","29.48","30.43","29.48","30.33","13200","2022","02","7","Wednesday"
"VLC","2022-02-17","30.43","30.81","30.05","30.52","22900","2022","02","7","Thursday"
"VLC","2022-02-18","30.9","31.28","30.23","30.43","17100","2022","02","7","Friday"
"VLC","2022-02-21","29.95","30.43","29.95","30.05","16500","2022","02","8","Monday"
"VLC","2022-02-22","30.33","30.43","29.66","29.76","21300","2022","02","8","Tuesday"
"VLC","2022-02-23","30.81","30.81","30.05","30.23","25018","2022","02","8","Wednesday"
"VLC","2022-02-24","30.43","31.38","29.86","30.05","7600","2022","02","8","Thursday"
"VLC","2022-02-25","30.9","31.28","30.43","30.43","11300","2022","02","8","Friday"
"VLC","2022-02-28","30.9","30.9","29.57","29.76","9600","2022","02","9","Monday"
"VLC","2022-03-01","29.86","30.52","29.57","30.23","17300","2022","03","9","Tuesday"
"VLC","2022-03-02","30.62","30.62","29.76","29.76","9000","2022","03","9","Wednesday"
"VLC","2022-03-03","30.05","30.14","29.76","30.14","16219","2022","03","9","Thursday"
"VLC","2022-03-04","30.14","30.9","29.95","30.43","22379","2022","03","9","Friday"
"VLC","2022-03-07","30.43","31.47","30.14","31.19","62903","2022","03","10","Monday"
"VLC","2022-03-08","31.38","33.47","31.19","33.18","68951","2022","03","10","Tuesday"
"VLC","2022-03-09","33.66","33.66","32.8","33.28","58800","2022","03","10","Wednesday"
"VLC","2022-03-10","33.18","33.66","32.8","33.09","30500","2022","03","10","Thursday"
"VLC","2022-03-11","33.18","33.18","31.57","32.23","45300","2022","03","10","Friday"
"VLC","2022-03-14","31.09","32.33","31.09","31.66","31500","2022","03","11","Monday"
"VLC","2022-03-15","32.33","32.33","31.38","32.33","31651","2022","03","11","Tuesday"
"VLC","2022-03-16","32.33","32.52","32.33","32.42","29800","2022","03","11","Wednesday"
"VLC","2022-03-17","32.42","33.28","32.42","33.09","27150","2022","03","11","Thursday"
"VLC","2022-03-18","33.28","33.28","32.42","33.09","25912","2022","03","11","Friday"
"VLC","2022-03-21","33.09","33.09","32.33","32.71","26900","2022","03","12","Monday"
"VLC","2022-03-22","32.99","32.99","32.33","32.52","21400","2022","03","12","Tuesday"
"VLC","2022-03-23","32.42","32.61","31.95","32.23","11500","2022","03","12","Wednesday"
"VLC","2022-03-24","32.14","32.61","31.85","32.52","14800","2022","03","12","Thursday"
"VLC","2022-03-25","32.52","34.23","32.14","32.61","19421","2022","03","12","Friday"
"VLC","2022-03-28","33.66","33.66","31.85","32.33","60822","2022","03","13","Monday"
"VLC","2022-03-29","31.66","32.61","31.66","32.33","22013","2022","03","13","Tuesday"
"VLC","2022-03-30","32.52","32.71","32.04","32.04","9400","2022","03","13","Wednesday"
"VLC","2022-03-31","32.42","34.23","32.33","34.04","112860","2022","03","13","Thursday"
"VLC","2022-04-01","33.75","34.13","33.18","33.47","46825","2022","04","13","Friday"
"VLC","2022-04-04","33.47","34.04","32.8","33.66","22400","2022","04","14","Monday"
"VLC","2022-04-05","32.9","33.66","32.9","33.09","17800","2022","04","14","Tuesday"
"VLC","2022-04-06","33.28","33.37","32.8","32.99","22700","2022","04","14","Wednesday"
"VLC","2022-04-07","33.66","33.66","32.52","33.09","33613","2022","04","14","Thursday"
"VLC","2022-04-08","33.56","33.56","32.42","32.61","28400","2022","04","14","Friday"
"VLC","2022-04-12","32.99","32.99","32.23","32.23","18000","2022","04","15","Tuesday"
"VLC","2022-04-13","32.23","32.99","32.23","32.33","18110","2022","04","15","Wednesday"
"VLC","2022-04-14","32.99","32.99","32.23","32.33","5001","2022","04","15","Thursday"
"VLC","2022-04-15","32.33","32.42","31.38","32.33","6500","2022","04","15","Friday"
"VLC","2022-04-18","32.99","32.99","31.57","32.04","26637","2022","04","16","Monday"
"VLC","2022-04-19","32.71","32.71","31.85","32.23","21500","2022","04","16","Tuesday"
"VLC","2022-04-20","31.85","32.23","30.62","31.85","20100","2022","04","16","Wednesday"
"VLC","2022-04-21","31.28","31.85","29.86","31.57","39400","2022","04","16","Thursday"
"VLC","2022-04-22","32.61","32.61","30.62","31.09","18600","2022","04","16","Friday"
"VLC","2022-04-25","31.76","31.76","29","29","34800","2022","04","17","Monday"
"VLC","2022-04-26","28.52","30.05","27.76","30.05","23742","2022","04","17","Tuesday"
"VLC","2022-04-27","31.57","31.57","30.14","30.14","1900","2022","04","17","Wednesday"
"VLC","2022-04-28","31.57","31.76","30.43","30.43","13600","2022","04","17","Thursday"
"VLC","2022-04-29","31.57","32.04","29.48","30.43","23800","2022","04","17","Friday"
"VLC","2022-05-04","30.71","30.9","30.14","30.33","3500","2022","05","18","Wednesday"
"VLC","2022-05-05","30.33","30.81","29.86","29.95","8100","2022","05","18","Thursday"
"VLC","2022-05-06","30.23","30.23","29.48","29.86","3500","2022","05","18","Friday"
"VLC","2022-05-09","30.81","30.9","28.05","28.14","78800","2022","05","19","Monday"
"VLC","2022-05-10","26.62","28.52","26.62","28.52","35700","2022","05","19","Tuesday"
"VLC","2022-05-11","29.38","29.38","28.24","28.24","10700","2022","05","19","Wednesday"
"VLC","2022-05-12","28.52","29.38","27.86","28.05","27300","2022","05","19","Thursday"
"VLC","2022-05-13","27.57","28.81","27.38","27.38","24901","2022","05","19","Friday"
"VLC","2022-05-16","27.76","28.05","27.38","27.95","10500","2022","05","20","Monday"
"VLC","2022-05-17","27.86","29.38","27.57","28.71","16910","2022","05","20","Tuesday"
"VLC","2022-05-18","28.52","29.19","28.52","28.9","8575","2022","05","20","Wednesday"
"VLC","2022-05-19","28.9","29.09","27.86","28.43","32000","2022","05","20","Thursday"
"VLC","2022-05-20","28.05","28.52","27.57","28.05","15600","2022","05","20","Friday"
"VLC","2022-05-23","28.9","28.9","27.86","27.86","4725","2022","05","21","Monday"
"VLC","2022-05-24","27.57","27.95","27.1","27.95","10900","2022","05","21","Tuesday"
"VLC","2022-05-25","27.38","27.86","27.38","27.76","32600","2022","05","21","Wednesday"
"VLC","2022-05-26","27.67","28.14","27.67","28.14","8100","2022","05","21","Thursday"
"VLC","2022-05-27","28.05","29.19","28.05","29","24920","2022","05","21","Friday"
"VLC","2022-05-30","28.33","29.09","28.05","29.09","39300","2022","05","22","Monday"
"VLC","2022-05-31","28.52","28.62","26.15","26.62","452406","2022","05","22","Tuesday"
"VLC","2022-06-01","26.91","27.1","24.34","24.72","766869","2022","06","22","Wednesday"
"VLC","2022-06-02","25.2","25.67","24.34","25.01","162585","2022","06","22","Thursday"
"VLC","2022-06-03","25.01","25.67","25.01","25.01","190721","2022","06","22","Friday"
"VLC","2022-06-06","25.2","25.39","23.96","23.96","227792","2022","06","23","Monday"
"VLC","2022-06-07","23.96","24.25","22.91","23.58","307809","2022","06","23","Tuesday"
"VLC","2022-06-08","23.39","24.25","23.3","23.77","147090","2022","06","23","Wednesday"
"VLC","2022-06-09","24.25","24.63","22.44","23.68","451376","2022","06","23","Thursday"
"VLC","2022-06-10","23.58","23.68","23.01","23.01","200110","2022","06","23","Friday"
"VLC","2022-06-13","23.01","23.1","20.92","21.01","292788","2022","06","24","Monday"
"VLC","2022-06-14","20.92","21.3","19.97","20.25","206465","2022","06","24","Tuesday"
"VLC","2022-06-15","20.92","20.92","18.54","18.73","327980","2022","06","24","Wednesday"
"VLC","2022-06-16","19.21","19.3","18.73","19.02","125110","2022","06","24","Thursday"
"VLC","2022-06-17","18.54","18.64","17.11","17.59","241263","2022","06","24","Friday"
"VLC","2022-06-20","17.59","17.59","15.69","15.69","304882","2022","06","25","Monday"
"VLC","2022-06-21","15.88","17.59","15.69","16.73","306194","2022","06","25","Tuesday"
"VLC","2022-06-22","17.02","17.11","16.45","16.73","116307","2022","06","25","Wednesday"
"VLC","2022-06-23","16.73","17.4","16.73","17.3","223691","2022","06","25","Thursday"
"VLC","2022-06-24","17.21","18.45","17.11","17.88","172836","2022","06","25","Friday"
"VLC","2022-06-27","17.88","18.92","17.88","18.92","130908","2022","06","26","Monday"
"VLC","2022-06-28","18.92","19.68","18.45","19.21","182594","2022","06","26","Tuesday"
"VLC","2022-06-29","18.83","19.4","18.54","18.92","113131","2022","06","26","Wednesday"
"VLC","2022-06-30","19.3","19.49","18.35","18.35","139587","2022","06","26","Thursday"
"VLC","2022-07-01","18.25","18.64","17.59","18.54","111449","2022","07","26","Friday"
"VLC","2022-07-04","18.54","19.02","18.45","18.73","87472","2022","07","27","Monday"
"VLC","2022-07-05","18.83","19.02","18.35","18.64","101140","2022","07","27","Tuesday"
"VLC","2022-07-06","18.64","19.02","18.25","18.64","123735","2022","07","27","Wednesday"
"VLC","2022-07-07","18.54","18.54","18.07","18.54","150478","2022","07","27","Thursday"
"VLC","2022-07-08","18.73","18.73","18.16","18.45","73938","2022","07","27","Friday"
"VLC","2022-07-11","18.25","20.44","18.07","19.68","287612","2022","07","28","Monday"
"VLC","2022-07-12","19.49","20.35","19.49","20.16","106224","2022","07","28","Tuesday"
"VLC","2022-07-13","19.97","20.63","19.87","20.44","145433","2022","07","28","Wednesday"
"VLC","2022-07-14","20.44","20.44","19.49","19.68","160556","2022","07","28","Thursday"
"VLC","2022-07-15","19.49","19.97","19.4","19.59","110266","2022","07","28","Friday"
"VLC","2022-07-18","19.59","19.87","19.4","19.68","101169","2022","07","29","Monday"
"VLC","2022-07-19","19.59","19.68","19.4","19.49","52411","2022","07","29","Tuesday"
"VLC","2022-07-20","19.78","20.06","19.49","19.49","128432","2022","07","29","Wednesday"
"VLC","2022-07-21","19.68","19.68","19.4","19.59","61529","2022","07","29","Thursday"
"VLC","2022-07-22","19.59","19.78","19.4","19.49","56900","2022","07","29","Friday"
"VLC","2022-07-25","19.49","19.49","19.11","19.49","61958","2022","07","30","Monday"
"VLC","2022-07-26","19.4","19.49","19.02","19.11","254805","2022","07","30","Tuesday"
"VLC","2022-07-27","19.11","19.11","18.45","18.83","120490","2022","07","30","Wednesday"
"VLC","2022-07-28","19.3","19.3","18.83","19.02","50484","2022","07","30","Thursday"
"VLC","2022-07-29","19.02","19.49","18.92","19.11","170674","2022","07","30","Friday"
"VLC","2022-08-01","19.21","19.3","18.92","19.21","114062","2022","08","31","Monday"
"VLC","2022-08-02","19.21","19.4","19.02","19.3","115276","2022","08","31","Tuesday"
"VLC","2022-08-03","19.21","19.3","19.02","19.3","93624","2022","08","31","Wednesday"
"VLC","2022-08-04","19.3","20.06","19.3","19.68","225394","2022","08","31","Thursday"
"VLC","2022-08-05","19.68","20.16","19.49","19.68","157700","2022","08","31","Friday"
"VLC","2022-08-08","19.87","19.87","19.3","19.4","184318","2022","08","32","Monday"
"VLC","2022-08-09","19.4","19.59","19.3","19.4","106914","2022","08","32","Tuesday"
"VLC","2022-08-10","19.4","19.59","19.3","19.4","142395","2022","08","32","Wednesday"
"VLC","2022-08-11","19.49","20.35","19.49","20.35","759148","2022","08","32","Thursday"
"VLC","2022-08-12","20.35","22.15","20.16","21.87","547373","2022","08","32","Friday"
"VLC","2022-08-15","21.87","21.96","21.58","21.68","250563","2022","08","33","Monday"
"VLC","2022-08-16","21.49","21.96","21.11","21.87","718929","2022","08","33","Tuesday"
"VLC","2022-08-17","21.77","23.48","21.77","22.72","656413","2022","08","33","Wednesday"
"VLC","2022-08-18","22.72","23.3","22.34","22.53","241047","2022","08","33","Thursday"
"VLC","2022-08-19","22.34","23.1","22.34","22.82","373320","2022","08","33","Friday"
"VLC","2022-08-22","22.82","22.91","22.15","22.53","492547","2022","08","34","Monday"
"VLC","2022-08-23","22.44","23.3","22.44","23.1","339083","2022","08","34","Tuesday"
"VLC","2022-08-24","23.1","23.39","22.91","23.2","81700","2022","08","34","Wednesday"
"VLC","2022-08-25","23.1","23.58","22.63","23.1","251400","2022","08","34","Thursday"
"VLC","2022-08-26","23.01","23.01","22.53","22.72","130400","2022","08","34","Friday"
"VLC","2022-08-29","22.06","22.34","21.58","22.15","213200","2022","08","35","Monday"
"VLC","2022-08-30","22.15","22.34","21.96","22.25","40100","2022","08","35","Tuesday"
"VLC","2022-08-31","22.06","22.25","21.87","22.06","82900","2022","08","35","Wednesday"
"VLC","2022-09-05","21.58","22.06","21.58","22.06","99500","2022","09","36","Monday"
"VLC","2022-09-06","22.34","22.34","21.87","21.96","134800","2022","09","36","Tuesday"
"VLC","2022-09-07","22.34","22.34","20.92","21.2","182100","2022","09","36","Wednesday"
"VLC","2022-09-08","21.01","21.49","20.63","20.92","169800","2022","09","36","Thursday"
"VLC","2022-09-09","20.73","20.92","20.16","20.73","93800","2022","09","36","Friday"
"VLC","2022-09-12","20.82","21.11","20.63","21.11","76200","2022","09","37","Monday"
"VLC","2022-09-13","21.3","21.58","21.11","21.49","146200","2022","09","37","Tuesday"
"VLC","2022-09-14","20.92","21.68","20.82","21.49","193400","2022","09","37","Wednesday"
"VLC","2022-09-15","21.77","22.06","21.3","21.58","51000","2022","09","37","Thursday"
"VLC","2022-09-16","21.68","21.68","20.63","21.11","123900","2022","09","37","Friday"
"VLC","2022-09-19","20.44","21.01","19.97","20.25","115800","2022","09","38","Monday"
"VLC","2022-09-20","20.25","20.44","19.68","19.97","71100","2022","09","38","Tuesday"
"VLC","2022-09-21","19.97","19.97","19.68","19.87","59600","2022","09","38","Wednesday"
"VLC","2022-09-22","19.87","20.35","19.59","19.97","189400","2022","09","38","Thursday"
"VLC","2022-09-23","19.97","20.25","19.78","20.06","60400","2022","09","38","Friday"
"VLC","2022-09-26","19.97","19.97","18.83","19.11","84000","2022","09","39","Monday"
"VLC","2022-09-27","19.21","19.3","18.64","18.64","92400","2022","09","39","Tuesday"
"VLC","2022-09-28","18.92","18.92","16.16","16.64","411200","2022","09","39","Wednesday"
"VLC","2022-09-29","17.11","18.07","16.64","16.73","150000","2022","09","39","Thursday"
"VLC","2022-09-30","16.73","17.5","16.16","17.02","196300","2022","09","39","Friday"
"VLC","2022-10-03","16.73","17.3","16.16","16.16","112400","2022","10","40","Monday"
"VLC","2022-10-04","16.92","16.92","15.69","16.16","139300","2022","10","40","Tuesday"
"VLC","2022-10-05","16.64","17.11","16.35","16.64","61100","2022","10","40","Wednesday"
"VLC","2022-10-06","17.21","17.21","16.07","16.26","66400","2022","10","40","Thursday"
"VLC","2022-10-07","16.16","16.16","14.83","15.69","153100","2022","10","40","Friday"
"VLC","2022-10-10","14.26","15.88","13.31","15.4","78200","2022","10","41","Monday"
"VLC","2022-10-11","15.69","15.78","14.83","14.83","218900","2022","10","41","Tuesday"
"VLC","2022-10-12","15.02","15.69","14.93","15.59","109400","2022","10","41","Wednesday"
"VLC","2022-10-13","15.69","15.69","15.21","15.31","78500","2022","10","41","Thursday"
"VLC","2022-10-14","15.31","15.88","15.31","15.69","69300","2022","10","41","Friday"
"VLC","2022-10-17","15.59","15.97","15.5","15.78","97000","2022","10","42","Monday"
"VLC","2022-10-18","16.16","16.92","16.16","16.45","126100","2022","10","42","Tuesday"
"VLC","2022-10-19","16.45","17.21","16.26","16.45","71400","2022","10","42","Wednesday"
"VLC","2022-10-20","16.45","16.45","15.88","15.97","91100","2022","10","42","Thursday"
"VLC","2022-10-21","15.97","16.16","15.02","15.31","178400","2022","10","42","Friday"
"VLC","2022-10-24","15.88","16.73","14.74","15.21","218500","2022","10","43","Monday"
"VLC","2022-10-25","15.31","15.69","13.12","15.59","144700","2022","10","43","Tuesday"
"VLC","2022-10-26","15.59","15.59","15.02","15.21","130600","2022","10","43","Wednesday"
"VLC","2022-10-27","15.21","16.16","14.93","16.16","160200","2022","10","43","Thursday"
"VLC","2022-10-28","16.35","16.45","15.4","15.59","111700","2022","10","43","Friday"
"VLC","2022-10-31","15.97","15.97","15.21","15.4","73600","2022","10","44","Monday"
"VLC","2022-11-01","15.88","16.54","15.88","16.07","358400","2022","11","44","Tuesday"
"VLC","2022-11-02","16.07","16.35","15.97","16.07","58800","2022","11","44","Wednesday"
"VLC","2022-11-03","16.07","16.45","15.78","16.16","138500","2022","11","44","Thursday"
"VLC","2022-11-04","16.64","17.21","15.59","15.97","158100","2022","11","44","Friday"
"VLC","2022-11-07","15.88","15.88","15.31","15.5","90700","2022","11","45","Monday"
"VLC","2022-11-08","15.02","15.69","15.02","15.59","78200","2022","11","45","Tuesday"
"VLC","2022-11-09","15.5","15.69","15.31","15.5","61300","2022","11","45","Wednesday"
"VLC","2022-11-10","15.5","15.59","14.74","14.93","352700","2022","11","45","Thursday"
"VLC","2022-11-11","16.07","16.07","14.74","15.12","68700","2022","11","45","Friday"
"VLC","2022-11-14","15.02","15.21","14.07","14.93","223800","2022","11","46","Monday"
"VLC","2022-11-15","12.46","14.74","12.46","13.03","558700","2022","11","46","Tuesday"
"VLC","2022-11-16","11.03","13.03","10.93","12.74","529800","2022","11","46","Wednesday"
"VLC","2022-11-17","13","13.3","12.6","13.3","228200","2022","11","46","Thursday"
"VLC","2022-11-18","13.2","13.9","12.8","13.2","210100","2022","11","46","Friday"
"VLC","2022-11-21","13.7","14","13.3","13.7","170600","2022","11","47","Monday"
"VLC","2022-11-22","13.8","13.9","13.1","13.5","134900","2022","11","47","Tuesday"
"VLC","2022-11-23","13.5","14","13.2","13.5","111000","2022","11","47","Wednesday"
"VLC","2022-11-24","13.5","13.5","13.1","13.4","115300","2022","11","47","Thursday"
"VLC","2022-11-25","13.4","14","13","13.7","519800","2022","11","47","Friday"
"VLC","2022-11-28","13.8","14.5","13.5","14.4","215500","2022","11","48","Monday"
"VLC","2022-11-29","14.5","14.8","14.1","14.6","133600","2022","11","48","Tuesday"
"VLC","2022-11-30","14.6","14.7","14.3","14.5","154900","2022","11","48","Wednesday"
"VLC","2022-12-01","14.6","15.1","14.4","14.5","342500","2022","12","48","Thursday"
"VLC","2022-12-02","14.4","14.8","14.3","14.6","179000","2022","12","48","Friday"
"VLC","2022-12-05","15","15.2","14.8","15","238100","2022","12","49","Monday"
"VLC","2022-12-06","15.3","15.4","14.5","14.5","260000","2022","12","49","Tuesday"
"VLC","2022-12-07","14.6","15.1","14.5","14.9","239600","2022","12","49","Wednesday"
"VLC","2022-12-08","15","15.4","14.7","15","221100","2022","12","49","Thursday"
"VLC","2022-12-09","15","15.4","14.7","15","142300","2022","12","49","Friday"
"VLC","2022-12-12","15.1","15.4","14.8","15.2","174100","2022","12","50","Monday"
"VLC","2022-12-13","15.2","15.2","14.8","15.1","147300","2022","12","50","Tuesday"
"VLC","2022-12-14","15.2","15.4","15","15.1","128500","2022","12","50","Wednesday"
"VLC","2022-12-15","14","15.2","12.9","15.1","152800","2022","12","50","Thursday"
"VLC","2022-12-16","15.1","15.2","14.9","15","62100","2022","12","50","Friday"
"VLC","2022-12-19","14.9","15.1","14.8","14.8","58000","2022","12","51","Monday"
"VLC","2022-12-20","15","15","14.3","14.4","128800","2022","12","51","Tuesday"
"VLC","2022-12-21","14.4","14.5","14.1","14.3","111600","2022","12","51","Wednesday"
"VLC","2022-12-22","14.4","14.7","14.3","14.5","85600","2022","12","51","Thursday"
"VLC","2022-12-23","14.4","14.8","14.4","14.5","47600","2022","12","51","Friday"
"VLC","2022-12-26","14.7","14.7","13.9","13.9","124500","2022","12","52","Monday"
"VLC","2022-12-27","14","14.4","13.9","14.3","58400","2022","12","52","Tuesday"
"VLC","2022-12-28","14.3","14.5","14.1","14.5","73400","2022","12","52","Wednesday"
"VLC","2022-12-29","14.3","15.5","14.3","15.2","236500","2022","12","52","Thursday"
"VLC","2022-12-30","14.9","15.7","14.9","15.4","190200","2022","12","52","Friday"
"VLC","2023-01-03","15.6","16.6","15.6","16.1","131400","2023","01","1","Tuesday"
"VLC","2023-01-04","16","16.3","15.5","16","136800","2023","01","1","Wednesday"
"VLC","2023-01-05","15.9","16","15.6","16","82700","2023","01","1","Thursday"
"VLC","2023-01-06","16.5","16.7","15.5","15.7","96300","2023","01","1","Friday"
"VLC","2023-01-09","15.8","15.8","15.5","15.6","82300","2023","01","2","Monday"
"VLC","2023-01-10","15","15.6","15","15.5","142600","2023","01","2","Tuesday"
"VLC","2023-01-11","15","15.6","15","15.5","59300","2023","01","2","Wednesday"
"VLC","2023-01-12","15.5","15.6","15.2","15.3","51100","2023","01","2","Thursday"
"VLC","2023-01-13","15.3","15.5","15","15","113500","2023","01","2","Friday"
"VLC","2023-01-16","15.3","15.3","15","15.3","102600","2023","01","3","Monday"
"VLC","2023-01-17","15.1","15.6","15","15.5","123900","2023","01","3","Tuesday"
"VLC","2023-01-18","15.4","15.6","15.3","15.4","90400","2023","01","3","Wednesday"
"VLC","2023-01-19","15.5","15.5","15.1","15.1","132400","2023","01","3","Thursday"
"VLC","2023-01-27","15.5","15.6","15.3","15.6","103900","2023","01","4","Friday"
"VLC","2023-01-30","15.5","15.8","15.5","15.8","180200","2023","01","5","Monday"
"VLC","2023-01-31","15.6","15.8","15.5","15.6","86800","2023","01","5","Tuesday"
"VLC","2023-02-01","15.6","16.6","15.5","15.6","318700","2023","02","5","Wednesday"
"VLC","2023-02-02","15.7","16","15.5","15.5","79400","2023","02","5","Thursday"
"VLC","2023-02-03","15.6","16","15.5","15.8","196000","2023","02","5","Friday"
"VLC","2023-02-06","15.8","15.9","15.6","15.8","108100","2023","02","6","Monday"
"VLC","2023-02-07","16","16","15.6","15.7","145000","2023","02","6","Tuesday"
"VLC","2023-02-08","15.6","15.9","15.5","15.7","45400","2023","02","6","Wednesday"
"VLC","2023-02-09","15.6","15.7","15.6","15.6","46100","2023","02","6","Thursday"
"VLC","2023-02-10","15.6","15.6","15.3","15.4","94700","2023","02","6","Friday"
"VLC","2023-02-13","15.3","15.3","14.4","14.5","144800","2023","02","7","Monday"
"VLC","2023-02-14","14.8","14.8","14.5","14.6","66300","2023","02","7","Tuesday"
"VLC","2023-02-15","14.6","14.9","14.6","14.9","42400","2023","02","7","Wednesday"
"VLC","2023-02-16","14.7","14.9","14.6","14.7","64300","2023","02","7","Thursday"
"VLC","2023-02-17","14.9","15.1","14.5","15.1","75900","2023","02","7","Friday"
