symbol,date,open,high,low,close,volume,year,month,week,weekday
"VGC","2022-03-18","47.96","48.43","47.02","47.68","311100","2022","03","11","Friday"
"VGC","2022-03-21","47.3","48.43","47.3","48.05","361600","2022","03","12","Monday"
"VGC","2022-03-22","48.24","49.55","48.15","48.71","799100","2022","03","12","Tuesday"
"VGC","2022-03-23","48.71","50.77","48.52","50.77","1530300","2022","03","12","Wednesday"
"VGC","2022-03-24","50.77","54.24","50.68","54.24","3583000","2022","03","12","Thursday"
"VGC","2022-03-25","53.95","56.2","53.95","55.27","1725700","2022","03","12","Friday"
"VGC","2022-03-28","54.14","57.14","52.55","56.95","1804200","2022","03","13","Monday"
"VGC","2022-03-29","56.95","57.42","56.02","56.2","998400","2022","03","13","Tuesday"
"VGC","2022-03-30","55.55","57.14","53.86","56.77","1648000","2022","03","13","Wednesday"
"VGC","2022-03-31","56.2","60.7","55.64","60.7","2687500","2022","03","13","Thursday"
"VGC","2022-04-01","61.07","61.64","59.2","59.86","1364900","2022","04","13","Friday"
"VGC","2022-04-04","59.95","63.88","59.95","62.2","1808000","2022","04","14","Monday"
"VGC","2022-04-05","61.73","62.38","60.51","60.79","1676300","2022","04","14","Tuesday"
"VGC","2022-04-06","56.58","59.76","56.58","56.58","3357200","2022","04","14","Wednesday"
"VGC","2022-04-07","56.11","57.42","52.92","54.24","2636800","2022","04","14","Thursday"
"VGC","2022-04-08","52.46","54.42","50.49","50.49","2000100","2022","04","14","Friday"
"VGC","2022-04-12","51.52","51.99","47.77","48.8","1034600","2022","04","15","Tuesday"
"VGC","2022-04-13","48.99","52.17","48.99","52.17","983900","2022","04","15","Wednesday"
"VGC","2022-04-14","52.46","53.39","51.15","51.33","1099100","2022","04","15","Thursday"
"VGC","2022-04-15","49.18","50.58","47.87","47.96","1894300","2022","04","15","Friday"
"VGC","2022-04-18","47.12","49.37","46.37","48.34","1487600","2022","04","16","Monday"
"VGC","2022-04-19","48.9","49.83","44.96","44.96","1141100","2022","04","16","Tuesday"
"VGC","2022-04-20","44.03","45.8","42.15","42.15","1602900","2022","04","16","Wednesday"
"VGC","2022-04-21","41.22","44.49","40.09","43.46","1308500","2022","04","16","Thursday"
"VGC","2022-04-22","44.49","44.77","41.4","44.4","874600","2022","04","16","Friday"
"VGC","2022-04-25","44.35","44.54","41.31","41.31","916300","2022","04","17","Monday"
"VGC","2022-04-26","38.97","41.31","38.5","41.31","1081600","2022","04","17","Tuesday"
"VGC","2022-04-27","41.31","43.09","38.5","42.71","550300","2022","04","17","Wednesday"
"VGC","2022-04-28","42.25","44.4","42.25","43.18","920500","2022","04","17","Thursday"
"VGC","2022-04-29","43.23","44.4","42.2","44.21","878500","2022","04","17","Friday"
"VGC","2022-05-04","44.21","44.21","42.9","43.74","941900","2022","05","18","Wednesday"
"VGC","2022-05-05","44.07","45.66","44.07","45.48","1806200","2022","05","18","Thursday"
"VGC","2022-05-06","44.31","44.35","42.34","42.34","1575300","2022","05","18","Friday"
"VGC","2022-05-09","40.42","41.73","39.39","39.39","1142500","2022","05","19","Monday"
"VGC","2022-05-10","36.72","38.69","36.67","38.69","1474400","2022","05","19","Tuesday"
"VGC","2022-05-11","38.17","39.34","36.53","37.47","449800","2022","05","19","Wednesday"
"VGC","2022-05-12","38.41","38.69","34.85","34.85","1015500","2022","05","19","Thursday"
"VGC","2022-05-13","34.19","35.88","32.41","32.41","1246400","2022","05","19","Friday"
"VGC","2022-05-16","33.25","34.47","30.16","30.16","1124800","2022","05","20","Monday"
"VGC","2022-05-17","28.69","32.23","28.69","32.23","822200","2022","05","20","Tuesday"
"VGC","2022-05-18","32.91","34.44","32.91","34.44","1042800","2022","05","20","Wednesday"
"VGC","2022-05-19","33.01","36.84","33.01","36.84","1103000","2022","05","20","Thursday"
"VGC","2022-05-20","37.68","39.01","36.84","38.42","1182400","2022","05","20","Friday"
"VGC","2022-05-23","39.2","39.2","35.76","36.16","1396300","2022","05","21","Monday"
"VGC","2022-05-24","36.16","37.34","34.39","37.34","771000","2022","05","21","Tuesday"
"VGC","2022-05-25","37.34","39.79","36.5","39.4","1554800","2022","05","21","Wednesday"
"VGC","2022-05-26","39.5","41.22","39.25","39.5","1066800","2022","05","21","Thursday"
"VGC","2022-05-27","39.3","40.43","39.3","39.59","918000","2022","05","21","Friday"
"VGC","2022-05-30","39.45","40.97","38.96","40.28","1150500","2022","05","22","Monday"
"VGC","2022-05-31","40.28","41.17","39.3","39.4","1372600","2022","05","22","Tuesday"
"VGC","2022-06-01","39.59","40.77","39.1","40.18","802700","2022","06","22","Wednesday"
"VGC","2022-06-02","40.28","42.79","40.28","41.46","1482800","2022","06","22","Thursday"
"VGC","2022-06-03","40.97","41.46","39.99","40.73","784700","2022","06","22","Friday"
"VGC","2022-06-06","40.73","41.85","40.09","40.73","1147000","2022","06","23","Monday"
"VGC","2022-06-07","40.09","40.87","38.91","40.87","1320800","2022","06","23","Tuesday"
"VGC","2022-06-08","41.61","43.72","41.56","43.72","1837500","2022","06","23","Wednesday"
"VGC","2022-06-09","44.7","46.77","44.11","46.77","2513600","2022","06","23","Thursday"
"VGC","2022-06-10","45.69","47.8","45.69","46.23","1717700","2022","06","23","Friday"
"VGC","2022-06-13","44.31","48.04","44.21","45.88","2095200","2022","06","24","Monday"
"VGC","2022-06-14","45.39","49.08","45.29","49.08","2367100","2022","06","24","Tuesday"
"VGC","2022-06-15","50.4","51.78","49.62","51.78","2459200","2022","06","24","Wednesday"
"VGC","2022-06-16","52.17","53.74","49.91","50.7","2137500","2022","06","24","Thursday"
"VGC","2022-06-17","49.52","53.74","48.14","50.7","3030700","2022","06","24","Friday"
"VGC","2022-06-20","51.19","52.86","48.44","48.73","2294900","2022","06","25","Monday"
"VGC","2022-06-21","49.13","50.99","48.14","48.34","1952700","2022","06","25","Tuesday"
"VGC","2022-06-22","48.63","50.99","47.65","48.34","1391200","2022","06","25","Wednesday"
"VGC","2022-06-23","47.65","51.68","47.65","51.68","1208700","2022","06","25","Thursday"
"VGC","2022-06-24","52.86","54.92","52.07","52.07","1366500","2022","06","25","Friday"
"VGC","2022-06-27","52.56","54.53","51.78","52.56","998300","2022","06","26","Monday"
"VGC","2022-06-28","52.76","54.04","51.09","52.56","1203900","2022","06","26","Tuesday"
"VGC","2022-06-29","52.07","52.56","51.19","52.17","767300","2022","06","26","Wednesday"
"VGC","2022-06-30","52.07","53.55","51.68","51.68","611200","2022","06","26","Thursday"
"VGC","2022-07-01","50.99","51.97","48.73","51.97","1204400","2022","07","26","Friday"
"VGC","2022-07-04","53.35","53.94","52.17","52.17","856100","2022","07","27","Monday"
"VGC","2022-07-05","52.56","52.96","48.63","48.63","1321000","2022","07","27","Tuesday"
"VGC","2022-07-06","47.16","48.63","45.24","45.24","1470900","2022","07","27","Wednesday"
"VGC","2022-07-07","45.2","45.44","42.25","45.39","931400","2022","07","27","Thursday"
"VGC","2022-07-08","45.2","47.06","45.1","45.88","556300","2022","07","27","Friday"
"VGC","2022-07-11","45.78","47.21","44.21","46.82","942700","2022","07","28","Monday"
"VGC","2022-07-12","47.55","49.62","46.67","49.62","723600","2022","07","28","Tuesday"
"VGC","2022-07-13","49.42","50.8","48.63","49.71","644700","2022","07","28","Wednesday"
"VGC","2022-07-14","49.03","50.01","48.93","49.81","819000","2022","07","28","Thursday"
"VGC","2022-07-15","49.81","51.09","49.62","49.62","659600","2022","07","28","Friday"
"VGC","2022-07-18","50.11","51.58","49.71","49.71","673300","2022","07","29","Monday"
"VGC","2022-07-19","49.71","53.15","49.71","53.15","2057300","2022","07","29","Tuesday"
"VGC","2022-07-20","54.92","56.79","54.04","55.22","1322100","2022","07","29","Wednesday"
"VGC","2022-07-21","55.12","57.97","54.04","57.48","1730500","2022","07","29","Thursday"
"VGC","2022-07-22","56.59","59.44","55.81","57.18","1467800","2022","07","29","Friday"
"VGC","2022-07-25","57.08","58.36","55.81","56","716400","2022","07","30","Monday"
"VGC","2022-07-26","56.49","57.67","55.22","55.22","918400","2022","07","30","Tuesday"
"VGC","2022-07-27","54.92","59.05","54.04","59.05","2086100","2022","07","30","Wednesday"
"VGC","2022-07-28","60.42","61.41","59.15","59.64","910400","2022","07","30","Thursday"
"VGC","2022-07-29","60.13","61.41","59.24","60.13","629300","2022","07","30","Friday"
"VGC","2022-08-01","60.42","61.8","58.95","59.74","1534200","2022","08","31","Monday"
"VGC","2022-08-02","59.93","61.41","59.24","59.44","1147200","2022","08","31","Tuesday"
"VGC","2022-08-03","59.24","62.88","59.24","60.03","1046400","2022","08","31","Wednesday"
"VGC","2022-08-04","60.33","60.33","57.08","57.08","1915100","2022","08","31","Thursday"
"VGC","2022-08-05","57.08","58.36","56.98","57.67","1025400","2022","08","31","Friday"
"VGC","2022-08-08","57.57","59.93","56.98","57.28","797900","2022","08","32","Monday"
"VGC","2022-08-09","57.28","59.44","57.18","57.87","1047300","2022","08","32","Tuesday"
"VGC","2022-08-10","58.07","59.24","57.97","57.97","793800","2022","08","32","Wednesday"
"VGC","2022-08-11","58.56","61.11","58.16","60.91","2258800","2022","08","32","Thursday"
"VGC","2022-08-12","60.91","65.14","60.82","65.14","2678900","2022","08","32","Friday"
"VGC","2022-08-15","65.83","66.32","64.35","64.75","1027700","2022","08","33","Monday"
"VGC","2022-08-16","64.75","66.12","63.86","65.73","705400","2022","08","33","Tuesday"
"VGC","2022-08-17","65.63","68.38","63.37","64.16","1680600","2022","08","33","Wednesday"
"VGC","2022-08-18","64.16","65.34","62.39","63.17","1647600","2022","08","33","Thursday"
"VGC","2022-08-19","63.37","67.6","62.88","67.6","680100","2022","08","33","Friday"
"VGC","2022-08-22","65.83","67.6","64.75","65.63","1109000","2022","08","34","Monday"
"VGC","2022-08-23","64.84","66.71","64.84","66.42","1067600","2022","08","34","Tuesday"
"VGC","2022-08-24","66.81","71.03","65.83","68.78","1530400","2022","08","34","Wednesday"
"VGC","2022-08-25","68.78","69.66","66.81","67.6","1089600","2022","08","34","Thursday"
"VGC","2022-08-26","67.6","69.76","67.01","68.58","809800","2022","08","34","Friday"
"VGC","2022-08-29","67.79","67.79","64.84","66.61","1956200","2022","08","35","Monday"
"VGC","2022-08-30","67.5","68.58","66.32","66.32","702500","2022","08","35","Tuesday"
"VGC","2022-08-31","65.83","67.79","65.63","67.11","857800","2022","08","35","Wednesday"
"VGC","2022-09-05","67.69","67.79","66.32","66.32","831100","2022","09","36","Monday"
"VGC","2022-09-06","66.32","66.81","64.94","64.94","1228700","2022","09","36","Tuesday"
"VGC","2022-09-07","64.06","64.35","60.42","60.42","3633100","2022","09","36","Wednesday"
"VGC","2022-09-08","60.52","61.41","57.67","57.67","1694000","2022","09","36","Thursday"
"VGC","2022-09-09","58.95","61.7","57.97","61.7","1360600","2022","09","36","Friday"
"VGC","2022-09-12","62.49","62.78","61.01","61.21","1138500","2022","09","37","Monday"
"VGC","2022-09-13","61.31","61.8","59.54","59.93","970800","2022","09","37","Tuesday"
"VGC","2022-09-14","57.97","61.7","57.67","61.7","1418500","2022","09","37","Wednesday"
"VGC","2022-09-15","61.9","64.65","61.7","62.68","1542100","2022","09","37","Thursday"
"VGC","2022-09-16","62.68","62.78","59.83","60.42","1232100","2022","09","37","Friday"
"VGC","2022-09-19","60.52","61.01","56.2","56.2","2450000","2022","09","38","Monday"
"VGC","2022-09-20","56.98","59.15","55.12","58.85","1021700","2022","09","38","Tuesday"
"VGC","2022-09-21","58.75","59.34","57.57","58.26","436200","2022","09","38","Wednesday"
"VGC","2022-09-22","57.57","59.83","57.18","59.64","727700","2022","09","38","Thursday"
"VGC","2022-09-23","59.83","59.93","57.18","57.87","943000","2022","09","38","Friday"
"VGC","2022-09-26","55.81","56.79","53.84","56","2216300","2022","09","39","Monday"
"VGC","2022-09-27","56.9","57","53","53","628800","2022","09","39","Tuesday"
"VGC","2022-09-28","53","53.7","51.3","51.3","976700","2022","09","39","Wednesday"
"VGC","2022-09-29","51.9","53.5","49.5","49.5","924800","2022","09","39","Thursday"
"VGC","2022-09-30","48.6","51.5","47.95","51.4","1096700","2022","09","39","Friday"
"VGC","2022-10-03","51.7","51.7","47.85","47.85","704000","2022","10","40","Monday"
"VGC","2022-10-04","48.6","49.7","47","48.1","806600","2022","10","40","Tuesday"
"VGC","2022-10-05","49.5","51.4","49.05","51.4","813000","2022","10","40","Wednesday"
"VGC","2022-10-06","51.9","53.4","50","50","1230400","2022","10","40","Thursday"
"VGC","2022-10-07","49","51.5","48","50","1975000","2022","10","40","Friday"
"VGC","2022-10-10","49.9","53.5","49.9","53.5","1377500","2022","10","41","Monday"
"VGC","2022-10-11","53.5","54.6","50","50","1753300","2022","10","41","Tuesday"
"VGC","2022-10-12","50.3","53.5","50.1","53.5","1239400","2022","10","41","Wednesday"
"VGC","2022-10-13","53","54","51.6","52.4","969400","2022","10","41","Thursday"
"VGC","2022-10-14","53.5","54.8","52.4","52.4","1508300","2022","10","41","Friday"
"VGC","2022-10-17","51.8","53.4","50.9","53.4","983400","2022","10","42","Monday"
"VGC","2022-10-18","54.6","55.5","53.6","53.6","1668600","2022","10","42","Tuesday"
"VGC","2022-10-19","53.7","53.9","52.2","52.2","941900","2022","10","42","Wednesday"
"VGC","2022-10-20","52","52.3","50","50","1463500","2022","10","42","Thursday"
"VGC","2022-10-21","49.1","49.4","46.5","46.5","1708400","2022","10","42","Friday"
"VGC","2022-10-24","46.1","46.1","43.25","43.25","928800","2022","10","43","Monday"
"VGC","2022-10-25","40.5","45","40.25","40.25","1650600","2022","10","43","Tuesday"
"VGC","2022-10-26","41","41.3","37.45","37.45","1146800","2022","10","43","Wednesday"
"VGC","2022-10-27","36","40.05","36","40.05","1393400","2022","10","43","Thursday"
"VGC","2022-10-28","40.35","42.35","40.3","40.3","968900","2022","10","43","Friday"
"VGC","2022-10-31","40.1","41","38.1","40.6","759200","2022","10","44","Monday"
"VGC","2022-11-01","41.8","41.8","40.45","40.8","730400","2022","11","44","Tuesday"
"VGC","2022-11-02","40.8","41.5","39.1","39.1","616800","2022","11","44","Wednesday"
"VGC","2022-11-03","38.1","39.8","38.1","39","554500","2022","11","44","Thursday"
"VGC","2022-11-04","38.4","38.95","36.3","36.3","1439200","2022","11","44","Friday"
"VGC","2022-11-07","34.25","36","33.8","33.8","806700","2022","11","45","Monday"
"VGC","2022-11-08","31.45","34.8","31.45","34.8","1179600","2022","11","45","Tuesday"
"VGC","2022-11-09","35.3","35.85","34.55","35.3","540000","2022","11","45","Wednesday"
"VGC","2022-11-10","35","35","32.85","32.85","905900","2022","11","45","Thursday"
"VGC","2022-11-11","33.9","33.9","30.6","30.6","1187100","2022","11","45","Friday"
"VGC","2022-11-14","28.7","29.2","28.5","28.5","649500","2022","11","46","Monday"
"VGC","2022-11-15","26.55","26.7","26.55","26.55","361000","2022","11","46","Tuesday"
"VGC","2022-11-16","24.7","28.4","24.7","28.4","1681100","2022","11","46","Wednesday"
"VGC","2022-11-17","29","30.1","29","29.55","661400","2022","11","46","Thursday"
"VGC","2022-11-18","30.3","30.5","27.5","30.1","1368500","2022","11","46","Friday"
"VGC","2022-11-21","31","31.4","30.2","30.3","652300","2022","11","47","Monday"
"VGC","2022-11-22","30.3","32.2","30.2","30.2","943200","2022","11","47","Tuesday"
"VGC","2022-11-23","30","30.5","29.6","30","495600","2022","11","47","Wednesday"
"VGC","2022-11-24","29","30.2","28.5","29.9","431700","2022","11","47","Thursday"
"VGC","2022-11-25","30.3","31.95","30","31.95","750800","2022","11","47","Friday"
"VGC","2022-11-28","33.4","34.15","32.25","34.15","835400","2022","11","48","Monday"
"VGC","2022-11-29","34.95","36.5","33.7","36.5","1315300","2022","11","48","Tuesday"
"VGC","2022-11-30","37.9","37.9","35.55","36.65","1322000","2022","11","48","Wednesday"
"VGC","2022-12-01","38.2","39.2","36","36.5","1046900","2022","12","48","Thursday"
"VGC","2022-12-02","35.9","39.05","35.9","39.05","1616500","2022","12","48","Friday"
"VGC","2022-12-05","40.4","40.5","38.5","39.7","667100","2022","12","49","Monday"
"VGC","2022-12-06","38.5","39.8","37","38.3","2070200","2022","12","49","Tuesday"
"VGC","2022-12-07","37.2","39.2","36.75","39","660100","2022","12","49","Wednesday"
"VGC","2022-12-08","40","41","38.5","40","946000","2022","12","49","Thursday"
"VGC","2022-12-09","39.4","41.5","38.9","41.5","750800","2022","12","49","Friday"
"VGC","2022-12-12","41.7","44.4","41.5","43.45","1443500","2022","12","50","Monday"
"VGC","2022-12-13","41.9","43.9","41.75","43.9","884600","2022","12","50","Tuesday"
"VGC","2022-12-14","44","44.6","43","43.9","546300","2022","12","50","Wednesday"
"VGC","2022-12-15","43.2","43.9","42.25","43.05","521500","2022","12","50","Thursday"
"VGC","2022-12-16","42.1","43.2","41","42.4","1082300","2022","12","50","Friday"
"VGC","2022-12-19","41.7","42.55","39.6","39.6","1115800","2022","12","51","Monday"
"VGC","2022-12-20","39","39.65","36.85","38.5","1528100","2022","12","51","Tuesday"
"VGC","2022-12-21","38.9","38.9","35.85","36.1","951800","2022","12","51","Wednesday"
"VGC","2022-12-22","36.4","36.9","34.2","35.5","845200","2022","12","51","Thursday"
"VGC","2022-12-23","35.5","37","34.5","36.5","705800","2022","12","51","Friday"
"VGC","2022-12-26","36.5","36.5","33.95","33.95","920200","2022","12","52","Monday"
"VGC","2022-12-27","33.9","35","32.35","35","926100","2022","12","52","Tuesday"
"VGC","2022-12-28","34.9","36.5","33.1","36","938200","2022","12","52","Wednesday"
"VGC","2022-12-29","34.9","35.8","34","34.05","652700","2022","12","52","Thursday"
"VGC","2022-12-30","33.5","34.2","33.05","33.8","754400","2022","12","52","Friday"
"VGC","2023-01-03","33.9","36.15","33.9","36.15","1403900","2023","01","1","Tuesday"
"VGC","2023-01-04","36.3","37.6","35.25","36","1032000","2023","01","1","Wednesday"
"VGC","2023-01-05","36.2","37.6","36.2","37.6","1304500","2023","01","1","Thursday"
"VGC","2023-01-06","37.75","38.7","36.3","37","1195300","2023","01","1","Friday"
"VGC","2023-01-09","37.5","37.5","36","36","588100","2023","01","2","Monday"
"VGC","2023-01-10","36.3","36.5","34.9","36","635500","2023","01","2","Tuesday"
"VGC","2023-01-11","36.3","37.4","36.3","36.5","611900","2023","01","2","Wednesday"
"VGC","2023-01-12","36.9","37.55","36.8","37.5","809000","2023","01","2","Thursday"
"VGC","2023-01-13","38.2","38.2","36.75","37.1","528800","2023","01","2","Friday"
"VGC","2023-01-16","37.1","37.1","36.15","36.35","692000","2023","01","3","Monday"
"VGC","2023-01-17","36.8","37.45","36.5","37.45","679600","2023","01","3","Tuesday"
"VGC","2023-01-18","37.55","38.5","37.5","38","898100","2023","01","3","Wednesday"
"VGC","2023-01-19","37.9","39.2","37.5","39.2","949000","2023","01","3","Thursday"
"VGC","2023-01-27","39.25","40.2","39.15","39.4","646800","2023","01","4","Friday"
"VGC","2023-01-30","39.55","39.8","38.15","38.15","1230200","2023","01","5","Monday"
"VGC","2023-01-31","38.1","39.25","38","39.25","669100","2023","01","5","Tuesday"
"VGC","2023-02-01","40","40","37","37.1","1067900","2023","02","5","Wednesday"
"VGC","2023-02-02","37.45","37.85","36.5","37.4","900100","2023","02","5","Thursday"
"VGC","2023-02-03","37.9","37.9","36.5","36.95","607800","2023","02","5","Friday"
"VGC","2023-02-06","37","37.35","36.3","37.35","515300","2023","02","6","Monday"
"VGC","2023-02-07","37.1","37.9","35.5","35.5","559400","2023","02","6","Tuesday"
"VGC","2023-02-08","35.8","36.5","35.1","36","522300","2023","02","6","Wednesday"
"VGC","2023-02-09","36","36.5","35.6","35.6","246000","2023","02","6","Thursday"
"VGC","2023-02-10","35.5","35.7","34.45","35","559700","2023","02","6","Friday"
"VGC","2023-02-13","34.6","34.6","32.55","32.55","1004900","2023","02","7","Monday"
"VGC","2023-02-14","33","33.3","32.5","32.9","366200","2023","02","7","Tuesday"
"VGC","2023-02-15","32.9","34.8","32.75","34.8","433500","2023","02","7","Wednesday"
"VGC","2023-02-16","34.85","36.6","34.85","36.3","726400","2023","02","7","Thursday"
"VGC","2023-02-17","36.4","36.6","35.35","35.5","469200","2023","02","7","Friday"
