symbol,date,open,high,low,close,volume
"CSC","2019-11-14","14.36","14.52","14.2","14.36","20000"
"CSC","2019-11-15","14.36","14.6","14.36","14.52","22500"
"CSC","2019-11-18","14.2","14.52","14.2","14.52","3300"
"CSC","2019-11-19","14.52","14.52","14.28","14.52","12500"
"CSC","2019-11-20","14.52","15","14.52","14.76","43200"
"CSC","2019-11-21","15.16","16.05","14.68","15.48","41400"
"CSC","2019-11-22","15.48","15.88","14.84","14.84","16900"
"CSC","2019-11-25","15.56","15.56","15.24","15.24","8600"
"CSC","2019-11-26","15.24","15.48","14.84","15.48","17600"
"CSC","2019-11-27","15.24","15.48","15.16","15.48","9900"
"CSC","2019-11-28","15.16","16.85","15.16","16.29","70800"
"CSC","2019-11-29","16.29","17.65","16.29","17.33","126300"
"CSC","2019-12-02","18.45","19.01","17.81","19.01","77000"
"CSC","2019-12-03","19.66","20.86","19.66","20.7","159400"
"CSC","2019-12-04","22.46","22.46","20.7","22.3","29600"
"CSC","2019-12-05","22.06","24.07","20.14","23.59","68600"
"CSC","2019-12-06","23.27","24.47","22.38","22.38","107600"
"CSC","2019-12-09","21.26","24.07","20.7","24.07","103300"
"CSC","2019-12-10","24.07","26.48","24.07","26.48","75000"
"CSC","2019-12-11","29.04","29.12","26.48","29.12","40900"
"CSC","2019-12-12","29.12","32.01","29.12","32.01","81600"
"CSC","2019-12-13","35.06","35.14","31.53","34.42","53900"
"CSC","2019-12-16","34.42","37.3","33.62","34.5","51400"
"CSC","2019-12-17","32.33","34.5","31.05","34.5","118700"
"CSC","2019-12-18","31.29","34.02","31.05","31.05","4700"
"CSC","2019-12-19","28","28","28","28","71800"
"CSC","2019-12-20","25.27","29.36","25.27","29.36","181800"
"CSC","2019-12-23","28.08","28.08","26.48","28.08","45500"
"CSC","2019-12-24","28.88","30.49","28.08","29.68","27000"
"CSC","2019-12-25","27.28","29.84","26.71","29.84","66900"
"CSC","2019-12-26","28.8","28.8","26.88","26.88","97700"
"CSC","2019-12-27","24.23","26.48","24.23","24.23","62700"
"CSC","2019-12-30","23.67","25.83","21.82","24.71","60300"
"CSC","2019-12-31","24.71","25.67","24.07","25.67","22100"
"CSC","2020-01-02","24.15","26.39","23.11","24.39","27700"
"CSC","2020-01-03","22.7","23.99","21.98","21.98","130400"
"CSC","2020-01-06","20.06","21.82","19.82","19.82","84200"
"CSC","2020-01-07","19.01","21.74","19.01","21.74","45000"
"CSC","2020-01-08","23.35","23.35","20.14","21.9","36600"
"CSC","2020-01-09","20.86","22.06","20.38","20.86","32800"
"CSC","2020-01-10","20.54","22.38","20.54","20.86","93700"
"CSC","2020-01-13","20.62","22.22","20.46","22.22","28400"
"CSC","2020-01-14","21.1","23.67","20.86","23.59","64700"
"CSC","2020-01-15","22.7","23.83","22.62","23.75","23500"
"CSC","2020-01-16","23.51","24.87","22.78","24.39","23300"
"CSC","2020-01-17","23.18","24.63","23.18","24.63","6100"
"CSC","2020-01-20","23.67","24.07","22.86","24.07","18700"
"CSC","2020-01-21","22.46","24.63","22.38","24.31","60900"
"CSC","2020-01-22","24.31","26.71","24.31","26.71","64400"
"CSC","2020-01-30","25.27","26.48","24.07","24.07","52300"
"CSC","2020-01-31","21.82","24.87","21.66","23.27","136000"
"CSC","2020-02-03","21.26","25.59","20.94","24.07","48600"
"CSC","2020-02-04","21.82","25.67","21.66","25.67","97900"
"CSC","2020-02-05","23.35","27.92","23.11","26.55","156400"
"CSC","2020-02-06","24.87","28.48","24.87","28.48","139000"
"CSC","2020-02-07","26.55","29.6","26.55","28.48","129000"
"CSC","2020-02-10","26.55","30.33","25.67","27.52","202000"
"CSC","2020-02-11","27.12","28.88","25.67","27.76","95900"
"CSC","2020-02-12","27.76","27.92","25.67","27.44","71900"
"CSC","2020-02-13","27.12","27.68","26.48","26.71","35400"
"CSC","2020-02-14","26.88","28.08","26.15","26.96","93300"
"CSC","2020-02-17","26.48","27.04","26.07","26.96","57000"
"CSC","2020-02-18","26.15","28.08","26.07","28.08","55500"
"CSC","2020-02-19","27.28","30.89","26.64","30.33","165000"
"CSC","2020-02-20","30.33","31.29","29.68","30.57","37400"
"CSC","2020-02-21","29.84","30.89","27.52","27.52","93700"
"CSC","2020-02-24","28","28","24.79","24.79","124700"
"CSC","2020-02-25","22.86","27.2","22.7","26.39","42800"
"CSC","2020-02-26","26.48","26.48","24.07","24.07","32400"
"CSC","2020-02-27","24.71","25.51","23.59","25.27","36600"
"CSC","2020-02-28","24.39","25.27","22.95","24.39","40800"
"CSC","2020-03-02","23.27","23.91","21.98","21.98","47600"
"CSC","2020-03-03","22.62","22.86","21.26","21.42","37100"
"CSC","2020-03-04","21.5","23.51","19.34","23.51","149600"
"CSC","2020-03-05","22.86","24.47","21.74","23.35","29300"
"CSC","2020-03-06","22.14","23.18","21.98","23.02","12400"
"CSC","2020-03-09","20.94","20.94","20.78","20.78","11200"
"CSC","2020-03-10","18.77","20.7","18.77","19.41","18100"
"CSC","2020-03-11","20.54","20.54","17.57","18.85","47800"
"CSC","2020-03-12","17.65","17.65","17.01","17.01","77600"
"CSC","2020-03-13","15.4","17.57","15.4","17.57","40900"
"CSC","2020-03-16","16.29","19.25","16.21","18.93","52000"
"CSC","2020-03-17","18.93","20.78","18.93","20.78","57400"
"CSC","2020-03-18","22.06","22.06","19.82","20.54","11500"
"CSC","2020-03-19","20.38","22.46","20.38","20.78","28200"
"CSC","2020-03-20","20.3","21.02","19.82","20.62","34000"
"CSC","2020-03-23","18.93","20.38","18.61","18.61","43700"
"CSC","2020-03-24","18.61","19.17","18.45","18.45","30800"
"CSC","2020-03-25","18.45","19.66","17.65","19.66","6100"
"CSC","2020-03-26","19.57","19.66","18.45","18.45","1100"
"CSC","2020-03-27","18.45","19.17","18.45","19.17","5600"
"CSC","2020-03-30","18.93","19.25","17.65","19.01","13400"
"CSC","2020-03-31","18.45","19.01","18.21","18.37","22600"
"CSC","2020-04-01","18.05","18.85","18.05","18.45","8500"
"CSC","2020-04-03","18.77","19.66","18.77","19.66","21800"
"CSC","2020-04-06","19.66","20.06","19.66","20.06","5100"
"CSC","2020-04-07","20.06","20.3","20.06","20.06","2900"
"CSC","2020-04-08","19.34","19.98","19.25","19.98","2500"
"CSC","2020-04-09","19.34","19.57","19.25","19.57","1000"
"CSC","2020-04-10","19.25","19.25","19.25","19.25","4000"
"CSC","2020-04-13","19.5","19.5","19.25","19.25","1800"
"CSC","2020-04-14","17.73","19.25","17.73","18.93","7900"
"CSC","2020-04-15","18.93","19.17","18.93","19.17","9200"
"CSC","2020-04-16","19.09","19.17","18.77","19.09","3600"
"CSC","2020-04-17","19.25","20.78","19.25","20.7","11000"
"CSC","2020-04-20","20.7","20.86","20.06","20.06","2500"
"CSC","2020-04-21","19.34","19.34","19.25","19.25","4700"
"CSC","2020-04-22","19.25","19.25","19.25","19.25","700"
"CSC","2020-04-23","19.57","19.74","19.57","19.74","10200"
"CSC","2020-04-24","19.34","19.34","19.09","19.25","9400"
"CSC","2020-04-27","19.25","19.25","19.17","19.25","3200"
"CSC","2020-04-28","19.09","19.17","18.45","19.17","10000"
"CSC","2020-04-29","18.53","19.34","18.53","19.34","3200"
"CSC","2020-05-04","18.61","18.61","18.61","18.61","100"
"CSC","2020-05-05","18.61","18.85","18.45","18.45","2600"
"CSC","2020-05-06","18.45","18.45","18.37","18.37","5200"
"CSC","2020-05-07","18.45","18.45","17.97","18.37","1600"
"CSC","2020-05-08","18.37","18.53","18.05","18.53","2900"
"CSC","2020-05-11","18.45","18.61","18.45","18.45","3100"
"CSC","2020-05-12","18.45","18.45","18.21","18.45","6800"
"CSC","2020-05-13","18.45","18.53","18.45","18.45","1400"
"CSC","2020-05-14","18.53","19.66","18.53","18.53","14300"
"CSC","2020-05-15","18.69","18.69","18.37","18.37","6500"
"CSC","2020-05-18","18.37","18.37","18.37","18.37","1900"
"CSC","2020-05-19","18.61","18.61","18.21","18.37","12500"
"CSC","2020-05-20","18.21","18.37","18.21","18.37","3900"
"CSC","2020-05-21","16.93","18.29","16.93","17.89","5600"
"CSC","2020-05-22","17.73","17.73","17.65","17.73","1300"
"CSC","2020-05-25","16.53","18.05","16.05","17.73","10000"
"CSC","2020-05-26","17.65","18.61","17.65","18.61","6900"
"CSC","2020-05-27","17.97","19.01","17.97","18.37","800"
"CSC","2020-05-28","17.73","18.45","17.73","17.73","17900"
"CSC","2020-06-01","17.73","18.29","17.73","18.13","1700"
"CSC","2020-06-02","17.65","18.05","17.33","18.05","5400"
"CSC","2020-06-03","17.73","18.45","17.73","17.89","1500"
"CSC","2020-06-04","18.05","18.05","17.65","17.65","3700"
"CSC","2020-06-05","18.21","18.21","17.65","18.13","2100"
"CSC","2020-06-08","18.13","18.13","17.89","17.89","4200"
"CSC","2020-06-09","17.73","17.89","17.73","17.89","1900"
"CSC","2020-06-10","17.89","19.66","17.81","19.66","20400"
"CSC","2020-06-11","20.86","21.42","19.66","19.66","8700"
"CSC","2020-06-12","19.25","19.41","19.25","19.34","13400"
"CSC","2020-06-15","19.25","19.34","19.17","19.25","22300"
"CSC","2020-06-16","19.66","21.18","19.25","21.18","49300"
"CSC","2020-06-17","21.5","23.27","21.5","23.27","81900"
"CSC","2020-06-18","24.87","25.19","23.27","23.67","19000"
"CSC","2020-06-19","23.67","23.67","22.14","22.46","29900"
"CSC","2020-06-22","22.46","22.46","21.42","22.38","23000"
"CSC","2020-06-23","20.86","21.66","20.7","21.1","29200"
"CSC","2020-06-24","20.54","20.62","20.06","20.3","5000"
"CSC","2020-06-25","19.74","20.3","19.66","20.3","8500"
"CSC","2020-06-26","19.9","19.9","19.5","19.5","4100"
"CSC","2020-06-29","19.34","19.74","17.57","19.74","11700"
"CSC","2020-06-30","20.06","20.06","18.13","19.74","6300"
"CSC","2020-07-01","18.53","19.17","18.21","19.17","21400"
"CSC","2020-07-02","18.45","18.45","18.29","18.29","3200"
"CSC","2020-07-03","17.73","18.45","17.73","18.45","4400"
"CSC","2020-07-06","18.53","19.57","18.45","19.57","4500"
"CSC","2020-07-07","19.98","19.98","18.77","18.77","6500"
"CSC","2020-07-08","19.25","19.25","19.25","19.25","1700"
"CSC","2020-07-09","18.85","19.25","18.45","19.25","2000"
"CSC","2020-07-10","19.25","19.25","18.61","19.17","800"
"CSC","2020-07-13","19.17","19.17","19.17","19.17","300"
"CSC","2020-07-14","18.85","18.85","18.77","18.77","4000"
"CSC","2020-07-15","18.61","18.77","18.45","18.45","7900"
"CSC","2020-07-16","18.61","18.61","18.61","18.61","1400"
"CSC","2020-07-17","18.85","19.98","18.85","19.25","5000"
"CSC","2020-07-20","19.41","19.41","18.93","18.93","2200"
"CSC","2020-07-21","18.85","19.09","18.53","19.09","4200"
"CSC","2020-07-22","19.09","19.09","18.45","18.85","7600"
"CSC","2020-07-23","18.45","18.45","18.05","18.37","4600"
"CSC","2020-07-24","18.05","18.45","17.65","18.45","3300"
"CSC","2020-07-27","17.01","17.49","16.69","17.49","12700"
"CSC","2020-07-28","15.8","18.45","15.8","18.45","4400"
"CSC","2020-07-29","16.93","18.13","16.61","18.05","10400"
"CSC","2020-07-30","17.73","17.73","17.65","17.65","1200"
"CSC","2020-07-31","18.05","18.05","17.33","17.33","4500"
"CSC","2020-08-03","17.25","18.37","17.25","18.37","1200"
"CSC","2020-08-04","18.13","18.61","18.13","18.61","300"
"CSC","2020-08-05","18.13","18.53","18.05","18.53","5000"
"CSC","2020-08-06","17.81","18.77","17.73","18.77","2100"
"CSC","2020-08-07","18.13","18.13","17.97","17.97","4000"
"CSC","2020-08-10","17.89","18.13","17.73","18.13","2200"
"CSC","2020-08-11","18.05","18.29","18.05","18.29","1000"
"CSC","2020-08-12","18.45","18.85","18.45","18.85","1700"
"CSC","2020-08-13","18.85","19.25","18.85","18.93","4800"
"CSC","2020-08-14","18.85","19.09","18.85","19.09","2600"
"CSC","2020-08-17","19.37","19.37","19.37","19.37","1600"
"CSC","2020-08-18","19.71","19.71","19.71","19.71","100"
"CSC","2020-08-19","20.13","20.13","19.96","19.96","3000"
"CSC","2020-08-20","19.96","19.96","19.96","19.96","2000"
"CSC","2020-08-21","19.8","19.8","18.62","19.8","600"
"CSC","2020-08-24","19.04","19.71","19.04","19.71","2500"
"CSC","2020-08-25","19.04","19.12","19.04","19.12","900"
"CSC","2020-08-26","19.12","19.12","18.7","18.7","6300"
"CSC","2020-08-27","18.79","19.04","18.7","18.7","5100"
"CSC","2020-08-28","19.29","19.29","18.36","19.04","9900"
"CSC","2020-08-31","18.79","19.29","18.62","19.29","7600"
"CSC","2020-09-01","19.21","19.29","18.79","19.21","1400"
"CSC","2020-09-03","19.21","19.21","19.12","19.12","200"
"CSC","2020-09-04","18.79","20.89","18.79","20.55","14600"
"CSC","2020-09-07","20.22","20.55","19.8","19.8","7000"
"CSC","2020-09-08","20.13","20.13","19.12","19.37","5600"
"CSC","2020-09-09","19.96","19.96","19.29","19.37","7000"
"CSC","2020-09-10","19.37","19.37","19.29","19.37","9500"
"CSC","2020-09-11","19.04","19.29","18.95","19.29","4600"
"CSC","2020-09-14","19.71","20.22","19.46","20.22","10700"
"CSC","2020-09-15","19.88","20.47","19.8","20.3","2300"
"CSC","2020-09-16","19.88","20.3","19.88","20.3","1200"
"CSC","2020-09-17","20.22","20.47","19.46","20.22","12300"
"CSC","2020-09-18","20.22","20.22","19.8","20.22","3600"
"CSC","2020-09-21","19.8","20.05","19.8","19.8","1100"
"CSC","2020-09-22","19.63","19.63","19.37","19.37","6100"
"CSC","2020-09-23","19.37","19.71","19.21","19.71","6400"
"CSC","2020-09-24","19.37","19.37","19.29","19.29","2000"
"CSC","2020-09-25","19.29","19.63","19.21","19.29","4100"
"CSC","2020-09-28","19.8","19.8","19.21","19.37","4800"
"CSC","2020-09-29","19.04","19.63","19.04","19.63","1700"
"CSC","2020-09-30","19.12","19.12","18.95","19.04","8000"
"CSC","2020-10-01","18.53","18.7","18.53","18.7","2800"
"CSC","2020-10-02","19.29","19.29","18.7","18.7","2400"
"CSC","2020-10-05","18.79","19.29","18.53","19.29","2700"
"CSC","2020-10-06","19.21","19.29","19.12","19.12","700"
"CSC","2020-10-07","18.95","18.95","18.79","18.79","1100"
"CSC","2020-10-08","18.79","18.87","18.79","18.79","4100"
"CSC","2020-10-09","18.79","19.21","18.79","18.87","9600"
"CSC","2020-10-12","18.79","18.79","18.79","18.79","2000"
"CSC","2020-10-13","18.79","18.79","18.53","18.79","1800"
"CSC","2020-10-14","18.53","18.7","18.53","18.7","4100"
"CSC","2020-10-15","18.53","18.53","18.53","18.53","2100"
"CSC","2020-10-16","18.53","18.53","18.36","18.36","3100"
"CSC","2020-10-19","18.7","18.7","17.77","17.77","4000"
"CSC","2020-10-20","17.77","18.11","17.44","18.11","1600"
"CSC","2020-10-21","17.77","18.11","17.77","18.11","800"
"CSC","2020-10-22","17.77","18.28","17.77","18.28","700"
"CSC","2020-10-23","18.53","18.53","17.86","18.36","900"
"CSC","2020-10-26","18.28","18.28","17.44","18.2","6700"
"CSC","2020-10-28","18.28","18.28","17.18","17.18","400"
"CSC","2020-10-29","16.93","17.61","16.93","17.61","3200"
"CSC","2020-10-30","17.1","17.69","17.1","17.69","300"
"CSC","2020-11-02","17.86","17.94","17.69","17.94","1300"
"CSC","2020-11-03","17.94","18.36","17.94","18.36","5000"
"CSC","2020-11-04","17.77","18.03","17.69","18.03","6900"
"CSC","2020-11-05","17.69","18.11","17.69","18.11","2100"
"CSC","2020-11-06","17.69","18.36","17.69","18.36","2100"
"CSC","2020-11-11","18.28","18.28","18.28","18.28","100"
"CSC","2020-11-12","17.02","18.11","17.02","18.11","4400"
"CSC","2020-11-13","17.1","17.52","17.1","17.52","3700"
"CSC","2020-11-16","17.27","17.52","17.1","17.35","12200"
"CSC","2020-11-17","17.27","17.27","17.27","17.27","11400"
"CSC","2020-11-18","16.85","17.27","16.76","17.1","5800"
"CSC","2020-11-19","16.93","17.1","16.93","17.1","4900"
"CSC","2020-11-20","17.02","17.27","17.02","17.27","13200"
"CSC","2020-11-23","17.27","17.86","17.02","17.86","2900"
"CSC","2020-11-24","17.27","17.52","17.27","17.52","3500"
"CSC","2020-11-26","17.02","17.61","16.93","17.61","1500"
"CSC","2020-11-27","17.61","17.61","17.52","17.52","14600"
"CSC","2020-11-30","17.61","17.61","17.61","17.61","9000"
"CSC","2020-12-01","17.61","17.61","17.02","17.61","4300"
"CSC","2020-12-02","17.61","18.11","17.18","17.69","8300"
"CSC","2020-12-03","17.69","17.94","17.61","17.94","10000"
"CSC","2020-12-04","17.94","18.11","17.69","18.11","4500"
"CSC","2020-12-07","18.11","18.11","17.94","17.94","7400"
"CSC","2020-12-08","17.69","17.86","17.69","17.86","3100"
"CSC","2020-12-09","17.69","17.94","17.69","17.94","1700"
"CSC","2020-12-10","17.86","17.86","17.27","17.27","3100"
"CSC","2020-12-11","17.18","17.61","17.1","17.61","2600"
"CSC","2020-12-14","17.02","17.61","17.02","17.61","8000"
"CSC","2020-12-15","16.85","17.77","16.85","17.69","8400"
"CSC","2020-12-16","17.52","17.52","17.52","17.52","200"
"CSC","2020-12-17","17.52","18.62","16.85","18.62","21500"
"CSC","2020-12-18","18.03","19.37","17.02","19.37","48400"
"CSC","2020-12-21","18.7","21.06","18.62","20.55","79400"
"CSC","2020-12-22","20.55","21.9","20.55","21.06","69200"
"CSC","2020-12-23","20.98","21.06","20.55","20.72","42800"
"CSC","2020-12-24","20.72","20.98","19.37","20.22","71600"
"CSC","2020-12-25","19.46","20.3","19.37","20.22","35400"
"CSC","2020-12-28","20.22","20.22","19.88","19.88","20100"
"CSC","2020-12-29","19.88","20.72","19.54","20.47","56800"
"CSC","2020-12-30","20.47","22.49","20.47","22.32","89200"
"CSC","2020-12-31","21.9","22.66","21.48","22.66","38300"
"CSC","2021-01-04","22.66","23.16","22.66","22.83","41500"
"CSC","2021-01-05","22.41","22.74","22.41","22.57","34700"
"CSC","2021-01-06","22.49","23.59","22.24","22.24","42900"
"CSC","2021-01-07","22.24","22.66","22.07","22.07","33200"
"CSC","2021-01-08","22.07","22.24","21.73","21.9","47900"
"CSC","2021-01-11","21.82","21.9","21.06","21.9","29200"
"CSC","2021-01-12","21.9","23.16","21.9","23.08","28100"
"CSC","2021-01-13","23.08","23.25","21.82","21.9","48300"
"CSC","2021-01-14","22.07","22.07","21.56","22.07","9700"
"CSC","2021-01-15","21.65","21.99","21.56","21.99","17700"
"CSC","2021-01-18","22.07","22.07","21.48","21.9","27100"
"CSC","2021-01-19","21.9","21.9","19.88","21.06","46400"
"CSC","2021-01-20","20.64","20.64","19.8","20.22","15900"
"CSC","2021-01-21","20.39","21.23","20.39","21.23","29900"
"CSC","2021-01-22","21.23","21.23","20.22","21.06","14000"
"CSC","2021-01-25","21.06","22.32","21.06","21.9","41600"
"CSC","2021-01-26","21.9","21.9","21.06","21.48","14200"
"CSC","2021-01-27","21.14","21.9","21.14","21.9","5000"
"CSC","2021-01-28","20.64","21.9","19.71","19.71","22200"
"CSC","2021-01-29","19.71","20.98","19.04","20.3","17900"
"CSC","2021-02-01","20.64","21.48","20.22","20.3","19600"
"CSC","2021-02-02","20.64","20.64","18.95","20.47","18600"
"CSC","2021-02-03","20.47","21.4","20.22","21.4","17300"
"CSC","2021-02-04","21.65","21.65","21.06","21.23","17500"
"CSC","2021-02-05","21.23","22.74","21.06","22.74","36300"
"CSC","2021-02-08","22.74","23.16","21.65","22.57","76400"
"CSC","2021-02-09","22.57","22.66","21.73","22.07","58300"
"CSC","2021-02-17","22.07","22.07","21.48","21.56","104100"
"CSC","2021-02-18","21.48","22.74","21.4","21.65","125500"
"CSC","2021-02-19","21.9","23.75","21.9","23.75","166200"
"CSC","2021-02-22","24.43","26.11","24.09","26.11","337600"
"CSC","2021-02-23","26.2","27.04","24.85","25.19","155900"
"CSC","2021-02-24","25.19","25.36","24.43","24.68","109900"
"CSC","2021-02-25","24.68","27.12","24.43","27.12","393700"
"CSC","2021-02-26","27.8","29.31","26.96","28.64","215900"
"CSC","2021-03-01","28.81","29.48","27.8","27.88","130200"
"CSC","2021-03-02","27.8","28.56","26.79","28.56","326200"
"CSC","2021-03-03","28.56","29.48","27.38","27.88","153600"
"CSC","2021-03-04","28.22","28.22","25.27","26.87","231700"
"CSC","2021-03-05","26.87","28.56","25.78","28.22","171900"
"CSC","2021-03-08","27.71","29.15","26.96","29.15","180900"
"CSC","2021-03-09","29.15","29.15","27.46","28.39","106100"
"CSC","2021-03-10","27.97","29.06","27.63","28.14","108200"
"CSC","2021-03-11","28.14","29.48","27.71","28.81","200700"
"CSC","2021-03-12","28.81","29.06","27.97","28.56","87800"
"CSC","2021-03-15","28.47","29.15","28.47","29.06","156400"
"CSC","2021-03-16","29.48","30.75","29.06","30.24","329900"
"CSC","2021-03-17","30.49","30.49","29.99","30.41","124000"
"CSC","2021-03-18","30.49","30.83","29.9","30.66","132200"
"CSC","2021-03-19","30.16","31.59","30.16","31.17","123000"
"CSC","2021-03-22","31.17","33.27","31.17","33.19","262600"
"CSC","2021-03-23","33.19","33.19","31.17","31.17","216200"
"CSC","2021-03-24","31.08","31.76","29.65","30.32","141700"
"CSC","2021-03-25","30.32","30.32","29.06","29.48","168000"
"CSC","2021-03-26","28.64","30.83","28.22","30.07","141800"
"CSC","2021-03-29","30.24","30.32","29.65","29.73","63600"
"CSC","2021-03-30","29.73","29.73","28.64","28.73","91500"
"CSC","2021-03-31","28.64","30.32","28.64","29.15","162100"
"CSC","2021-04-01","29.23","29.9","29.15","29.31","48100"
"CSC","2021-04-02","29.82","30.24","29.4","29.57","94600"
"CSC","2021-04-05","30.16","30.16","28.64","29.4","131700"
"CSC","2021-04-06","29.9","32.26","29.9","32.26","338600"
"CSC","2021-04-07","34.12","34.54","32.35","32.68","78800"
"CSC","2021-04-08","32.68","33.44","32.01","32.68","106900"
"CSC","2021-04-09","33.53","34.96","32.01","33.61","292200"
"CSC","2021-04-12","33.61","34.2","32.94","33.27","85200"
"CSC","2021-04-13","33.27","33.61","32.01","32.18","67400"
"CSC","2021-04-14","32.18","32.6","31.59","32.43","51600"
"CSC","2021-04-15","32.43","33.27","32.18","32.52","58200"
"CSC","2021-04-16","32.68","32.68","30.32","32.35","70600"
"CSC","2021-04-19","33.69","33.69","32.26","32.85","79100"
"CSC","2021-04-20","32.52","33.02","32.01","32.77","80100"
"CSC","2021-04-22","32.77","32.77","31.25","31.34","89300"
"CSC","2021-04-23","31.34","31.93","30.41","31.93","68100"
"CSC","2021-04-26","32.43","32.52","31.59","31.59","59100"
"CSC","2021-04-27","32.01","32.43","31.59","31.93","53300"
"CSC","2021-04-28","32.01","32.18","31.76","32.09","35400"
"CSC","2021-04-29","32.85","32.85","29.06","32.01","47600"
"CSC","2021-05-04","32.01","33.69","30.66","33.1","162500"
"CSC","2021-05-05","33.19","33.69","32.85","33.19","52300"
"CSC","2021-05-06","33.19","34.96","33.19","34.12","192300"
"CSC","2021-05-07","34.12","34.79","33.27","34.54","142500"
"CSC","2021-05-10","34.54","34.96","34.12","34.87","78700"
"CSC","2021-05-11","35.13","35.8","34.12","35.3","160300"
"CSC","2021-05-12","35.55","35.55","34.54","35.38","102300"
"CSC","2021-05-13","35.55","35.63","33.78","34.96","55800"
"CSC","2021-05-14","34.96","35.21","34.03","34.54","72000"
"CSC","2021-05-17","34.54","37.91","34.54","37.23","170200"
"CSC","2021-05-18","37.23","39.59","37.23","39.17","120300"
"CSC","2021-05-19","39.17","40.35","38.75","40.01","124200"
"CSC","2021-05-20","40.43","40.43","38.24","38.24","70400"
"CSC","2021-05-21","38.24","40.43","37.06","40.43","59500"
"CSC","2021-05-24","39.84","39.84","39","39.51","72400"
"CSC","2021-05-25","39.51","39.93","38.58","38.66","84900"
"CSC","2021-05-26","38.66","39.17","37.91","38.66","108100"
"CSC","2021-05-27","38.75","39.17","37.06","37.82","124800"
"CSC","2021-05-28","37.15","37.65","36.81","37.23","175800"
"CSC","2021-05-31","37.15","38.75","37.15","37.57","56700"
"CSC","2021-06-01","37.91","38.33","37.23","38.24","70200"
"CSC","2021-06-02","38.24","39.59","38.24","39.34","79500"
"CSC","2021-06-03","39.42","39.59","38.92","39.42","157600"
"CSC","2021-06-04","39.42","39.51","38.08","38.58","136500"
"CSC","2021-06-07","38.58","38.58","37.15","38.33","80600"
"CSC","2021-06-08","38.33","38.33","37.57","38.08","61600"
"CSC","2021-06-09","38.33","39","37.91","38.33","96300"
"CSC","2021-06-10","38.58","40.43","37.91","39.93","333900"
"CSC","2021-06-11","40.43","41.36","40.18","40.94","78000"
"CSC","2021-06-14","41.28","44.98","41.28","44.9","115000"
"CSC","2021-06-15","44.65","44.9","43.38","44.14","274000"
"CSC","2021-06-16","44.14","44.73","42.54","42.96","50400"
"CSC","2021-06-17","42.88","47.17","42.79","46.33","73500"
"CSC","2021-06-18","46.33","50.54","46.33","49.36","131800"
"CSC","2021-06-21","49.36","50.96","49.36","50.46","114600"
"CSC","2021-06-22","50.46","53.07","48.86","49.7","110400"
"CSC","2021-06-23","49.7","50.12","48.86","49.7","24800"
"CSC","2021-06-24","49.28","49.45","48.44","49.19","38600"
"CSC","2021-06-25","49.19","49.28","48.02","49.19","38400"
"CSC","2021-06-28","49.28","51.38","49.28","49.95","108700"
"CSC","2021-06-29","52.23","54.82","51.61","52.23","30200"
"CSC","2021-06-30","52.5","53.57","52.15","52.68","50000"
"CSC","2021-07-01","52.59","54.02","51.79","51.97","60900"
"CSC","2021-07-02","52.68","52.68","51.61","51.79","56200"
"CSC","2021-07-05","52.15","52.68","50.98","52.15","38200"
"CSC","2021-07-06","52.32","52.59","51.43","51.43","50500"
"CSC","2021-07-07","51.43","51.88","49.2","51.7","234500"
"CSC","2021-07-08","51.7","51.97","50.45","51.7","81600"
"CSC","2021-07-09","51.88","52.23","51.07","51.43","41200"
"CSC","2021-07-12","51.43","51.43","48.48","49.2","279200"
"CSC","2021-07-13","49.11","49.56","49.11","49.2","24900"
"CSC","2021-07-14","47.86","49.38","44.47","49.11","53800"
"CSC","2021-07-15","49.11","49.11","44.82","48.93","86200"
"CSC","2021-07-16","48.93","50.45","48.22","50","65600"
"CSC","2021-07-19","49.11","49.2","48.4","48.84","22900"
"CSC","2021-07-20","48.84","49.11","48.75","49.11","19500"
"CSC","2021-07-21","49.11","51.34","49.11","49.73","84400"
"CSC","2021-07-22","49.73","52.68","49.38","51.97","171300"
"CSC","2021-07-23","51.79","53.22","51.79","52.23","56000"
"CSC","2021-07-26","52.15","55.81","52.15","55.72","107100"
"CSC","2021-07-27","55.54","55.98","54.91","55.45","63900"
"CSC","2021-07-28","55.72","60.98","55.63","59.65","139500"
"CSC","2021-07-29","60.72","64.29","60.72","64.29","129500"
"CSC","2021-07-30","64.73","64.73","62.95","64.29","91100"
"CSC","2021-08-02","63.66","64.29","62.5","62.95","101300"
"CSC","2021-08-03","62.95","63.48","62.5","63.4","68900"
"CSC","2021-08-04","63.4","69.56","62.5","68.75","208000"
"CSC","2021-08-05","68.75","70.54","68.66","69.65","35300"
"CSC","2021-08-06","69.65","75.9","69.65","71.43","206400"
"CSC","2021-08-09","71.43","75","71.43","72.77","93400"
"CSC","2021-08-10","73.58","73.58","70.99","72.24","94400"
"CSC","2021-08-11","72.24","72.24","70.09","71.34","68500"
"CSC","2021-08-12","70.54","73.22","68.75","72.33","80100"
"CSC","2021-08-13","70.9","73.22","70.81","72.59","61800"
"CSC","2021-08-16","72.5","72.77","70.54","72.77","43800"
"CSC","2021-08-17","73.13","73.13","71.08","71.43","41100"
"CSC","2021-08-18","70.99","71.43","70.63","71.25","32400"
"CSC","2021-08-19","71.25","71.25","69.83","70.09","66900"
"CSC","2021-08-20","70.18","70.54","66.97","67.06","156900"
