symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2003-08-18","11.09","11.09","11.09","11.09","4090","2003","08","34","Monday"
"AGF","2003-08-19","11.09","11.18","11.09","11.18","310","2003","08","34","Tuesday"
"AGF","2003-08-20","11.04","11.09","11.04","11.09","1210","2003","08","34","Wednesday"
"AGF","2003-08-21","11.09","11.09","11.09","11.09","2080","2003","08","34","Thursday"
"AGF","2003-08-25","11.09","11.09","11.09","11.09","650","2003","08","35","Monday"
"AGF","2003-08-26","11.09","11.09","11.09","11.09","1540","2003","08","35","Tuesday"
"AGF","2003-08-27","11.14","11.14","11.14","11.14","860","2003","08","35","Wednesday"
"AGF","2003-08-28","11.14","11.18","11.14","11.18","1000","2003","08","35","Thursday"
"AGF","2003-08-29","11.18","11.42","11.18","11.42","10","2003","08","35","Friday"
"AGF","2003-09-03","11.42","11.42","11.23","11.23","1240","2003","09","36","Wednesday"
"AGF","2003-09-08","11.23","11.23","11.23","11.23","5710","2003","09","37","Monday"
"AGF","2003-09-09","11.23","11.23","11.23","11.23","2460","2003","09","37","Tuesday"
"AGF","2003-09-10","11.23","11.28","11.23","11.28","1300","2003","09","37","Wednesday"
"AGF","2003-09-11","11.28","11.28","11.28","11.28","240","2003","09","37","Thursday"
"AGF","2003-09-12","11.28","11.33","11.28","11.33","3300","2003","09","37","Friday"
"AGF","2003-09-15","11.33","11.42","11.33","11.42","500","2003","09","38","Monday"
"AGF","2003-09-17","11.42","11.42","11.42","11.42","500","2003","09","38","Wednesday"
"AGF","2003-09-18","11.42","11.42","11.33","11.33","10","2003","09","38","Thursday"
"AGF","2003-09-19","11.33","11.33","10.99","10.99","20","2003","09","38","Friday"
"AGF","2003-09-22","10.99","11.14","10.99","11.14","8000","2003","09","39","Monday"
"AGF","2003-09-23","11.14","11.14","11.14","11.14","7240","2003","09","39","Tuesday"
"AGF","2003-09-24","11.18","11.18","11.18","11.18","5050","2003","09","39","Wednesday"
"AGF","2003-09-25","11.42","11.42","11.23","11.23","1400","2003","09","39","Thursday"
"AGF","2003-09-26","11.28","11.28","11.28","11.28","3440","2003","09","39","Friday"
"AGF","2003-09-29","11.28","11.33","11.28","11.33","3460","2003","09","40","Monday"
"AGF","2003-09-30","11.42","11.42","11.42","11.42","120","2003","09","40","Tuesday"
"AGF","2003-10-01","11.42","11.42","11.42","11.42","140","2003","10","40","Wednesday"
"AGF","2003-10-02","11.28","11.42","11.28","11.42","2540","2003","10","40","Thursday"
"AGF","2003-10-03","11.52","11.56","11.52","11.56","2220","2003","10","40","Friday"
"AGF","2003-10-06","11.71","11.71","11.47","11.47","2070","2003","10","41","Monday"
"AGF","2003-10-07","11.56","11.56","11.47","11.47","9530","2003","10","41","Tuesday"
"AGF","2003-10-08","11.47","11.47","11.47","11.47","1000","2003","10","41","Wednesday"
"AGF","2003-10-09","11.47","11.47","11.47","11.47","8410","2003","10","41","Thursday"
"AGF","2003-10-10","11.23","11.42","11.23","11.42","1370","2003","10","41","Friday"
"AGF","2003-10-13","11.42","11.47","11.42","11.47","10900","2003","10","42","Monday"
"AGF","2003-10-14","11.47","11.47","11.47","11.47","4930","2003","10","42","Tuesday"
"AGF","2003-10-15","11.47","11.47","11.47","11.47","13340","2003","10","42","Wednesday"
"AGF","2003-10-16","11.47","11.47","11.47","11.47","9900","2003","10","42","Thursday"
"AGF","2003-10-17","11.28","11.28","11.23","11.23","220","2003","10","42","Friday"
"AGF","2003-10-20","11.14","11.14","11.14","11.14","40","2003","10","43","Monday"
"AGF","2003-10-21","11.14","11.14","11.14","11.14","40","2003","10","43","Tuesday"
"AGF","2003-10-22","11.04","11.04","11.04","11.04","10","2003","10","43","Wednesday"
"AGF","2003-10-23","11.04","11.09","11.04","11.09","4200","2003","10","43","Thursday"
"AGF","2003-10-24","11.09","11.23","11.09","11.23","960","2003","10","43","Friday"
"AGF","2003-10-27","11.23","11.23","11.23","11.23","9830","2003","10","44","Monday"
"AGF","2003-10-28","11.23","11.33","11.23","11.33","60","2003","10","44","Tuesday"
"AGF","2003-10-29","11.42","11.42","11.33","11.33","140","2003","10","44","Wednesday"
"AGF","2003-10-30","11.33","11.33","11.33","11.33","810","2003","10","44","Thursday"
"AGF","2003-10-31","11.33","11.66","11.33","11.66","2600","2003","10","44","Friday"
"AGF","2003-11-03","11.66","11.75","11.66","11.75","2300","2003","11","45","Monday"
"AGF","2003-11-04","11.85","11.85","11.66","11.66","9780","2003","11","45","Tuesday"
"AGF","2003-11-05","11.66","11.71","11.66","11.71","1010","2003","11","45","Wednesday"
"AGF","2003-11-06","11.9","11.9","11.8","11.8","5330","2003","11","45","Thursday"
"AGF","2003-11-07","11.8","11.9","11.8","11.9","3650","2003","11","45","Friday"
"AGF","2003-11-10","11.9","12.13","11.9","12.13","3300","2003","11","46","Monday"
"AGF","2003-11-11","12.18","12.28","12.18","12.28","9540","2003","11","46","Tuesday"
"AGF","2003-11-12","12.47","12.61","12.47","12.61","7910","2003","11","46","Wednesday"
"AGF","2003-11-13","13.23","13.23","13.23","13.23","11500","2003","11","46","Thursday"
"AGF","2003-11-14","13.85","13.85","13.85","13.85","14630","2003","11","46","Friday"
"AGF","2003-11-17","13.61","13.61","13.18","13.18","26750","2003","11","47","Monday"
"AGF","2003-11-18","12.56","13.09","12.56","13.09","17510","2003","11","47","Tuesday"
"AGF","2003-11-19","12.9","13.32","12.9","13.32","10260","2003","11","47","Wednesday"
"AGF","2003-11-20","13.37","13.52","13.37","13.52","18840","2003","11","47","Thursday"
"AGF","2003-11-21","13.52","13.71","13.52","13.71","26310","2003","11","47","Friday"
"AGF","2003-11-24","13.8","13.8","13.75","13.75","22590","2003","11","48","Monday"
"AGF","2003-11-25","13.8","13.8","13.75","13.75","12590","2003","11","48","Tuesday"
"AGF","2003-11-26","13.32","13.47","13.32","13.47","12500","2003","11","48","Wednesday"
"AGF","2003-11-27","13.47","13.56","13.47","13.56","20570","2003","11","48","Thursday"
"AGF","2003-11-28","13.56","13.61","13.56","13.61","16850","2003","11","48","Friday"
"AGF","2003-12-01","13.61","13.66","13.61","13.66","28190","2003","12","49","Monday"
"AGF","2003-12-02","13.66","13.66","13.66","13.66","9530","2003","12","49","Tuesday"
"AGF","2003-12-03","13.66","13.66","13.56","13.56","6300","2003","12","49","Wednesday"
"AGF","2003-12-04","13.56","13.56","13.56","13.56","11260","2003","12","49","Thursday"
"AGF","2003-12-05","13.8","13.8","13.56","13.56","30040","2003","12","49","Friday"
"AGF","2003-12-08","13.56","13.56","13.56","13.56","10","2003","12","50","Monday"
"AGF","2003-12-09","13.42","13.56","13.42","13.56","3040","2003","12","50","Tuesday"
"AGF","2003-12-10","13.56","13.75","13.56","13.75","900","2003","12","50","Wednesday"
"AGF","2003-12-11","13.8","13.8","13.8","13.8","1620","2003","12","50","Thursday"
"AGF","2003-12-12","13.71","13.71","13.61","13.61","3880","2003","12","50","Friday"
"AGF","2003-12-15","13.61","13.61","13.61","13.61","9100","2003","12","51","Monday"
"AGF","2003-12-16","13.61","13.71","13.61","13.71","5470","2003","12","51","Tuesday"
"AGF","2003-12-17","13.71","13.9","13.71","13.9","6140","2003","12","51","Wednesday"
"AGF","2003-12-18","13.9","13.9","13.9","13.9","22370","2003","12","51","Thursday"
"AGF","2003-12-19","13.9","13.9","13.9","13.9","12700","2003","12","51","Friday"
"AGF","2003-12-22","13.9","13.9","13.9","13.9","18160","2003","12","52","Monday"
"AGF","2003-12-23","13.9","13.9","13.85","13.85","1120","2003","12","52","Tuesday"
"AGF","2003-12-24","13.85","13.85","13.85","13.85","16040","2003","12","52","Wednesday"
"AGF","2003-12-25","13.85","13.85","13.75","13.75","1000","2003","12","52","Thursday"
"AGF","2003-12-26","13.75","13.75","13.66","13.66","700","2003","12","52","Friday"
"AGF","2003-12-29","13.66","13.9","13.66","13.9","20","2003","12","1","Monday"
"AGF","2003-12-30","13.9","13.9","13.9","13.9","13400","2003","12","1","Tuesday"
"AGF","2003-12-31","13.9","13.94","13.9","13.94","2160","2003","12","1","Wednesday"
"AGF","2004-01-05","13.94","13.94","13.94","13.94","510","2004","01","2","Monday"
"AGF","2004-01-06","13.85","14.28","13.85","14.28","5020","2004","01","2","Tuesday"
"AGF","2004-01-07","14.04","14.04","14.04","14.04","790","2004","01","2","Wednesday"
"AGF","2004-01-08","14.04","14.28","14.04","14.28","3220","2004","01","2","Thursday"
"AGF","2004-01-09","14.28","14.28","14.28","14.28","10","2004","01","2","Friday"
"AGF","2004-01-12","14.28","14.32","14.28","14.32","290","2004","01","3","Monday"
"AGF","2004-01-13","14.13","14.28","14.13","14.28","32930","2004","01","3","Tuesday"
"AGF","2004-01-14","14.32","14.32","14.28","14.28","4710","2004","01","3","Wednesday"
"AGF","2004-01-15","14.32","14.37","14.32","14.37","12530","2004","01","3","Thursday"
"AGF","2004-01-16","14.37","15.09","14.37","15.09","3500","2004","01","3","Friday"
"AGF","2004-01-27","15.8","15.8","15.8","15.8","2100","2004","01","5","Tuesday"
"AGF","2004-01-28","15.99","15.99","15.99","15.99","6860","2004","01","5","Wednesday"
"AGF","2004-01-29","16.75","16.75","16.75","16.75","38770","2004","01","5","Thursday"
"AGF","2004-01-30","17.56","17.56","17.56","17.56","37550","2004","01","5","Friday"
"AGF","2004-02-02","17.56","17.56","17.04","17.04","18740","2004","02","6","Monday"
"AGF","2004-02-03","16.23","16.89","16.23","16.89","19420","2004","02","6","Tuesday"
"AGF","2004-02-04","16.18","17.04","16.18","17.04","8310","2004","02","6","Wednesday"
"AGF","2004-02-05","17.85","17.85","17.85","17.85","18570","2004","02","6","Thursday"
"AGF","2004-02-06","17.85","17.85","17.85","17.85","6850","2004","02","6","Friday"
"AGF","2004-02-09","17.85","17.85","17.56","17.56","3850","2004","02","7","Monday"
"AGF","2004-02-10","17.56","17.56","17.56","17.56","6850","2004","02","7","Tuesday"
"AGF","2004-02-11","17.56","17.56","17.56","17.56","24660","2004","02","7","Wednesday"
"AGF","2004-02-12","17.56","17.61","17.56","17.61","13740","2004","02","7","Thursday"
"AGF","2004-02-13","17.61","17.85","17.61","17.85","5010","2004","02","7","Friday"
"AGF","2004-02-16","17.85","18.04","17.85","18.04","25200","2004","02","8","Monday"
"AGF","2004-02-17","18.08","18.08","18.04","18.04","8610","2004","02","8","Tuesday"
"AGF","2004-02-18","18.08","18.08","18.08","18.08","7530","2004","02","8","Wednesday"
"AGF","2004-02-19","18.08","18.08","18.08","18.08","22710","2004","02","8","Thursday"
"AGF","2004-02-20","18.08","18.32","18.08","18.32","30890","2004","02","8","Friday"
"AGF","2004-02-23","19.23","19.23","19.23","19.23","14630","2004","02","9","Monday"
"AGF","2004-02-24","20.18","20.18","19.99","19.99","19530","2004","02","9","Tuesday"
"AGF","2004-02-25","18.99","18.99","18.99","18.99","14250","2004","02","9","Wednesday"
"AGF","2004-02-26","18.56","18.56","18.32","18.32","21910","2004","02","9","Thursday"
"AGF","2004-02-27","18.27","18.8","18.27","18.8","36300","2004","02","9","Friday"
"AGF","2004-03-01","19.7","19.7","19.7","19.7","89010","2004","03","10","Monday"
"AGF","2004-03-02","19.7","19.7","19.7","19.7","43760","2004","03","10","Tuesday"
"AGF","2004-03-03","19.7","19.7","18.75","18.75","27850","2004","03","10","Wednesday"
"AGF","2004-03-04","18.66","18.66","18.66","18.66","17900","2004","03","10","Thursday"
"AGF","2004-03-05","18.66","18.66","18.66","18.66","8580","2004","03","10","Friday"
"AGF","2004-03-08","18.66","18.66","18.66","18.66","11340","2004","03","11","Monday"
"AGF","2004-03-09","18.08","18.08","17.8","17.8","9930","2004","03","11","Tuesday"
"AGF","2004-03-10","17.13","17.13","17.13","17.13","35500","2004","03","11","Wednesday"
"AGF","2004-03-11","17.99","17.99","17.99","17.99","2850","2004","03","11","Thursday"
"AGF","2004-03-12","18.56","18.56","18.32","18.32","17920","2004","03","11","Friday"
"AGF","2004-03-15","18.56","18.56","18.56","18.56","10850","2004","03","12","Monday"
"AGF","2004-03-16","18.08","18.08","18.08","18.08","8040","2004","03","12","Tuesday"
"AGF","2004-03-17","18.18","18.18","18.08","18.08","6830","2004","03","12","Wednesday"
"AGF","2004-03-18","17.61","17.99","17.61","17.99","1550","2004","03","12","Thursday"
"AGF","2004-03-19","18.08","18.08","17.99","17.99","900","2004","03","12","Friday"
"AGF","2004-03-22","17.99","17.99","17.89","17.89","8080","2004","03","13","Monday"
"AGF","2004-03-23","17.85","17.85","17.85","17.85","6900","2004","03","13","Tuesday"
"AGF","2004-03-24","17.13","17.61","17.13","17.61","16950","2004","03","13","Wednesday"
"AGF","2004-03-25","17.61","18.13","17.61","18.13","4780","2004","03","13","Thursday"
"AGF","2004-03-26","18.13","18.13","18.13","18.13","10800","2004","03","13","Friday"
"AGF","2004-03-29","18.8","18.8","18.32","18.32","19700","2004","03","14","Monday"
"AGF","2004-03-30","18.32","18.32","18.32","18.32","13640","2004","03","14","Tuesday"
"AGF","2004-03-31","18.08","18.08","18.08","18.08","7650","2004","03","14","Wednesday"
"AGF","2004-04-01","18.32","18.32","18.32","18.32","17040","2004","04","14","Thursday"
"AGF","2004-04-02","17.61","18.27","17.61","18.27","2150","2004","04","14","Friday"
"AGF","2004-04-05","18.27","18.27","18.27","18.27","850","2004","04","15","Monday"
"AGF","2004-04-06","18.27","18.27","18.27","18.27","2760","2004","04","15","Tuesday"
"AGF","2004-04-07","18.27","18.27","18.27","18.27","8400","2004","04","15","Wednesday"
"AGF","2004-04-08","18.27","18.32","18.27","18.32","8680","2004","04","15","Thursday"
"AGF","2004-04-09","18.37","18.37","18.32","18.32","5520","2004","04","15","Friday"
"AGF","2004-04-12","18.23","18.23","18.23","18.23","3900","2004","04","16","Monday"
"AGF","2004-04-13","18.23","18.23","18.08","18.08","6200","2004","04","16","Tuesday"
"AGF","2004-04-14","18.08","18.08","18.08","18.08","3250","2004","04","16","Wednesday"
"AGF","2004-04-15","18.08","18.13","18.08","18.13","5770","2004","04","16","Thursday"
"AGF","2004-04-16","18.13","18.13","17.85","17.85","1200","2004","04","16","Friday"
"AGF","2004-04-19","17.85","18.04","17.85","18.04","6830","2004","04","17","Monday"
"AGF","2004-04-20","18.08","18.13","18.08","18.13","5060","2004","04","17","Tuesday"
"AGF","2004-04-21","18.32","18.32","18.32","18.32","9480","2004","04","17","Wednesday"
"AGF","2004-04-22","18.32","18.32","18.32","18.32","5350","2004","04","17","Thursday"
"AGF","2004-04-23","18.32","18.32","18.32","18.32","2500","2004","04","17","Friday"
"AGF","2004-04-26","18.32","18.32","18.32","18.32","2170","2004","04","18","Monday"
"AGF","2004-04-27","18.56","18.56","18.42","18.42","3600","2004","04","18","Tuesday"
"AGF","2004-04-28","18.51","18.51","18.42","18.42","2000","2004","04","18","Wednesday"
"AGF","2004-04-29","18.42","18.56","18.42","18.56","100","2004","04","18","Thursday"
"AGF","2004-05-04","18.56","18.61","18.56","18.61","12720","2004","05","19","Tuesday"
"AGF","2004-05-05","18.66","18.66","18.56","18.56","3190","2004","05","19","Wednesday"
"AGF","2004-05-06","18.56","18.56","18.56","18.56","3860","2004","05","19","Thursday"
"AGF","2004-05-07","18.56","18.56","18.56","18.56","6070","2004","05","19","Friday"
"AGF","2004-05-10","18.56","18.56","18.56","18.56","3890","2004","05","20","Monday"
"AGF","2004-05-11","18.56","18.56","18.56","18.56","7200","2004","05","20","Tuesday"
"AGF","2004-05-12","18.56","18.56","18.56","18.56","5800","2004","05","20","Wednesday"
"AGF","2004-05-13","18.56","18.61","18.56","18.61","1100","2004","05","20","Thursday"
"AGF","2004-05-14","18.7","18.7","18.7","18.7","500","2004","05","20","Friday"
"AGF","2004-05-17","18.7","18.7","18.46","18.46","2000","2004","05","21","Monday"
"AGF","2004-05-18","18.46","18.46","18.42","18.42","100","2004","05","21","Tuesday"
"AGF","2004-05-19","18.56","18.56","18.56","18.56","400","2004","05","21","Wednesday"
"AGF","2004-05-20","18.61","18.61","18.61","18.61","340","2004","05","21","Thursday"
"AGF","2004-05-21","18.61","18.61","18.56","18.56","510","2004","05","21","Friday"
"AGF","2004-05-24","18.56","18.66","18.56","18.66","430","2004","05","22","Monday"
"AGF","2004-05-25","18.66","18.66","18.66","18.66","8100","2004","05","22","Tuesday"
"AGF","2004-05-26","18.89","18.89","18.56","18.56","810","2004","05","22","Wednesday"
"AGF","2004-05-27","18.56","18.56","18.56","18.56","10","2004","05","22","Thursday"
"AGF","2004-05-28","18.56","18.56","18.56","18.56","100","2004","05","22","Friday"
"AGF","2004-05-31","18.56","18.56","18.56","18.56","150","2004","05","23","Monday"
"AGF","2004-06-01","18.56","18.56","18.56","18.56","1020","2004","06","23","Tuesday"
"AGF","2004-06-02","18.56","18.56","18.56","18.56","2280","2004","06","23","Wednesday"
"AGF","2004-06-03","18.66","18.66","18.51","18.51","22530","2004","06","23","Thursday"
"AGF","2004-06-04","18.51","18.51","18.37","18.37","720","2004","06","23","Friday"
"AGF","2004-06-08","18.37","18.37","18.08","18.08","100","2004","06","24","Tuesday"
"AGF","2004-06-09","18.08","18.37","18.08","18.37","6220","2004","06","24","Wednesday"
"AGF","2004-06-10","18.37","18.37","18.37","18.37","160","2004","06","24","Thursday"
"AGF","2004-06-11","18.46","18.46","18.46","18.46","300","2004","06","24","Friday"
"AGF","2004-06-14","18.46","18.8","18.46","18.8","2050","2004","06","25","Monday"
"AGF","2004-06-15","18.8","18.8","18.56","18.56","910","2004","06","25","Tuesday"
"AGF","2004-06-16","18.56","18.56","18.56","18.56","30","2004","06","25","Wednesday"
"AGF","2004-06-17","18.56","18.56","18.56","18.56","730","2004","06","25","Thursday"
"AGF","2004-06-18","18.56","18.56","18.51","18.51","3300","2004","06","25","Friday"
"AGF","2004-06-21","18.51","18.56","18.51","18.56","2010","2004","06","26","Monday"
"AGF","2004-06-22","18.56","18.56","18.56","18.56","560","2004","06","26","Tuesday"
"AGF","2004-06-23","18.56","18.56","18.56","18.56","100","2004","06","26","Wednesday"
"AGF","2004-06-24","18.56","18.56","18.46","18.46","1500","2004","06","26","Thursday"
"AGF","2004-06-25","18.56","18.56","18.56","18.56","1100","2004","06","26","Friday"
"AGF","2004-06-28","18.46","18.46","18.46","18.46","3910","2004","06","27","Monday"
"AGF","2004-06-29","18.46","18.46","18.46","18.46","100","2004","06","27","Tuesday"
"AGF","2004-06-30","18.46","18.46","18.46","18.46","3500","2004","06","27","Wednesday"
"AGF","2004-07-01","18.37","18.37","18.32","18.32","2120","2004","07","27","Thursday"
"AGF","2004-07-05","18.32","18.32","18.13","18.13","4100","2004","07","28","Monday"
"AGF","2004-07-06","18.13","18.13","18.13","18.13","4200","2004","07","28","Tuesday"
