symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2002-07-17","8.99","8.99","8.99","8.99","1800","2002","07","29","Wednesday"
"HAP","2002-07-18","8.82","8.82","8.82","8.82","1600","2002","07","29","Thursday"
"HAP","2002-07-19","8.65","8.65","8.65","8.65","2700","2002","07","29","Friday"
"HAP","2002-07-22","8.58","8.58","8.58","8.58","4000","2002","07","30","Monday"
"HAP","2002-07-23","8.75","8.75","8.75","8.75","4200","2002","07","30","Tuesday"
"HAP","2002-07-24","8.75","8.75","8.75","8.75","6100","2002","07","30","Wednesday"
"HAP","2002-07-25","8.58","8.58","8.58","8.58","5400","2002","07","30","Thursday"
"HAP","2002-07-26","8.58","8.58","8.58","8.58","3000","2002","07","30","Friday"
"HAP","2002-07-29","8.75","8.75","8.75","8.75","1600","2002","07","31","Monday"
"HAP","2002-07-30","8.89","8.89","8.89","8.89","600","2002","07","31","Tuesday"
"HAP","2002-07-31","8.72","8.72","8.72","8.72","1900","2002","07","31","Wednesday"
"HAP","2002-08-01","8.79","8.79","8.79","8.79","100","2002","08","31","Thursday"
"HAP","2002-08-02","8.79","8.79","8.79","8.79","2000","2002","08","31","Friday"
"HAP","2002-08-06","8.79","8.79","8.79","8.79","300","2002","08","32","Tuesday"
"HAP","2002-08-07","8.77","8.77","8.77","8.77","1200","2002","08","32","Wednesday"
"HAP","2002-08-08","8.75","8.75","8.75","8.75","1400","2002","08","32","Thursday"
"HAP","2002-08-09","8.75","8.75","8.75","8.75","200","2002","08","32","Friday"
"HAP","2002-08-14","8.75","8.75","8.75","8.75","2200","2002","08","33","Wednesday"
"HAP","2002-08-15","8.75","8.75","8.75","8.75","1200","2002","08","33","Thursday"
"HAP","2002-08-16","8.87","8.87","8.87","8.87","5000","2002","08","33","Friday"
"HAP","2002-08-19","8.87","8.87","8.87","8.87","11600","2002","08","34","Monday"
"HAP","2002-08-20","9.06","9.06","9.06","9.06","7400","2002","08","34","Tuesday"
"HAP","2002-08-21","9.32","9.32","9.32","9.32","5800","2002","08","34","Wednesday"
"HAP","2002-08-22","9.39","9.39","9.39","9.39","10100","2002","08","34","Thursday"
"HAP","2002-08-23","9.15","9.15","9.15","9.15","5000","2002","08","34","Friday"
"HAP","2002-08-26","9.15","9.15","9.15","9.15","1000","2002","08","35","Monday"
"HAP","2002-08-27","8.99","8.99","8.99","8.99","900","2002","08","35","Tuesday"
"HAP","2002-08-28","8.96","8.96","8.96","8.96","900","2002","08","35","Wednesday"
"HAP","2002-08-29","8.96","8.96","8.96","8.96","2000","2002","08","35","Thursday"
"HAP","2002-08-30","9.11","9.11","9.11","9.11","2500","2002","08","35","Friday"
"HAP","2002-09-03","9.11","9.11","9.11","9.11","1000","2002","09","36","Tuesday"
"HAP","2002-09-04","9.11","9.11","9.11","9.11","300","2002","09","36","Wednesday"
"HAP","2002-09-05","9.11","9.11","9.11","9.11","200","2002","09","36","Thursday"
"HAP","2002-09-06","9.11","9.11","9.11","9.11","200","2002","09","36","Friday"
"HAP","2002-09-09","8.99","8.99","8.99","8.99","300","2002","09","37","Monday"
"HAP","2002-09-10","8.99","8.99","8.99","8.99","600","2002","09","37","Tuesday"
"HAP","2002-09-12","8.99","8.99","8.99","8.99","200","2002","09","37","Thursday"
"HAP","2002-09-16","8.91","8.91","8.91","8.91","1200","2002","09","38","Monday"
"HAP","2002-09-17","8.91","8.91","8.91","8.91","1100","2002","09","38","Tuesday"
"HAP","2002-09-18","8.87","8.87","8.87","8.87","3500","2002","09","38","Wednesday"
"HAP","2002-09-19","8.82","8.82","8.82","8.82","3300","2002","09","38","Thursday"
"HAP","2002-09-20","8.77","8.77","8.77","8.77","800","2002","09","38","Friday"
"HAP","2002-09-23","8.63","8.63","8.63","8.63","1000","2002","09","39","Monday"
"HAP","2002-09-24","8.63","8.63","8.63","8.63","800","2002","09","39","Tuesday"
"HAP","2002-09-25","8.75","8.75","8.75","8.75","2500","2002","09","39","Wednesday"
"HAP","2002-09-26","8.75","8.75","8.75","8.75","2100","2002","09","39","Thursday"
"HAP","2002-09-27","8.75","8.75","8.75","8.75","900","2002","09","39","Friday"
"HAP","2002-09-30","8.63","8.63","8.63","8.63","1800","2002","09","40","Monday"
"HAP","2002-10-01","8.7","8.7","8.7","8.7","400","2002","10","40","Tuesday"
"HAP","2002-10-02","8.7","8.7","8.7","8.7","200","2002","10","40","Wednesday"
"HAP","2002-10-03","8.91","8.91","8.91","8.91","200","2002","10","40","Thursday"
"HAP","2002-10-04","8.96","8.96","8.96","8.96","100","2002","10","40","Friday"
"HAP","2002-10-07","8.96","8.96","8.96","8.96","200","2002","10","41","Monday"
"HAP","2002-10-08","8.75","8.75","8.75","8.75","600","2002","10","41","Tuesday"
"HAP","2002-10-10","8.63","8.63","8.63","8.63","300","2002","10","41","Thursday"
"HAP","2002-10-14","8.63","8.63","8.63","8.63","800","2002","10","42","Monday"
"HAP","2002-10-15","8.63","8.63","8.63","8.63","1300","2002","10","42","Tuesday"
"HAP","2002-10-16","8.63","8.63","8.63","8.63","2300","2002","10","42","Wednesday"
"HAP","2002-10-17","8.63","8.63","8.63","8.63","100","2002","10","42","Thursday"
"HAP","2002-10-18","8.77","8.77","8.77","8.77","200","2002","10","42","Friday"
"HAP","2002-10-22","8.77","8.77","8.77","8.77","500","2002","10","43","Tuesday"
"HAP","2002-10-23","8.63","8.63","8.63","8.63","2000","2002","10","43","Wednesday"
"HAP","2002-10-24","8.55","8.55","8.55","8.55","200","2002","10","43","Thursday"
"HAP","2002-10-25","8.53","8.53","8.53","8.53","200","2002","10","43","Friday"
"HAP","2002-10-28","8.53","8.53","8.53","8.53","400","2002","10","44","Monday"
"HAP","2002-10-29","8.51","8.51","8.51","8.51","5300","2002","10","44","Tuesday"
"HAP","2002-10-31","8.51","8.51","8.51","8.51","1400","2002","10","44","Thursday"
"HAP","2002-11-05","8.53","8.53","8.53","8.53","100","2002","11","45","Tuesday"
"HAP","2002-11-06","8.46","8.46","8.46","8.46","500","2002","11","45","Wednesday"
"HAP","2002-11-07","8.39","8.39","8.39","8.39","600","2002","11","45","Thursday"
"HAP","2002-11-08","8.39","8.39","8.39","8.39","900","2002","11","45","Friday"
"HAP","2002-11-11","8.39","8.39","8.39","8.39","100","2002","11","46","Monday"
"HAP","2002-11-12","8.39","8.39","8.39","8.39","200","2002","11","46","Tuesday"
"HAP","2002-11-13","8.39","8.39","8.39","8.39","900","2002","11","46","Wednesday"
"HAP","2002-11-14","8.34","8.34","8.34","8.34","1200","2002","11","46","Thursday"
"HAP","2002-11-15","8.27","8.27","8.27","8.27","1500","2002","11","46","Friday"
"HAP","2002-11-18","8.39","8.39","8.39","8.39","1000","2002","11","47","Monday"
"HAP","2002-11-19","8.39","8.39","8.39","8.39","1100","2002","11","47","Tuesday"
"HAP","2002-11-20","8.39","8.39","8.39","8.39","1100","2002","11","47","Wednesday"
"HAP","2002-11-21","8.39","8.39","8.39","8.39","300","2002","11","47","Thursday"
"HAP","2002-11-22","8.44","8.44","8.44","8.44","200","2002","11","47","Friday"
"HAP","2002-11-25","8.44","8.44","8.44","8.44","200","2002","11","48","Monday"
"HAP","2002-11-26","8.39","8.39","8.39","8.39","1000","2002","11","48","Tuesday"
"HAP","2002-11-27","8.39","8.39","8.39","8.39","1200","2002","11","48","Wednesday"
"HAP","2002-11-28","8.51","8.51","8.51","8.51","2000","2002","11","48","Thursday"
"HAP","2002-11-29","8.51","8.51","8.51","8.51","300","2002","11","48","Friday"
"HAP","2002-12-02","8.53","8.53","8.53","8.53","5100","2002","12","49","Monday"
"HAP","2002-12-03","8.67","8.67","8.67","8.67","9400","2002","12","49","Tuesday"
"HAP","2002-12-04","8.87","8.87","8.87","8.87","13800","2002","12","49","Wednesday"
"HAP","2002-12-05","8.87","8.87","8.87","8.87","3100","2002","12","49","Thursday"
"HAP","2002-12-06","8.79","8.79","8.79","8.79","1900","2002","12","49","Friday"
"HAP","2002-12-09","8.79","8.79","8.79","8.79","3600","2002","12","50","Monday"
"HAP","2002-12-10","8.79","8.79","8.79","8.79","900","2002","12","50","Tuesday"
"HAP","2002-12-11","8.87","8.87","8.87","8.87","1800","2002","12","50","Wednesday"
"HAP","2002-12-12","8.84","8.84","8.84","8.84","1400","2002","12","50","Thursday"
"HAP","2002-12-16","8.84","8.84","8.84","8.84","100","2002","12","51","Monday"
"HAP","2002-12-17","8.84","8.84","8.84","8.84","500","2002","12","51","Tuesday"
"HAP","2002-12-18","8.84","8.84","8.84","8.84","1000","2002","12","51","Wednesday"
"HAP","2002-12-19","8.84","8.84","8.84","8.84","2100","2002","12","51","Thursday"
"HAP","2002-12-20","8.87","8.87","8.87","8.87","2200","2002","12","51","Friday"
"HAP","2002-12-23","8.87","8.87","8.87","8.87","1000","2002","12","52","Monday"
"HAP","2002-12-24","8.87","8.87","8.87","8.87","6200","2002","12","52","Tuesday"
"HAP","2002-12-25","8.87","8.87","8.87","8.87","900","2002","12","52","Wednesday"
"HAP","2002-12-26","8.87","8.87","8.87","8.87","4300","2002","12","52","Thursday"
"HAP","2002-12-30","8.67","8.67","8.67","8.67","200","2002","12","1","Monday"
"HAP","2003-01-06","8.67","8.67","8.67","8.67","100","2003","01","2","Monday"
"HAP","2003-01-08","8.39","8.39","8.39","8.39","100","2003","01","2","Wednesday"
"HAP","2003-01-09","8.55","8.55","8.55","8.55","100","2003","01","2","Thursday"
"HAP","2003-01-13","8.39","8.39","8.39","8.39","400","2003","01","3","Monday"
"HAP","2003-01-16","8.39","8.39","8.39","8.39","1000","2003","01","3","Thursday"
"HAP","2003-01-17","8.27","8.27","8.27","8.27","400","2003","01","3","Friday"
"HAP","2003-01-20","8.39","8.39","8.39","8.39","1300","2003","01","4","Monday"
"HAP","2003-01-21","8.48","8.48","8.48","8.48","400","2003","01","4","Tuesday"
"HAP","2003-01-22","8.48","8.48","8.48","8.48","200","2003","01","4","Wednesday"
"HAP","2003-01-23","8.48","8.48","8.48","8.48","1100","2003","01","4","Thursday"
"HAP","2003-01-24","8.63","8.63","8.63","8.63","300","2003","01","4","Friday"
"HAP","2003-02-12","8.2","8.2","8.2","8.2","200","2003","02","7","Wednesday"
"HAP","2003-02-13","8.2","8.2","8.2","8.2","200","2003","02","7","Thursday"
"HAP","2003-02-14","8.2","8.2","8.2","8.2","1700","2003","02","7","Friday"
"HAP","2003-02-17","8.24","8.24","8.24","8.24","200","2003","02","8","Monday"
"HAP","2003-02-19","8.22","8.22","8.22","8.22","500","2003","02","8","Wednesday"
"HAP","2003-02-20","8.2","8.2","8.2","8.2","200","2003","02","8","Thursday"
"HAP","2003-02-21","7.91","7.91","7.91","7.91","2900","2003","02","8","Friday"
"HAP","2003-02-24","7.91","7.91","7.91","7.91","300","2003","02","9","Monday"
"HAP","2003-02-25","7.91","7.91","7.91","7.91","200","2003","02","9","Tuesday"
"HAP","2003-02-26","7.62","7.62","7.62","7.62","6200","2003","02","9","Wednesday"
"HAP","2003-02-27","7.62","7.62","7.62","7.62","100","2003","02","9","Thursday"
"HAP","2003-02-28","7.48","7.48","7.48","7.48","500","2003","02","9","Friday"
"HAP","2003-03-03","7.84","7.84","7.84","7.84","200","2003","03","10","Monday"
"HAP","2003-03-04","7.55","7.55","7.55","7.55","100","2003","03","10","Tuesday"
"HAP","2003-03-05","7.67","7.67","7.67","7.67","1400","2003","03","10","Wednesday"
"HAP","2003-03-06","7.88","7.88","7.88","7.88","2500","2003","03","10","Thursday"
"HAP","2003-03-07","7.86","7.86","7.86","7.86","1800","2003","03","10","Friday"
"HAP","2003-03-10","7.86","7.86","7.86","7.86","700","2003","03","11","Monday"
"HAP","2003-03-11","7.79","7.79","7.79","7.79","500","2003","03","11","Tuesday"
"HAP","2003-03-12","7.67","7.67","7.67","7.67","1700","2003","03","11","Wednesday"
"HAP","2003-03-13","7.67","7.67","7.67","7.67","1500","2003","03","11","Thursday"
"HAP","2003-03-14","7.55","7.55","7.55","7.55","2500","2003","03","11","Friday"
"HAP","2003-03-17","7.43","7.43","7.43","7.43","3400","2003","03","12","Monday"
"HAP","2003-03-18","7.43","7.43","7.43","7.43","1600","2003","03","12","Tuesday"
"HAP","2003-03-19","7.43","7.43","7.43","7.43","2500","2003","03","12","Wednesday"
"HAP","2003-03-20","7.36","7.36","7.36","7.36","700","2003","03","12","Thursday"
"HAP","2003-03-21","7.33","7.33","7.33","7.33","1700","2003","03","12","Friday"
"HAP","2003-03-24","7.19","7.19","7.19","7.19","400","2003","03","13","Monday"
"HAP","2003-03-25","7.31","7.31","7.31","7.31","800","2003","03","13","Tuesday"
"HAP","2003-03-26","7.29","7.29","7.29","7.29","1600","2003","03","13","Wednesday"
"HAP","2003-03-27","7.19","7.19","7.19","7.19","3600","2003","03","13","Thursday"
"HAP","2003-03-28","7.19","7.19","7.19","7.19","1200","2003","03","13","Friday"
"HAP","2003-03-31","6.95","6.95","6.95","6.95","500","2003","03","14","Monday"
"HAP","2003-04-01","6.61","6.61","6.61","6.61","200","2003","04","14","Tuesday"
"HAP","2003-04-02","6.71","6.71","6.71","6.71","2200","2003","04","14","Wednesday"
"HAP","2003-04-03","6.73","6.73","6.73","6.73","4200","2003","04","14","Thursday"
"HAP","2003-04-04","6.73","6.73","6.73","6.73","1800","2003","04","14","Friday"
"HAP","2003-04-07","6.64","6.64","6.64","6.64","3100","2003","04","15","Monday"
"HAP","2003-04-08","6.64","6.64","6.64","6.64","600","2003","04","15","Tuesday"
"HAP","2003-04-09","6.61","6.61","6.61","6.61","1000","2003","04","15","Wednesday"
"HAP","2003-04-10","6.71","6.71","6.71","6.71","1600","2003","04","15","Thursday"
"HAP","2003-04-11","6.71","6.71","6.71","6.71","3000","2003","04","15","Friday"
"HAP","2003-04-14","6.71","6.71","6.71","6.71","600","2003","04","16","Monday"
"HAP","2003-04-16","6.71","6.71","6.71","6.71","100","2003","04","16","Wednesday"
"HAP","2003-04-17","6.78","6.78","6.78","6.78","1200","2003","04","16","Thursday"
"HAP","2003-04-18","6.78","6.78","6.78","6.78","3900","2003","04","16","Friday"
"HAP","2003-04-21","6.76","6.76","6.76","6.76","2800","2003","04","17","Monday"
"HAP","2003-04-22","6.71","6.71","6.71","6.71","2600","2003","04","17","Tuesday"
"HAP","2003-04-23","6.71","6.71","6.71","6.71","1300","2003","04","17","Wednesday"
"HAP","2003-04-24","6.71","6.71","6.71","6.71","6200","2003","04","17","Thursday"
"HAP","2003-04-25","6.76","6.76","6.76","6.76","7100","2003","04","17","Friday"
"HAP","2003-04-28","7.09","7.09","7.09","7.09","6200","2003","04","18","Monday"
"HAP","2003-04-29","6.83","6.83","6.83","6.83","8500","2003","04","18","Tuesday"
"HAP","2003-05-05","6.83","6.83","6.83","6.83","4000","2003","05","19","Monday"
"HAP","2003-05-06","6.97","6.97","6.97","6.97","300","2003","05","19","Tuesday"
"HAP","2003-05-07","7.09","7.09","7.09","7.09","7800","2003","05","19","Wednesday"
"HAP","2003-05-08","7.19","7.19","7.19","7.19","1500","2003","05","19","Thursday"
"HAP","2003-05-09","7.29","7.29","7.29","7.29","4400","2003","05","19","Friday"
"HAP","2003-05-12","7.24","7.24","7.24","7.24","9500","2003","05","20","Monday"
"HAP","2003-05-13","7.19","7.19","7.19","7.19","7500","2003","05","20","Tuesday"
"HAP","2003-05-14","7.19","7.19","7.19","7.19","18000","2003","05","20","Wednesday"
"HAP","2003-05-15","7.17","7.17","7.17","7.17","12300","2003","05","20","Thursday"
"HAP","2003-05-16","7.17","7.17","7.17","7.17","5700","2003","05","20","Friday"
"HAP","2003-05-19","7.07","7.07","7.07","7.07","1200","2003","05","21","Monday"
"HAP","2003-05-20","7.19","7.19","7.07","7.07","160","2003","05","21","Tuesday"
"HAP","2003-05-21","7","7","7","7","100","2003","05","21","Wednesday"
"HAP","2003-05-22","7","7","6.95","6.95","1300","2003","05","21","Thursday"
"HAP","2003-05-23","7.07","7.07","6.97","6.97","510","2003","05","21","Friday"
"HAP","2003-05-26","6.97","6.97","6.95","6.95","2100","2003","05","22","Monday"
"HAP","2003-05-27","6.95","6.95","6.92","6.92","1480","2003","05","22","Tuesday"
"HAP","2003-05-28","7.07","7.07","7.07","7.07","10","2003","05","22","Wednesday"
"HAP","2003-05-30","7.07","7.07","7","7","2300","2003","05","22","Friday"
"HAP","2003-06-02","7","7","6.95","6.95","1710","2003","06","23","Monday"
"HAP","2003-06-03","6.95","6.95","6.95","6.95","810","2003","06","23","Tuesday"
"HAP","2003-06-04","6.95","6.95","6.95","6.95","210","2003","06","23","Wednesday"
"HAP","2003-06-05","6.95","6.95","6.95","6.95","330","2003","06","23","Thursday"
"HAP","2003-06-06","6.95","7","6.95","7","1140","2003","06","23","Friday"
"HAP","2003-06-09","7","7","6.95","6.95","200","2003","06","24","Monday"
"HAP","2003-06-10","6.95","6.95","6.95","6.95","1890","2003","06","24","Tuesday"
"HAP","2003-06-11","6.95","6.95","6.95","6.95","430","2003","06","24","Wednesday"
"HAP","2003-06-12","6.95","7.02","6.95","7.02","920","2003","06","24","Thursday"
"HAP","2003-06-13","7.04","7.04","7.02","7.02","410","2003","06","24","Friday"
"HAP","2003-06-16","7.02","7.02","6.95","6.95","3270","2003","06","25","Monday"
"HAP","2003-06-17","6.95","6.97","6.95","6.97","1000","2003","06","25","Tuesday"
"HAP","2003-06-18","6.97","6.97","6.97","6.97","110","2003","06","25","Wednesday"
"HAP","2003-06-19","6.97","6.97","6.97","6.97","400","2003","06","25","Thursday"
"HAP","2003-06-20","6.97","6.97","6.95","6.95","3530","2003","06","25","Friday"
"HAP","2003-06-23","6.95","6.95","6.92","6.92","5200","2003","06","26","Monday"
"HAP","2003-06-24","6.92","6.95","6.92","6.95","920","2003","06","26","Tuesday"
"HAP","2003-06-25","6.95","6.95","6.95","6.95","750","2003","06","26","Wednesday"
"HAP","2003-06-26","6.95","6.95","6.95","6.95","430","2003","06","26","Thursday"
"HAP","2003-06-27","6.95","6.95","6.92","6.92","600","2003","06","26","Friday"
"HAP","2003-06-30","6.92","6.95","6.92","6.95","1420","2003","06","27","Monday"
"HAP","2003-07-01","6.95","6.95","6.95","6.95","1500","2003","07","27","Tuesday"
"HAP","2003-07-02","6.95","6.95","6.95","6.95","320","2003","07","27","Wednesday"
"HAP","2003-07-03","6.95","6.97","6.95","6.97","900","2003","07","27","Thursday"
"HAP","2003-07-07","6.95","6.95","6.95","6.95","6110","2003","07","28","Monday"
"HAP","2003-07-08","6.92","6.92","6.92","6.92","2560","2003","07","28","Tuesday"
"HAP","2003-07-09","6.92","6.92","6.9","6.9","2580","2003","07","28","Wednesday"
"HAP","2003-07-10","6.9","6.9","6.9","6.9","350","2003","07","28","Thursday"
"HAP","2003-07-11","6.9","6.9","6.88","6.88","440","2003","07","28","Friday"
"HAP","2003-07-14","6.88","6.9","6.88","6.9","200","2003","07","29","Monday"
"HAP","2003-07-15","6.9","6.9","6.9","6.9","250","2003","07","29","Tuesday"
"HAP","2003-07-16","6.92","6.92","6.78","6.78","1610","2003","07","29","Wednesday"
"HAP","2003-07-17","6.92","6.92","6.8","6.8","1010","2003","07","29","Thursday"
"HAP","2003-07-18","6.95","6.95","6.83","6.83","210","2003","07","29","Friday"
"HAP","2003-07-21","6.83","6.83","6.83","6.83","200","2003","07","30","Monday"
"HAP","2003-07-22","6.83","6.85","6.83","6.85","10","2003","07","30","Tuesday"
"HAP","2003-07-23","6.85","6.9","6.85","6.9","80","2003","07","30","Wednesday"
"HAP","2003-07-24","6.9","6.92","6.9","6.92","110","2003","07","30","Thursday"
"HAP","2003-07-25","6.95","6.95","6.95","6.95","2010","2003","07","30","Friday"
"HAP","2003-07-28","6.92","6.92","6.92","6.92","2430","2003","07","31","Monday"
"HAP","2003-07-29","6.71","6.71","6.69","6.69","5050","2003","07","31","Tuesday"
"HAP","2003-07-30","6.69","6.69","6.64","6.64","1000","2003","07","31","Wednesday"
"HAP","2003-07-31","6.64","6.64","6.54","6.54","20","2003","07","31","Thursday"
