symbol,date,open,high,low,close,volume
"S99","2012-03-26","3.85","3.85","3.85","3.85","78700"
"S99","2012-03-27","4.09","4.09","3.91","4.03","145000"
"S99","2012-03-28","3.79","4.27","3.79","4.27","223500"
"S99","2012-03-29","4.51","4.51","4.09","4.21","170100"
"S99","2012-03-30","4.09","4.09","3.85","4.03","46700"
"S99","2012-04-03","3.97","4.15","3.85","4.09","23500"
"S99","2012-04-04","3.91","4.09","3.85","3.85","74100"
"S99","2012-04-05","3.67","4.09","3.61","4.09","55400"
"S99","2012-04-06","4.21","4.21","3.79","4.03","18100"
"S99","2012-04-09","3.85","4.03","3.73","4.03","41200"
"S99","2012-04-10","3.97","3.97","3.73","3.91","26000"
"S99","2012-04-11","4.03","4.15","3.97","4.15","124800"
"S99","2012-04-12","4.27","4.39","4.27","4.39","182500"
"S99","2012-04-13","4.57","4.63","4.09","4.27","88500"
"S99","2012-04-16","4.27","4.39","4.21","4.39","84400"
"S99","2012-04-17","4.57","4.57","4.27","4.27","66100"
"S99","2012-04-18","4.21","4.45","4.21","4.39","96600"
"S99","2012-04-19","4.21","4.33","4.09","4.21","103900"
"S99","2012-04-20","4.03","4.15","3.97","4.09","60300"
"S99","2012-04-23","4.15","4.15","3.97","3.97","19200"
"S99","2012-04-24","3.91","4.09","3.91","4.09","18200"
"S99","2012-04-25","4.15","4.27","4.09","4.21","53200"
"S99","2012-04-26","4.03","4.15","4.03","4.03","43100"
"S99","2012-04-27","4.09","4.21","4.03","4.09","51800"
"S99","2012-05-02","4.21","4.33","4.21","4.33","117700"
"S99","2012-05-03","4.27","4.39","4.15","4.33","52700"
"S99","2012-05-04","4.39","4.63","4.39","4.63","139000"
"S99","2012-05-07","4.87","4.87","4.87","4.87","44800"
"S99","2012-05-08","5.17","5.17","5.11","5.17","346100"
"S99","2012-05-09","5.23","5.53","5.11","5.53","267900"
"S99","2012-05-10","5.35","5.89","5.35","5.89","288000"
"S99","2012-05-11","6.13","6.25","5.77","5.83","136600"
"S99","2012-05-14","5.83","5.83","5.53","5.53","75300"
"S99","2012-05-15","5.17","5.29","5.17","5.17","98700"
"S99","2012-05-16","4.81","5.11","4.81","4.81","168900"
"S99","2012-05-17","4.81","4.81","4.51","4.51","139500"
"S99","2012-05-18","4.27","4.45","4.21","4.21","79500"
"S99","2012-05-21","4.33","4.45","4.33","4.45","98400"
"S99","2012-05-22","4.75","4.75","4.39","4.51","74100"
"S99","2012-05-23","4.33","4.33","4.21","4.21","74100"
"S99","2012-05-24","4.09","4.21","3.97","4.09","157800"
"S99","2012-05-25","4.21","4.21","4.15","4.21","46300"
"S99","2012-05-28","4.45","4.45","4.15","4.21","57300"
"S99","2012-05-29","4.15","4.21","3.97","4.15","43400"
"S99","2012-05-30","4.21","4.21","4.03","4.03","70300"
"S99","2012-05-31","4.03","4.09","3.85","3.97","96000"
"S99","2012-06-01","4.03","4.21","3.97","3.97","59900"
"S99","2012-06-04","3.97","4.15","3.85","4.15","33500"
"S99","2012-06-05","4.03","4.33","4.03","4.33","18200"
"S99","2012-06-06","4.33","4.33","4.15","4.21","18200"
"S99","2012-06-07","4.33","4.45","4.21","4.45","128300"
"S99","2012-06-08","4.75","4.75","4.21","4.21","92300"
"S99","2012-06-11","4.45","4.63","4.39","4.57","86500"
"S99","2012-06-12","4.39","4.51","4.27","4.39","44100"
"S99","2012-06-13","4.39","4.39","4.21","4.21","48900"
"S99","2012-06-14","4.51","4.51","4.45","4.51","55200"
"S99","2012-06-15","4.81","4.81","4.81","4.81","70900"
"S99","2012-06-18","5.11","5.11","4.87","4.93","243000"
"S99","2012-06-19","4.99","4.99","4.69","4.81","75600"
"S99","2012-06-20","4.75","4.87","4.57","4.87","46100"
"S99","2012-06-21","4.87","4.87","4.69","4.69","32300"
"S99","2012-06-22","4.75","4.75","4.45","4.51","52000"
"S99","2012-06-25","4.81","4.81","4.39","4.45","44400"
"S99","2012-06-26","4.39","4.45","4.21","4.39","86000"
"S99","2012-06-27","4.43","4.58","4.36","4.43","33500"
"S99","2012-06-28","4.36","4.51","4.36","4.43","26200"
"S99","2012-06-29","4.43","4.51","4.43","4.43","25800"
"S99","2012-07-02","4.43","4.43","4.13","4.21","20300"
"S99","2012-07-03","4.13","4.13","3.98","3.98","32500"
"S99","2012-07-04","3.91","3.91","3.76","3.76","26100"
"S99","2012-07-05","3.68","3.91","3.68","3.91","12400"
"S99","2012-07-06","3.91","4.13","3.91","3.91","5800"
"S99","2012-07-09","3.76","3.76","3.68","3.68","20900"
"S99","2012-07-10","3.76","3.83","3.61","3.76","7600"
"S99","2012-07-11","3.91","3.91","3.76","3.91","18900"
"S99","2012-07-12","3.83","3.98","3.76","3.91","20700"
"S99","2012-07-13","3.91","4.13","3.91","4.13","79400"
"S99","2012-07-16","4.21","4.28","3.98","4.21","12100"
"S99","2012-07-17","4.28","4.36","4.13","4.36","39900"
"S99","2012-07-18","4.36","4.36","4.21","4.36","23100"
"S99","2012-07-19","4.21","4.66","4.13","4.66","74300"
"S99","2012-07-20","4.43","4.73","4.36","4.66","22700"
"S99","2012-07-23","4.28","4.28","4.21","4.21","5200"
"S99","2012-07-24","4.21","4.28","4.06","4.13","7900"
"S99","2012-07-25","3.98","4.36","3.98","4.36","56400"
"S99","2012-07-26","4.66","4.66","4.43","4.58","30000"
"S99","2012-07-27","4.66","4.66","4.36","4.36","20600"
"S99","2012-07-30","4.66","4.66","4.28","4.28","5400"
"S99","2012-07-31","4.28","4.43","4.28","4.43","6700"
"S99","2012-08-01","4.28","4.43","4.28","4.43","12000"
"S99","2012-08-02","4.43","4.43","4.43","4.43","8100"
"S99","2012-08-03","4.36","4.43","4.21","4.43","7700"
"S99","2012-08-06","4.43","4.66","4.43","4.66","52100"
"S99","2012-08-07","4.73","4.73","4.58","4.58","12500"
"S99","2012-08-08","4.58","4.66","4.51","4.51","19900"
"S99","2012-08-09","4.58","4.66","4.51","4.51","7800"
"S99","2012-08-10","4.36","4.36","4.28","4.28","2000"
"S99","2012-08-13","4.43","4.43","4.28","4.36","5900"
"S99","2012-08-14","4.36","4.43","4.28","4.28","2100"
"S99","2012-08-15","4.36","4.43","4.36","4.36","2700"
"S99","2012-08-16","4.21","4.21","4.21","4.21","8000"
"S99","2012-08-17","4.13","4.28","4.13","4.28","13500"
"S99","2012-08-20","4.36","4.43","4.36","4.36","6800"
"S99","2012-08-21","4.21","4.21","4.06","4.06","28700"
"S99","2012-08-22","3.83","3.98","3.83","3.83","68600"
"S99","2012-08-23","3.61","3.68","3.61","3.61","10800"
"S99","2012-08-24","3.38","3.76","3.38","3.61","88900"
"S99","2012-08-27","3.53","3.53","3.38","3.38","26400"
"S99","2012-08-28","3.23","3.31","3.16","3.16","60800"
"S99","2012-08-29","3.31","3.31","3.23","3.31","16200"
"S99","2012-08-30","3.38","3.53","3.31","3.53","10200"
"S99","2012-08-31","3.53","3.53","3.46","3.53","7100"
"S99","2012-09-04","3.46","3.46","3.38","3.46","5700"
"S99","2012-09-05","3.53","3.53","3.23","3.46","27700"
"S99","2012-09-06","3.23","3.31","3.23","3.31","34800"
"S99","2012-09-07","3.23","3.38","3.16","3.16","19700"
"S99","2012-09-10","3.16","3.16","3.01","3.01","27100"
"S99","2012-09-11","2.93","3.01","2.93","2.93","10400"
"S99","2012-09-12","3.16","3.16","3.01","3.01","5200"
"S99","2012-09-13","3.01","3.16","3.01","3.16","16100"
"S99","2012-09-14","3.23","3.31","3.23","3.31","12400"
"S99","2012-09-17","3.16","3.38","3.08","3.16","11000"
"S99","2012-09-18","3.16","3.16","3.01","3.01","15500"
"S99","2012-09-19","3.01","3.16","2.93","3.16","12000"
"S99","2012-09-20","3.01","3.08","3.01","3.08","10500"
"S99","2012-09-21","3.23","3.23","3.08","3.16","17300"
"S99","2012-09-24","3.16","3.16","3.16","3.16","100"
"S99","2012-09-25","3.01","3.16","3.01","3.16","10800"
"S99","2012-09-26","3.16","3.16","3.08","3.08","2500"
"S99","2012-09-27","3.16","3.16","3.08","3.08","2000"
"S99","2012-09-28","3.01","3.08","2.93","3.01","6000"
"S99","2012-10-01","3.01","3.01","2.85","2.85","5600"
"S99","2012-10-02","2.93","2.93","2.85","2.93","14900"
"S99","2012-10-03","3.01","3.08","2.93","3.01","8700"
"S99","2012-10-04","2.93","3.08","2.85","3.08","1200"
"S99","2012-10-05","3.08","3.08","2.93","3.01","5000"
"S99","2012-10-08","3.01","3.08","2.85","3.08","14500"
"S99","2012-10-09","3.08","3.16","2.93","3.08","39600"
"S99","2012-10-10","3.01","3.08","3.01","3.01","8300"
"S99","2012-10-11","2.93","3.16","2.93","3.16","27600"
"S99","2012-10-12","3.08","3.08","3.01","3.08","21700"
"S99","2012-10-15","3.08","3.08","3.01","3.08","600"
"S99","2012-10-16","3.01","3.16","3.01","3.16","28000"
"S99","2012-10-17","3.08","3.08","3.01","3.08","3800"
"S99","2012-10-18","3.08","3.08","3.01","3.01","5100"
"S99","2012-10-19","2.93","3.08","2.93","3.01","4300"
"S99","2012-10-22","2.93","2.93","2.93","2.93","8700"
"S99","2012-10-23","3.01","3.01","3.01","3.01","2200"
"S99","2012-10-24","3.01","3.01","2.93","2.93","1800"
"S99","2012-10-25","2.93","3.01","2.78","3.01","35900"
"S99","2012-10-26","2.93","2.93","2.93","2.93","1800"
"S99","2012-10-29","2.85","3.01","2.85","3.01","2700"
"S99","2012-10-30","2.93","2.93","2.93","2.93","2000"
"S99","2012-10-31","2.93","2.93","2.78","2.93","2400"
"S99","2012-11-01","2.93","2.93","2.93","2.93","600"
"S99","2012-11-02","2.85","2.85","2.78","2.78","13600"
"S99","2012-11-05","2.63","2.78","2.63","2.63","9000"
"S99","2012-11-06","2.63","2.78","2.63","2.71","1300"
"S99","2012-11-07","2.78","2.85","2.56","2.85","3000"
"S99","2012-11-08","2.71","2.93","2.71","2.85","900"
"S99","2012-11-09","2.71","2.85","2.71","2.85","2700"
"S99","2012-11-12","2.85","2.85","2.78","2.85","2400"
"S99","2012-11-13","2.78","2.85","2.71","2.71","47700"
"S99","2012-11-14","2.78","2.85","2.71","2.78","30800"
"S99","2012-11-15","2.78","2.78","2.78","2.78","2900"
"S99","2012-11-16","2.71","2.85","2.63","2.63","6400"
"S99","2012-11-19","2.63","2.63","2.56","2.63","18500"
"S99","2012-11-20","2.56","2.63","2.56","2.63","6700"
"S99","2012-11-21","2.63","2.71","2.63","2.63","3100"
"S99","2012-11-22","2.63","2.71","2.63","2.71","15900"
"S99","2012-11-23","2.78","2.85","2.78","2.85","14600"
"S99","2012-11-26","2.71","2.85","2.71","2.71","300"
"S99","2012-11-27","2.78","2.78","2.78","2.78","100"
"S99","2012-11-28","2.71","2.85","2.71","2.85","2300"
"S99","2012-11-29","2.78","2.78","2.78","2.78","2300"
"S99","2012-11-30","2.71","2.71","2.63","2.71","14600"
"S99","2012-12-03","2.63","2.71","2.63","2.71","4700"
"S99","2012-12-04","2.71","2.78","2.63","2.78","5600"
"S99","2012-12-05","2.78","2.85","2.78","2.85","1600"
"S99","2012-12-06","2.78","2.85","2.71","2.85","2700"
"S99","2012-12-07","2.85","2.85","2.71","2.85","4900"
"S99","2012-12-10","2.85","3.01","2.85","3.01","19700"
"S99","2012-12-11","3.01","3.01","3.01","3.01","5000"
"S99","2012-12-12","2.85","3.16","2.85","3.16","41700"
"S99","2012-12-13","3.16","3.31","3.16","3.31","110600"
"S99","2012-12-14","3.46","3.46","3.38","3.46","17700"
"S99","2012-12-17","3.68","3.68","3.46","3.53","78700"
"S99","2012-12-18","3.61","3.61","3.31","3.46","46400"
"S99","2012-12-19","3.38","3.38","3.16","3.31","109600"
"S99","2012-12-20","3.31","3.38","3.23","3.31","28300"
"S99","2012-12-21","3.23","3.23","3.16","3.23","14500"
"S99","2012-12-24","3.23","3.31","3.16","3.31","36000"
"S99","2012-12-25","3.23","3.31","3.16","3.31","16300"
"S99","2012-12-26","3.31","3.38","3.23","3.38","49800"
"S99","2012-12-27","3.31","3.46","3.31","3.38","39800"
"S99","2012-12-28","3.38","3.61","3.23","3.61","45400"
"S99","2013-01-02","3.76","3.83","3.61","3.76","99900"
"S99","2013-01-03","3.83","3.83","3.61","3.61","74500"
"S99","2013-01-04","3.46","3.83","3.46","3.61","162400"
"S99","2013-01-07","3.68","3.83","3.68","3.76","178300"
"S99","2013-01-08","3.76","3.98","3.76","3.91","43800"
"S99","2013-01-09","3.91","3.98","3.68","3.68","157500"
"S99","2013-01-10","3.53","3.76","3.46","3.76","56300"
"S99","2013-01-11","3.68","3.68","3.53","3.68","24800"
"S99","2013-01-14","3.61","3.68","3.53","3.68","18500"
"S99","2013-01-15","3.83","3.83","3.53","3.83","90700"
"S99","2013-01-16","3.91","4.21","3.76","3.98","240600"
"S99","2013-01-17","3.91","4.13","3.91","4.06","68200"
"S99","2013-01-18","3.83","3.91","3.76","3.91","69100"
"S99","2013-01-21","4.13","4.13","3.53","3.76","51000"
"S99","2013-01-22","3.46","3.68","3.38","3.68","40000"
"S99","2013-01-23","3.46","3.61","3.46","3.61","17000"
"S99","2013-01-24","3.61","3.76","3.38","3.76","40200"
"S99","2013-01-25","3.61","3.76","3.61","3.61","28500"
"S99","2013-01-28","3.68","3.68","3.53","3.61","59500"
"S99","2013-01-29","3.46","3.68","3.46","3.68","53300"
"S99","2013-01-30","3.53","3.76","3.53","3.76","28200"
"S99","2013-01-31","3.53","3.76","3.38","3.68","63900"
"S99","2013-02-01","3.61","3.68","3.53","3.53","22000"
"S99","2013-02-04","3.68","3.76","3.46","3.68","24800"
"S99","2013-02-05","3.46","3.61","3.46","3.61","14700"
"S99","2013-02-06","3.68","3.68","3.53","3.61","26300"
"S99","2013-02-07","3.53","3.68","3.53","3.61","20200"
"S99","2013-02-08","3.68","3.68","3.61","3.61","28100"
"S99","2013-02-18","3.61","3.68","3.53","3.68","49300"
"S99","2013-02-19","3.61","3.68","3.61","3.61","34100"
"S99","2013-02-20","3.61","3.68","3.53","3.68","42800"
"S99","2013-02-21","3.53","3.76","3.38","3.38","45300"
"S99","2013-02-22","3.46","3.53","3.31","3.46","50300"
"S99","2013-02-25","3.53","3.53","3.46","3.53","27300"
"S99","2013-02-26","3.46","3.46","3.23","3.38","26900"
"S99","2013-02-27","3.23","3.31","3.16","3.23","12400"
"S99","2013-02-28","3.53","3.53","3.31","3.46","4100"
"S99","2013-03-01","3.31","3.46","3.31","3.46","2700"
"S99","2013-03-04","3.61","3.61","3.16","3.23","16200"
"S99","2013-03-05","3.16","3.23","3.08","3.23","900"
"S99","2013-03-06","3.31","3.31","3.23","3.31","9100"
"S99","2013-03-07","3.31","3.31","3.23","3.31","10000"
"S99","2013-03-08","3.38","3.38","3.23","3.38","6700"
"S99","2013-03-11","3.23","3.46","3.16","3.46","13600"
"S99","2013-03-12","3.53","3.53","3.31","3.46","7600"
"S99","2013-03-13","3.31","3.46","3.23","3.46","7700"
"S99","2013-03-14","3.38","3.38","3.31","3.31","7500"
"S99","2013-03-15","3.23","3.38","3.23","3.38","2400"
"S99","2013-03-18","3.31","3.31","3.31","3.31","4000"
"S99","2013-03-19","3.16","3.31","3.16","3.31","3000"
"S99","2013-03-20","3.38","3.38","3.08","3.23","6400"
"S99","2013-03-21","3.23","3.23","3.23","3.23","10200"
"S99","2013-03-22","3.23","3.31","3.16","3.31","11200"
"S99","2013-03-25","3.23","3.23","3.01","3.23","6100"
"S99","2013-03-26","3.16","3.23","3.01","3.23","13600"
"S99","2013-03-27","3.16","3.23","3.16","3.23","3400"
"S99","2013-03-28","3.16","3.23","3.08","3.23","7600"
"S99","2013-03-29","3.01","3.16","3.01","3.08","14300"
"S99","2013-04-01","3.08","3.16","3.08","3.16","1000"
"S99","2013-04-02","3.08","3.23","3.08","3.23","16000"
"S99","2013-04-03","3.16","3.23","3.16","3.23","2200"
"S99","2013-04-04","3.16","3.16","3.08","3.16","1200"
"S99","2013-04-05","3.01","3.16","2.93","3.16","5000"
"S99","2013-04-08","3.08","3.16","2.93","3.16","4100"
"S99","2013-04-09","3.08","3.08","2.93","3.01","10300"
"S99","2013-04-10","2.93","3.01","2.85","3.01","7700"
"S99","2013-04-11","2.93","3.01","2.93","3.01","1300"
"S99","2013-04-12","2.78","3.01","2.78","3.01","300"
"S99","2013-04-15","2.93","3.01","2.85","3.01","6300"
"S99","2013-04-16","2.71","3.01","2.71","3.01","15400"
"S99","2013-04-17","2.93","2.93","2.85","2.93","6300"
"S99","2013-04-18","2.78","2.93","2.71","2.85","23900"
"S99","2013-04-22","2.71","2.85","2.71","2.85","1600"
"S99","2013-04-23","2.71","2.85","2.71","2.85","12700"
"S99","2013-04-25","2.93","3.08","2.93","3.08","23200"
"S99","2013-04-26","2.85","3.08","2.85","3.08","5200"
"S99","2013-05-02","2.93","3.08","2.85","3.08","1300"
"S99","2013-05-03","3.08","3.08","3.08","3.08","2000"
"S99","2013-05-06","3.01","3.23","3.01","3.16","29300"
"S99","2013-05-07","2.93","3.16","2.93","3.08","3800"
"S99","2013-05-08","3.01","3.08","2.93","3.08","12500"
"S99","2013-05-09","3.08","3.38","3.08","3.31","47500"
"S99","2013-05-10","3.31","3.31","3.16","3.31","43100"
"S99","2013-05-13","3.31","3.31","3.23","3.23","500"
"S99","2013-05-14","3.16","3.16","3.01","3.16","8800"
"S99","2013-05-15","3.16","3.16","3.16","3.16","200"
"S99","2013-05-17","3.01","3.16","3.01","3.16","4800"
"S99","2013-05-20","3.01","3.16","2.93","3.16","6700"
"S99","2013-05-21","3.16","3.23","3.01","3.23","18100"
"S99","2013-05-22","3.01","3.23","3.01","3.16","9800"
"S99","2013-05-23","3.08","3.16","3.01","3.16","7800"
"S99","2013-05-24","3.01","3.01","3.01","3.16","4200"
"S99","2013-05-27","3.23","3.31","3.23","3.23","51100"
"S99","2013-05-28","3.16","3.23","3.16","3.23","700"
"S99","2013-05-29","3.23","3.23","3.16","3.23","19500"
"S99","2013-05-30","3.16","3.23","3.16","3.23","1800"
"S99","2013-05-31","3.23","3.31","3.23","3.31","12100"
"S99","2013-06-03","3.23","3.23","3.16","3.23","3400"
"S99","2013-06-04","3.16","3.31","3.08","3.31","7000"
"S99","2013-06-05","3.23","3.23","3.23","3.23","100"
"S99","2013-06-06","3.08","3.23","3.08","3.16","3300"
"S99","2013-06-07","3.16","3.23","3.16","3.16","6600"
"S99","2013-06-10","3.16","3.31","3.16","3.31","45000"
"S99","2013-06-11","3.16","3.31","3.16","3.31","1300"
"S99","2013-06-12","3.23","3.31","3.16","3.31","3500"
"S99","2013-06-13","3.23","3.23","3.08","3.23","5100"
"S99","2013-06-14","3.23","3.53","3.23","3.53","133700"
"S99","2013-06-17","3.68","3.68","3.23","3.53","25900"
"S99","2013-06-18","3.31","3.46","3.23","3.46","50300"
"S99","2013-06-19","3.38","3.38","3.16","3.23","60800"
"S99","2013-06-20","3.08","3.38","3.08","3.38","37800"
"S99","2013-06-21","3.16","3.16","3.16","3.31","1500"
"S99","2013-06-24","3.08","3.23","3.08","3.23","2400"
"S99","2013-06-25","3.08","3.16","3.01","3.16","50700"
"S99","2013-06-26","3.23","3.23","2.93","3.16","6500"
"S99","2013-06-27","3.16","3.23","3.16","3.23","2800"
"S99","2013-06-28","3.16","3.23","3.01","3.23","5000"
"S99","2013-07-01","3.01","3.08","3.01","3.01","6500"
"S99","2013-07-02","3.01","3.16","3.01","3.16","3400"
"S99","2013-07-03","3.16","3.16","3.16","3.16","7400"
"S99","2013-07-04","3.08","3.16","3.08","3.16","700"
"S99","2013-07-05","3.16","3.23","3.16","3.23","18100"
"S99","2013-07-08","3.01","3.23","3.01","3.23","200"
"S99","2013-07-10","3.08","3.16","3.08","3.16","2300"
"S99","2013-07-11","3.01","3.16","3.01","3.16","7900"
"S99","2013-07-12","3.01","3.16","3.01","3.16","2100"
"S99","2013-07-15","3.08","3.16","3.01","3.16","2100"
"S99","2013-07-16","3.16","3.23","3.16","3.23","1200"
"S99","2013-07-17","3.08","3.23","3.01","3.23","2800"
"S99","2013-07-18","3.08","3.16","3.08","3.16","2600"
"S99","2013-07-19","3.23","3.23","3.23","3.23","100"
"S99","2013-07-23","3.01","3.08","3.01","3.08","4100"
"S99","2013-07-24","3.08","3.08","2.78","3.08","5400"
"S99","2013-07-25","2.85","2.93","2.78","2.93","15200"
"S99","2013-07-29","2.93","3.01","2.93","3.01","300"
"S99","2013-07-30","3.08","3.08","2.93","3.01","6100"
"S99","2013-07-31","2.78","3.01","2.71","3.01","5900"
"S99","2013-08-01","2.78","3.01","2.78","3.01","7700"
"S99","2013-08-02","2.78","2.93","2.78","2.93","3300"
"S99","2013-08-06","2.78","3.01","2.78","2.93","8600"
"S99","2013-08-07","2.85","2.93","2.78","2.93","2000"
"S99","2013-08-08","2.85","2.85","2.85","2.85","200"
"S99","2013-08-09","2.71","2.78","2.71","2.78","18200"
"S99","2013-08-12","2.78","2.93","2.78","2.93","1100"
"S99","2013-08-14","2.78","2.85","2.78","2.85","10100"
"S99","2013-08-15","2.85","2.93","2.85","2.85","5200"
"S99","2013-08-16","2.78","3.01","2.78","2.78","19100"
"S99","2013-08-19","2.71","3.01","2.71","2.85","21200"
"S99","2013-08-20","3.01","3.01","3.01","3.01","2100"
"S99","2013-08-22","3.01","3.16","2.93","2.93","44500"
"S99","2013-08-23","2.93","3.16","2.93","3.16","31800"
"S99","2013-08-26","3.01","3.16","2.93","2.93","3100"
"S99","2013-08-27","3.01","3.16","2.93","2.93","52900"
"S99","2013-08-28","3.16","3.16","3.01","3.01","221400"
"S99","2013-08-29","3.01","3.16","3.01","3.16","6500"
"S99","2013-08-30","3.01","3.23","2.93","2.93","3100"
"S99","2013-09-03","2.93","3.16","2.93","3.16","85000"
"S99","2013-09-04","2.93","3.16","2.93","3.16","24900"
"S99","2013-09-05","3.08","3.08","3.08","3.08","1400"
"S99","2013-09-06","2.93","2.93","2.93","2.93","2900"
"S99","2013-09-09","3.16","3.16","2.93","3.08","90400"
"S99","2013-09-11","3.16","3.16","2.85","2.85","2000"
"S99","2013-09-12","2.93","3.08","2.93","2.93","24500"
"S99","2013-09-13","3.16","3.16","3.01","3.01","77300"
"S99","2013-09-16","3.01","3.08","2.93","3.08","13800"
"S99","2013-09-17","2.93","2.93","2.93","2.93","800"
