"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"R000462","Steven","Rothman","1952-10-14","M","NJ","D","R."
"R000465","Marge","Roukema","1929-09-19","F","NJ","R",
"R000481","James","Rowland","1926-02-03","M","GA","D","Roy"
"R000482","John","Rowland","1957-05-24","M","CT","R",
"R000485","Edward","Roybal","1916-02-10","M","CA","D","Ross"
"R000486","Lucille","Roybal-Allard","1941-06-12","F","CA","D",
"R000487","Edward","Royce","1951-10-12","M","CA","R",
"R000495","Eldon","Rudd","1920-07-15",,"AZ","R","Dean"
"R000497","Warren","Rudman","1930-05-18","M","NH","R","Bruce"
"R000515","Bobby","Rush","1946-11-23","M","IL","D","L."
"R000525","Donald","Russell","1906-02-22","M","SC","D","Stuart"
"R000536","Richard","Russell","1897-11-02","M","GA","D","Brevard"
"R000543","Martin","Russo","1944-01-23","M","IL","D","Anthony"
"R000566","Jim","Ryun","1947-04-29","M","KS","R","R."
"R000567","Bill","Redmond","1955-01-28","M","NM","R",
"R000568","Ciro","Rodriguez","1946-12-09","M","TX","D","D."
"R000569","Thomas","Reynolds","1950-09-03","M","NY","R","M."
"R000570","Paul","Ryan","1970-01-29","M","WI","R","D."
"R000571","Denny","Rehberg","1955-10-05","M","MT","R",
"R000572","Mike","Rogers","1963-06-02","M","MI","R",
"R000573","Mike","Ross","1961-09-01","M","AR","D",
"R000574","Rick","Renzi","1958-06-11","M","AZ","R",
"R000575","Mike","Rogers","1958-07-16","M","AL","R","D."
"R000576","C.A. Dutch","Ruppersberger","1946-01-31","M","MD","D",
"R000577","Tim","Ryan","1973-07-16","M","OH","D",
"R000578","Dave","Reichert","1950-08-29","M","WA","R",
"R000579","Patrick","Ryan","1982-03-28","M","NY","D",
"R000580","Peter","Roskam","1961-09-13","M","IL","R",
"R000581","Laura","Richardson","1962-04-14","F","CA","D",
"R000582","Phil","Roe","1945-07-21","M","TN","R",
"R000583","Tom","Rooney","1970-11-21","M","FL","R",
"R000584","Jim","Risch","1943-05-03","M","ID","R",
"R000585","Tom","Reed","1971-11-18","M","NY","R",
"R000586","Jim","Renacci","1958-12-03","M","OH","R",
"R000587","Reid","Ribble","1956-04-05","M","WI","R",
"R000588","Cedric","Richmond","1973-09-13","M","LA","D",
"R000589","Scott","Rigell","1960-05-28","M","VA","R",
"R000590","David","Rivera","1965-09-16","M","FL","R",
"R000591","Martha","Roby","1976-07-27","F","AL","R",
"R000592","Todd","Rokita","1970-02-09","M","IN","R",
"R000593","Dennis","Ross","1959-10-18","M","FL","R",
"R000594","Jon","Runyan","1973-11-27","M","NJ","R",
"R000595","Marco","Rubio","1971-05-28","M","FL","R",
"R000596","Trey","Radel","1976-04-20","M","FL","R",
"R000597","Tom","Rice","1957-08-04","M","SC","R",
"R000598","Keith","Rothfus","1962-04-25","M","PA","R",
"R000599","Raul","Ruiz","1972-08-25","M","CA","D",
"R000600","Amata","Radewagen","1947-12-29","F","AS","R","Coleman"
"R000601","John","Ratcliffe","1965-10-20","M","TX","R",
"R000602","Kathleen","Rice","1965-02-15","F","NY","D",
"R000603","David","Rouzer","1972-02-16","M","NC","R",
"R000604","Steve","Russell","1963-05-25","M","OK","R",
"R000605","Mike","Rounds","1954-10-24","M","SD","R",
"R000606","Jamie","Raskin","1962-12-13","M","MD","D",
"R000607","Francis","Rooney","1953-12-04","M","FL","R",
"R000608","Jacky","Rosen","1957-08-02","F","NV","D",
"R000609","John","Rutherford","1952-09-02","M","FL","R",
"R000610","Guy","Reschenthaler","1983-04-17","M","PA","R",
"R000611","Denver","Riggleman","1970-03-01","M","VA","R",
"R000612","John","Rose","1965-02-23","M","TN","R",
"R000613","Max","Rose","1986-11-28","M","NY","D",
"R000614","Chip","Roy","1972-08-07","M","TX","R",
"R000615","Mitt","Romney","1947-03-12","M","UT","R",
"R000616","Harley","Rouda","1961-12-10","M","CA","D",
"R000617","Delia","Ramirez","1983-06-02","F","IL","D",
"R000618","Pete","Ricketts","1964-08-19","M","NE","R",
"S000005","Martin","Sabo","1938-02-28","M","MN","D","Olav"
"S000014","Patricia","Saiki","1930-05-28","F","HI","R","Fukuda"
"S000016","Pierre","Salinger","1925-06-14",,"CA","D","Emil George"
"S000018","Matt","Salmon","1958-01-21","M","AZ","R",
"S000021","Leverett","Saltonstall","1892-09-01","M","MA","R",
"S000030","Loretta","Sánchez","1960-01-07","F","CA","D",
"S000033","Bernard","Sanders","1941-09-08","M","VT","ID",
"S000044","Max","Sandlin","1952-09-29","M","TX","D","A."
"S000051","Mark","Sanford","1960-05-28","M","SC","R",
"S000055","James","Sanford","1917-08-20","M","NC","D","Terry"
"S000056","George","Sangmeister","1931-02-16","M","IL","D","Edward"
"S000059","Richard","Santorum","1958-05-10","M","PA","R","J."
"S000064","Paul","Sarbanes","1933-02-03","M","MD","D","S."
"S000066","William","Sarpalius","1948-01-10","M","TX","D",
"S000068","James","Sasser","1936-09-30","M","TN","D","Ralph"
"S000081","Gus","Savage","1925-10-30",,"IL","D",
"S000087","Harold","Sawyer","1920-03-21","M","MI","R","Samuel"
"S000094","Tom","Sawyer","1945-08-15","M","OH","D",
"S000096","William","Saxbe","1916-06-24","M","OH","R","Bart"
"S000097","H. James","Saxton","1943-01-22","M","NJ","R",
"S000106","Joe","Scarborough","1963-04-09","M","FL","R",
"S000109","Dan","Schaefer","1936-01-25","M","IL","D",
"S000112","Bob","Schaffer","1962-07-24","M","CO","R",
"S000119","Lynn","Schenk","1945-01-05","F","CA","D",
"S000124","James","Scheuer","1920-02-06","M","NY","D","Haas"
"S000125","Steven","Schiff","1947-03-18","M","NM","R",
"S000132","Harrison","Schmitt","1935-07-03",,"NM","R","Hagan"
"S000136","Claudine","Schneider","1947-03-25","F","RI","R",
"S000138","Andrew","Schoeppel","1894-11-23","M","KS","R","Frank"
"S000142","Patricia","Schroeder","1940-07-30","F","CO","D","Scott"
"S000143","Bill","Schuette","1953-10-13",,"MI","R",
"S000146","Richard","Schulze","1929-08-07","M","PA","R","Taylor"
"S000148","Charles","Schumer","1950-11-23","M","NY","D","E."
"S000159","Richard","Schweiker","1926-06-01","M","PA","R","Schultz"
"S000168","Maria","Salazar","1961-11-01","F","FL","R","Elvira"
"S000174","Hugh","Scott","1900-11-11","M","PA","R","Doggett"
"S000185","Robert","Scott","1947-04-30","M","VA","D","C."
"S000187","William","Scott","1896-04-17","M","NC","D","Kerr"
"S000189","William","Scott","1915-07-01","M","VA","R","Lloyd"
"S000213","Andrea","Seastrand","1941-08-05","F","CA","R",
"S000214","Frederick","Seaton","1909-12-11","M","NE","R","Andrew"
"S000230","John","Seiberling","1918-09-08","M","OH","D","Frederick"
"S000244","F.","Sensenbrenner","1943-06-14","M","WI","R","James"
"S000248","José","Serrano","1943-10-24","M","NY","D","E."
"S000250","Pete","Sessions","1955-03-22","M","TX","R",
"S000269","John","Seymour","1937-12-03","M","CA","R",
"S000275","John","Shadegg","1949-10-22","M","AZ","R",
"S000286","James","Shannon","1952-04-04","M","MA","D","Michael"
"S000294","Philip","Sharp","1942-07-15","M","IN","D","Riley"
"S000303","E. Clay","Shaw","1939-04-19","M","FL","R",
"S000320","Richard","Shelby","1934-05-06","M","AL","D","C."
"S000332","Karen","Shepherd","1940-07-05","F","UT","D",
"S000344","Brad","Sherman","1954-10-24","M","CA","D",
"S000364","John","Shimkus","1958-02-21","M","IL","R",
"S000393","Norman","Shumway","1934-07-28",,"CA","R","David"
"S000394","Bud","Shuster","1932-01-23","M","PA","R",
"S000407","Gerald","Sikorski","1948-04-26",,"MN","D","Edward"
"S000409","Mark","Siljander","1951-06-11","M","MI","R","Deli"
"S000423","Paul","Simon","1928-11-29","M","IL","D","Martin"
"S000429","Alan","Simpson","1931-09-02","M","WY","R","Kooi"
"S000434","Milward","Simpson","1897-11-12","M","WY","R","Lee"
"S000453","Norman","Sisisky","1927-06-09","M","VA","D",
"S000462","David","Skaggs","1943-02-22","M","CO","D","E."
"S000463","Joe","Skeen","1927-06-30","M","NM","R",
"S000465","Ike","Skelton","1931-12-20","M","MO","D",
"S000477","James","Slattery","1948-08-04","M","KS","D","Charles"
"S000479","Daniel","Slaughter","1925-05-20","M","VA","R","French"
"S000480","Louise","Slaughter","1929-08-14","F","NY","D","M."
"S000505","George","Smathers","1913-11-14","M","FL","D","Armistead"
"S000510","Adam","Smith","1965-06-15","M","WA","D",
"S000517","Benjamin","Smith","1916-03-26","M","MA","D","A."
"S000522","Christopher","Smith","1953-03-04","M","NJ","R","H."
"S000527","Dennis","Smith","1938-01-19",,"OR","R","Alan"
"S000553","Howard","Smith","1880-01-30","M","NJ","R","Alexander"
"S000583","Lamar","Smith","1947-11-19","M","TX","R",
"S000584","Larkin","Smith","1944-06-26",,"MS","R","I."
"S000586","Lawrence","Smith","1941-04-25","M","FL","D","Jack"
"S000587","Linda","Smith","1950-07-16","F","WA","R",
"S000590","Margaret","Smith","1897-12-14","F","ME","R","Chase"
"S000596","Neal","Smith","1920-03-23","M","IA","D","Edward"
"S000597","Nick","Smith","1934-11-05","M","MI","R",
"S000601","Peter","Smith","1945-10-31","M","VT","R","P."
"S000602","Ralph","Smith","1915-10-06","M","IL","R","Tyler"
"S000606","Bob","Smith","1941-03-30","M","NH","R",
"S000607","Robert","Smith","1931-06-16","M","OR","R","F."
"S000622","Virginia","Smith","1911-06-30","F","NE","R","Dodd"
"S000639","Willis","Smith","1887-12-19","M","NC","D",
"S000662","Vince","Snowbarger","1949-09-16","M","KS","R",
"S000663","Olympia","Snowe","1947-02-21","F","ME","R","J."
"S000669","Marion","Snyder","1928-01-26",,"KY","R","Gene"
"S000672","Vic","Snyder","1947-09-27","M","AR","D",
"S000673","Stephen","Solarz","1940-09-12","M","NY","D","Joshua"
"S000675","Gerald","Solomon","1930-08-14","M","NY","R","B.H."
"S000701","John","Sparkman","","M","AL","D","Jackson"
"S000709","Arlen","Specter","1930-02-12","M","PA","R",
"S000718","Floyd","Spence","1928-04-09","M","SC","R",
"S000739","William","Spong","1920-09-29","M","VA","D","Belser"
"S000749","John","Spratt","1942-11-01","M","SC","D","M."
"S000762","Fernand","St. Germain","1928-01-09",,"RI","D","Joseph"
"S000770","Debbie","Stabenow","1950-04-29","F","MI","D",
"S000776","Robert","Stafford","1913-08-08","M","VT","R","Theodore"
"S000779","Harley","Staggers","1951-02-22",,"WV","D","Orrin"
"S000785","Richard","Stallings","1940-10-07","M","ID","D","Howard"
"S000795","Arlan","Stangeland","1930-02-08",,"MN","R","Ingehart"
"S000810","Pete","Stark","1931-11-11","M","CA","D",
"S000822","Cliff","Stearns","1941-04-16","M","FL","R",
"S000851","Charles","Stenholm","1938-10-26","M","TX","D","W."
"S000852","John","Stennis","1901-08-03","M","MS","D","Cornelius"
"S000888","Ted","Stevens","1923-11-18","M","AK","R","F."
"S000890","Adlai","Stevenson","1930-10-10",,"IL","D","Ewing"
"S000901","Arthur","Stewart","1892-01-11","M","TN","D","Thomas"
"S000907","Donald","Stewart","1940-02-08","M","AL","D","Wilbur"
"S000929","Victoria","Spartz","1978-10-06","F","IN","R",
"S000937","Steve","Stockman","1956-11-14","M","TX","R",
"S000948","Louis","Stokes","1925-02-23","M","OH","D",
"S000962","Richard","Stone","1928-09-22","M","FL","D","Bernard"
"S000991","Michael","Strang","1929-06-17","M","CO","R","Lathrop"
"S000997","Samuel","Stratton","1916-09-27","M","NY","D","Studdiford"
"S001004","Ted","Strickland","1941-08-04","M","OH","D",
"S001040","Gerry","Studds","1937-05-12","M","MA","D","Eastman"
"S001044","Bob","Stump","1927-04-04","M","AZ","R",
"S001045","Bart","Stupak","1952-02-29","M","MI","D",
"S001075","Donald","Sundquist","1936-03-15","M","TN","R","Kenneth"
"S001077","Fof","Sunia","1937-03-13",,"AS","D","Iosefa Fiti"
"S001078","John","Sununu","1964-09-10","M","NH","R","E."
"S001101","David","Sweeney","1955-09-15","M","TX","R","McCann"
"S001113","Richard","Swett","1957-05-01","M","NH","D",
"S001115","Allan","Swift","1935-09-12","M","WA","D","Byron"
"S001122","Patrick","Swindall","1950-10-18","M","GA","R","Lynn"
"S001135","Michelle","Steel","1955-06-21","F","CA","R",
"S001136","William","Symington","1901-06-26","M","MO","D","Stuart"
"S001138","Steven","Symms","1938-04-23",,"ID","R","Douglas"
"S001139","Michael","Synar","1950-10-17","M","OK","D","Lynn"
"S001141","Jeff","Sessions","1946-12-24","M","AL","R",
"S001142","Gordon","Smith","1952-05-25","M","OR","R","Harold"
"S001143","Mark","Souder","1950-07-18","M","IN","R",
"S001144","Christopher","Shays","1945-10-18","M","CT","R","H."
"S001145","Jan","Schakowsky","1944-05-26","F","IL","D",
"S001146","Donald","Sherwood","1941-03-05","M","PA","R","L."
"S001147","Ronnie","Shows","1947-01-26","M","MS","D",
"S001148","Mike","Simpson","1950-09-08","M","ID","R",
"S001149","John","Sweeney","1955-08-09","M","NY","R","E."
"S001150","Adam","Schiff","1960-06-22","M","CA","D","B."
"S001151","Edward","Schrock","1941-04-06","M","VA","R","L."
"S001152","Robert","Simmons","1943-02-11","M","CT","R","Ruhl"
"S001153","Hilda","Solis","1957-10-20","F","CA","D","L."
"S001154","Bill","Shuster","1961-01-10","M","PA","R",
"S001155","John","Sullivan","1965-01-01","M","OK","R",
"S001156","Linda","Sánchez","1969-01-28","F","CA","D","T."
"S001157","David","Scott","1945-06-27","M","GA","D",
"S001158","John","Salazar","1953-07-21","M","CO","D",
"S001159","Marilyn","Strickland","1962-09-25","F","WA","D",
"S001160","Michael","Sodrel","1945-12-17","M","IN","R","E."
"S001161","John","Schwarz","1937-11-15","M","MI","R","J.H."
"S001162","Allyson","Schwartz","1948-10-03","F","PA","D","Y."
"S001163","Ken","Salazar","1955-03-02","M","CO","D",
"S001164","Jean","Schmidt","1951-11-29","F","OH","R",
"S001165","Albio","Sires","1951-01-26","M","NJ","D",
"S001166","Shelley","Sekula-Gibbs","1952-06-22","F","TX","R",
"S001167","Bill","Sali","1954-02-17","M","ID","R",
"S001168","John","Sarbanes","1962-05-22","M","MD","D",
"S001169","Joe","Sestak","1951-12-12","M","PA","D",
"S001170","Carol","Shea-Porter","1952-12-02","F","NH","D",
"S001171","Heath","Shuler","1971-12-31","M","NC","D",
"S001172","Adrian","Smith","1970-12-19","M","NE","R",
"S001173","Zack","Space","1961-01-27","M","OH","D",
"S001174","Betty","Sutton","1963-07-31","F","OH","D",
"S001175","Jackie","Speier","1950-05-14","F","CA","D",
"S001176","Steve","Scalise","1965-10-06","M","LA","R",
"S001177","Gregorio","Sablan","1955-01-19","M","MP","I","Kilili Camacho"
"S001178","Mark","Schauer","1961-10-02","M","MI","D",
"S001179","Aaron","Schock","1981-05-28","M","IL","R",
"S001180","Kurt","Schrader","1951-10-19","M","OR","D",
"S001181","Jeanne","Shaheen","1947-01-28","F","NH","D",
"S001182","Bobby","Schilling","1964-01-23","M","IL","R",
"S001183","David","Schweikert","1962-03-03","M","AZ","R",
"S001184","Tim","Scott","1965-09-19","M","SC","R",
"S001185","Terri","Sewell","1965-01-01","F","AL","D",
"S001186","Steve","Southerland","1965-10-10","M","FL","R",
"S001187","Steve","Stivers","1965-03-24","M","OH","R",
"S001188","Marlin","Stutzman","1976-08-31","M","IN","R",
"S001189","Austin","Scott","1969-12-10","M","GA","R",
"S001190","Brad","Schneider","1961-08-20","M","IL","D",
"S001191","Kyrsten","Sinema","1976-07-12","F","AZ","D",
"S001192","Chris","Stewart","1960-07-15","M","UT","R",
"S001193","Eric","Swalwell","1980-11-16","M","CA","D",
"S001194","Brian","Schatz","1972-10-20","M","HI","D",
"S001195","Jason","Smith","1980-06-16","M","MO","R",
"S001196","Elise","Stefanik","1984-07-02","F","NY","R",
"S001197","Ben","Sasse","1972-02-22","M","NE","R",
"S001198","Dan","Sullivan","1964-11-13","M","AK","R",
"S001199","Lloyd","Smucker","1964-01-23","M","PA","R",
"S001200","Darren","Soto","1978-02-25","M","FL","D",
"S001201","Thomas","Suozzi","1962-08-31","M","NY","D",
"S001202","Luther","Strange","1953-03-01","M","AL","R",
"S001203","Tina","Smith","1958-03-04","F","MN","D",
"S001204","Michael","San Nicolas","1981-01-30","M","GU","D",
"S001205","Mary","Scanlon","1959-08-30","F","PA","D","Gay"
"S001206","Donna","Shalala","1941-02-14","F","FL","D",
"S001207","Mikie","Sherrill","1972-01-19","F","NJ","D",
"S001208","Elissa","Slotkin","1976-07-10","F","MI","D",
"S001209","Abigail","Spanberger","1979-08-07","F","VA","D",
"S001210","Ross","Spano","1966-07-16","M","FL","R",
"S001211","Greg","Stanton","1970-03-08","M","AZ","D",
"S001212","Pete","Stauber","1966-05-10","M","MN","R",
"S001213","Bryan","Steil","1981-03-30","M","WI","R",
"S001214","Greg","Steube","1978-05-19","M","FL","R",
"S001215","Haley","Stevens","1983-06-24","F","MI","D",
"S001216","Kim","Schrier","1968-08-23","F","WA","D",
"S001217","Rick","Scott","1952-12-01","M","FL","R",
"S001218","Melanie","Stansbury","1979-01-31","F","NM","D",
"S001219","Joe","Sempolinski","1983-02-10","M","NY","R",
"S001220","Dale","Strong","1970-05-08","M","AL","R",
"S001221","Hillary","Scholten","1982-02-22","F","MI","D",
"S001222","George","Santos","1988-07-22","M","NY","R",
"S001223","Emilia","Sykes","1986-01-04","F","OH","D",
"S001224","Keith","Self","1953-03-20","M","TX","R",
"S001225","Eric","Sorensen","1976-03-18","M","IL","D",
"S001226","Andrea","Salinas","1969-12-06","F","OR","D",
"S001227","Eric","Schmitt","1975-06-20","M","MO","R",
"T000009","Robert","Taft","1889-09-08","M","OH","R","Alphonso"
"T000010","Robert","Taft","1917-02-26","M","OH","R",
"T000024","James","Talent","1956-10-18","M","MO","R","M."
"T000034","Robert","Tallon","1946-08-08","M","SC","D","Mooneyhan"
"T000035","Herman","Talmadge","1913-08-09","M","GA","D","Eugene"
"T000038","John","Tanner","1944-09-22","M","TN","D",
"T000048","Randy","Tate","1965-11-23",,"WA","R","J."
"T000053","Thomas","Tauke","1950-10-11","M","IA","R","Joseph"
"T000057","Ellen","Tauscher","1951-11-15","F","CA","D","O."
"T000058","William","Tauzin","1943-06-14","M","LA","D","J."
"T000067","Charles","Taylor","1941-01-23","M","NC","R","H."
"T000074","Gene","Taylor","1953-09-17","M","MS","D",
"T000075","Gene","Taylor","1928-02-10",,"MO","R",
"T000079","Glen","Taylor","1904-04-12",,"ID","D","Hearst"
"T000113","Frank","Tejeda","1945-10-02","M","TX","D",
"T000162","Craig","Thomas","1933-02-17","M","WY","R",
"T000164","Elbert","Thomas","1883-06-17","M","UT","D","Duncan"
"T000165","Tom","Tiffany","1957-12-30","M","WI","R",
"T000184","Robert","Thomas","1943-11-20","M","GA","D","Lindsay"
"T000188","William","Thomas","1941-12-06","M","CA","R","M."
"T000193","Bennie","Thompson","1948-01-28","M","MS","D",
"T000238","William","Thornberry","1958-07-15","M","TX","R","M."
"T000243","Raymond","Thornton","1928-07-16","M","AR","D","Hoyt"
"T000250","John","Thune","1961-01-07","M","SD","R",
"T000253","Karen","Thurman","1951-01-12","F","FL","D","L."
"T000254","Strom","Thurmond","1902-12-05","M","SC","D",
"T000259","Edward","Thye","","M","MN","R","John"
"T000260","Todd","Tiahrt","1951-06-15","M","KS","R",
"T000266","John","Tierney","1951-09-18","M","MA","D","F."
"T000278","Tommy","Tuberville","1954-09-18","M","AL","R",
"T000289","Charles","Tobey","1880-07-22","M","NH","R","William"
"T000314","Peter","Torkildsen","1958-01-28","M","MA","R","Gerard"
"T000316","Esteban","Torres","1930-01-27","M","CA","D","Edward"
"T000317","Robert","Torricelli","1951-08-27","M","NJ","D","G."
"T000322","John","Tower","1925-09-29","M","TX","R","Goodwin"
"T000326","Edolphus","Towns","1934-07-21","M","NY","D",
"T000350","James","Traficant","1941-05-08","M","OH","D","A."
"T000356","Jerome","Traxler","1931-07-21",,"MI","D","Bob"
"T000367","Paul","Trible","1946-12-29","M","VA","R","Seward"
"T000393","Paul","Tsongas","1941-02-14","M","MA","D","Efthemios"
"T000405","Walter","Tucker","1957-05-28","M","CA","D","R."
"T000410","John","Tunney","1934-06-26","M","CA","D","Varick"
"T000424","James","Turner","1946-02-06","M","TX","D",
"T000445","Joseph","Tydings","1928-05-04","M","MD","D","Davies"
"T000446","Millard","Tydings","1890-04-06","M","MD","D","Evelyn"
"T000457","Fred","Thompson","1942-08-19","M","TN","R",
"T000458","Thomas","Tancredo","1945-12-20","M","CO","R","G."
"T000459","Lee","Terry","1962-01-29","M","NE","R",
"T000460","Mike","Thompson","1951-01-24","M","CA","D",
"T000461","Patrick","Toomey","1961-11-17","M","PA","R","J."
"T000462","Pat","Tiberi","1962-10-21","M","OH","R",
"T000463","Michael","Turner","1960-01-11","M","OH","R","R."
"T000464","Jon","Tester","1956-08-21","M","MT","D",
"T000465","Niki","Tsongas","1946-04-26","F","MA","D",
"T000466","Harry","Teague","1949-06-29","M","NM","D",
"T000467","Glenn","Thompson","1959-07-27","M","PA","R",
"T000468","Dina","Titus","1950-05-23","F","NV","D",
"T000469","Paul","Tonko","1949-06-18","M","NY","D",
"T000470","Scott","Tipton","1956-11-09","M","CO","R",
"T000471","Bob","Turner","1941-05-02","M","NY","R",
"T000472","Mark","Takano","1960-12-10","M","CA","D",
"T000473","Mark","Takai","1967-07-01","M","HI","D",
"T000474","Norma","Torres","1965-04-04","F","CA","D",
"T000475","Dave","Trott","1960-10-16","M","MI","R",
"T000476","Thom","Tillis","1960-08-30","M","NC","R",
"T000477","Scott","Taylor","1979-06-27","M","VA","R",
"T000478","Claudia","Tenney","1961-02-04","F","NY","R",
"T000479","Van","Taylor","1972-08-01","M","TX","R",
"T000480","William","Timmons","1984-04-30","M","SC","R",
"T000481","Rashida","Tlaib","1976-07-24","F","MI","D",
"T000482","Lori","Trahan","1973-10-27","F","MA","D",
"T000483","David","Trone","1955-09-21","M","MD","D",
"T000484","Xochitl","Torres Small","1984-11-15","F","NM","D",
"T000486","Ritchie","Torres","1988-03-12","M","NY","D",
"T000487","Jill","Tokuda","1976-03-28","F","HI","D",
"T000488","Shri","Thanedar","1955-02-22","M","MI","D",
"U000001","Morris","Udall","1922-06-15",,"AZ","D","King"
"U000005","William","Umstead","","M","NC","D","Bradley"
"U000014","Robert","Underwood","1948-07-13","M","GU","D","A."
"U000015","Thomas","Underwood","1898-03-03","M","KY","D","Rust"
"U000017","Jolene","Unsoeld","1931-12-03","F","WA","D",
"U000031","Fred","Upton","1953-04-23","M","MI","R",
"U000032","Robert","Upton","1884-02-03","M","NH","R","William"
"U000038","Mark","Udall","1950-07-18","M","CO","D",
"U000039","Tom","Udall","1948-05-18","M","NM","D",
"U000040","Lauren","Underwood","1986-10-04","F","IL","D",
"V000006","Tim","Valentine","1926-03-15","M","NC","D",
"V000025","Arthur","Vandenberg","1884-03-22","M","MI","R","Hendrick"
"V000027","Guy","Vander Jagt","1931-08-26","M","MI","R","Adrian"
"V000081","Nydia","Velázquez","1953-03-28","F","NY","D","M."
"V000087","Bruce","Vento","1940-10-07","M","MN","D","F."
"V000108","Peter","Visclosky","1949-08-13","M","IN","D","J."
"V000112","Harold","Volkmer","1931-04-04","M","MO","D","Lee"
"V000124","Barbara","Vucanovich","1921-06-22","F","NV","R","Farrell"
"V000126","George","Voinovich","1936-07-15","M","OH","R","V."
"V000127","David","Vitter","1961-05-03","M","LA","R",
"V000128","Chris","Van Hollen","1959-01-10","M","MD","D",
"V000129","David","Valadao","1977-04-14","M","CA","R",
"V000130","Juan","Vargas","1961-03-07","M","CA","D",
"V000131","Marc","Veasey","1971-01-03","M","TX","D",
"V000132","Filemon","Vela","1963-02-13","M","TX","D",
"V000133","Jefferson","Van Drew","1953-02-23","M","NJ","D",
"V000134","Beth","Van Duyne","1970-11-16","F","TX","R",
"V000135","Derrick","Van Orden","1969-09-15","M","WI","R",
"V000136","Gabe","Vasquez","1984-08-03","M","NM","D",
"V000137","J.D.","Vance","1984-08-02","M","OH","R",
"W000021","Robert","Wagner","1877-06-08","M","NY","D","Ferdinand"
"W000038","Alton","Waldon","1936-12-21",,"NY","D","R."
"W000044","Douglas","Walgren","1940-12-28",,"PA","D",
"W000068","Robert","Walker","1942-12-23","M","PA","R","Smith"
"W000092","Malcolm","Wallop","1933-02-27","M","WY","R",
"W000099","James","Walsh","1947-06-19","M","NY","R","T."
"W000110","Herbert","Walters","1891-11-17","M","TN","D","Sanford"
"W000119","Zach","Wamp","1957-10-28","M","TN","R",
"W000139","Michael","Ward","1951-01-07","M","KY","D","Delavan"
"W000154","John","Warner","1927-02-18","M","VA","R","W."
"W000177","Craig","Washington","1941-10-12","M","TX","D","Anthony"
"W000180","Harold","Washington","1922-04-15","M","IL","D",
"W000187","Maxine","Waters","1938-08-15","F","CA","D",
"W000190","Arthur","Watkins","1886-12-18","M","UT","R","Vivian"
"W000194","Wes","Watkins","1938-12-15","M","OK","D",
"W000207","Melvin","Watt","1945-08-26","M","NC","D",
"W000210","J.C.","Watts","1957-11-18","M","OK","R",
"W000215","Henry","Waxman","1939-09-12","M","CA","D","A."
"W000227","James","Weaver","1927-08-08","M","OR","D","Howard"
"W000237","John","Weber","1952-07-24","M","MN","R","Vincent"
"W000253","Lowell","Weicker","1931-05-16",,"CT","R","Palmer"
"W000258","Theodore","Weiss","1927-09-17","M","NY","D","S."
"W000267","David","Weldon","1953-08-31","M","FL","R","J."
"W000268","W. Curtis","Weldon","1947-07-22","M","PA","R",
"W000269","Herman","Welker","1906-12-11","M","ID","R",
"W000273","Gerald","Weller","1957-07-07","M","IL","R","C."
"W000288","Paul","Wellstone","1944-07-21","M","MN","D","D."
"W000314","Robert","Wexler","1961-01-02","M","FL","D",
"W000315","Robert","Weygand","1948-05-10","M","RI","D","A."
"W000326","Alan","Wheat","1951-10-16","M","MO","D","Dupree"
"W000344","Kenneth","Wherry","1892-02-28","M","NE","R","Spicer"
"W000391","Rick","White","1953-11-06","M","WA","R",
"W000396","Wallace","White","1877-08-06","M","ME","R","Humphrey"
"W000406","George","Whitehurst","1925-03-12","M","VA","R","William"
"W000413","Edward","Whitfield","1943-05-25","M","KY","R",
"W000419","Charles","Whitley","1927-01-03","M","NC","D","Orville"
"W000426","Robert","Whittaker","1939-09-18","M","KS","R","Russell"
"W000428","Jamie","Whitten","1910-04-18","M","MS","D","Lloyd"
"W000437","Roger","Wicker","1951-07-05","M","MS","R",
"W000465","Alexander","Wiley","1884-05-26","M","WI","R",
"W000502","Harrison","Williams","1919-12-10",,"NJ","D","Arlington"
"W000518","John","Williams","1904-05-17","M","DE","R","James"
"W000520","John","Williams","1937-10-30","M","MT","D","Patrick"
"W000528","Lyle","Williams","1942-08-23",,"OH","R",
"W000570","Charles","Wilson","1933-06-01","M","TX","D",
"W000581","George","Wilson","","M","IA","R","Allison"
"W000607","Pete","Wilson","1933-08-23","M","CA","R",
"W000636","Edward","Winn","1919-08-22","M","KS","R","Lawrence"
"W000647","Timothy","Wirth","1939-09-22","M","CO","D","E."
"W000654","Robert","Wise","1948-01-06","M","WV","D","E."
"W000658","Garrett","Withers","1884-06-21","M","KY","D","Lee"
"W000665","Harris","Wofford","1926-04-09","M","PA","D",
"W000666","Thomas","Wofford","1908-09-27","M","SC","D","Albert"
"W000672","Frank","Wolf","1939-01-30","M","VA","R","R."
"W000682","Howard","Wolpe","1939-11-03","M","MI","D","Eliot"
"W000686","Antonio","Won Pat","1908-12-10",,"GU","D","Borja"
"W000738","Lynn","Woolsey","1937-11-03","F","CA","D",
"W000752","George","Wortley","1926-12-08","M","NY","R","Cornelius"
"W000763","James","Wright","1922-12-22","M","TX","D","Claude"
"W000779","Ron","Wyden","1949-05-03","M","OR","D",
"W000781","Chalmers","Wylie","1920-11-23",,"OH","R","Pangburn"
"W000782","Louis","Wyman","1917-03-16","M","NH","R","Crosby"
