"id","title","short_title","api_uri","first_name","last_name","date_of_birth","gender","party","twitter_account","youtube_account","govtrack_id","icpsr_id","google_entity_id","fec_candidate_id","url","in_office","seniority","total_votes","missed_votes","total_present","last_updated","ocd_id","state","district","at_large","geoid","missed_votes_pct","votes_with_party_pct","votes_against_party_pct","middle_name","cspan_id","next_election","facebook_account","votesmart_id","crp_id","rss_url","suffix","leadership_role"
"M001161","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001161.json","Charlie","Melancon","1947-10-03","M","D",,"RepCharlieMelancon","400635","20513",,"","",false,"6",1655,179,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:la/cd:3","LA","3",false,"2203",10.82,91.69,8.24,,"1011754","2010",,,,,,
"M000689","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000689.json","John","Mica","1943-01-27","M","R",,"RepJohnMica","400273","29331","/m/02520m","","http://mica.house.gov",false,"18",1655,23,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:7","FL","7",false,"1207",1.39,95.77,4.17,"L.","26395","2010","JohnMica",,,,,
"M001149","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001149.json","Michael","Michaud","1955-01-18","M","D","RepMikeMichaud","repmikemichaud","400274","20328","/m/024xjp","","http://michaud.house.gov",false,"8",1655,9,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:me/cd:2","ME","2",false,"2302",0.54,94.87,5.07,"H.","1003591","2010","RepMikeMichaud",,,,,
"M001150","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001150.json","Candice","Miller","1954-05-07","F","R","CandiceMiller","candicemi10","400276","20331","/m/03tl30","","http://candicemiller.house.gov",false,"8",1655,7,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:10","MI","10",false,"2610",0.42,91.45,8.49,"S.","1003594","2010","CongresswomanCandiceMiller",,,,,
"M001139","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001139.json","Gary","Miller","1948-10-16","M","R","RepGaryMiller","GaryGMiller","400277","29905","/m/024xfr","","http://garymiller.house.gov",false,"12",1645,203,6,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:42","CA","42",false,"0642",12.34,93.95,6.05,"G.","57888","2010","RepGaryMiller",,,,,
"M000725","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000725.json","George","Miller","1945-05-17","M","D","AskGeorge","RepGeorgeMiller","400278","14256","/m/013t9y","","http://georgemiller.house.gov",false,"36",1655,63,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:7","CA","7",false,"0607",3.81,97.73,2.21,,"622","2010","repgeorgemiller",,,,,
"M001154","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001154.json","Brad","Miller","1953-05-19","M","D","RepBradMiller","MillerNC13","400280","20341","/m/0ksm80","","",false,"8",1655,25,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nc/cd:13","NC","13",false,"3713",1.51,98.89,1.05,,,"2010",,,,,,
"M001144","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001144.json","Jeff","Miller","1959-06-27","M","R",,"RepJeffMiller","400279","20110","/m/0251vm","","http://jeffmiller.house.gov",false,"10",1655,39,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:1","FL","1",false,"1201",2.36,95.41,4.52,,"91615","2010","RepJeffMiller",,,,,
"M001175","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001175.json","Walt","Minnick","1942-09-20","M","D","WaltMinnick","CongressmanMinnick","412300",,,"","",false,"2",1655,32,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:id/cd:1","ID","1",false,"1601",1.93,71.3,28.64,,"45757","2010",,,,,,
"M001167","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001167.json","Harry","Mitchell","1940-07-18","M","D","HarryEMitchell","RepHarryMitchell","412187","20700",,"","",false,"4",1655,19,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:az/cd:5","AZ","5",false,"0405",1.15,79.89,20.05,"E.","1021101","2010",,,,,,
"M000844","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000844.json","Alan","Mollohan","1943-05-14","M","D",,,"400281","15043",,"","",false,"28",1655,111,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wv/cd:1","WV","1",false,"5401",6.71,98.05,1.89,"B.","8577","2010",,,,,,
"M001160","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001160.json","Gwen","Moore","1951-04-18","F","D","RepGwenMoore","RepGwenMoore","400661","20537","/m/04cvds","","https://gwenmoore.house.gov",false,"6",1655,95,2,"2021-03-02 02:35:47 -0500","ocd-division/country:us/state:wi/cd:4","WI","4",false,"5504",5.74,96.39,3.55,,"42548","2010","GwenSMoore","3457","N00026914",,,
"M001140","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001140.json","Dennis","Moore","1945-11-08","M","D",,"RepDennisMoore","400282","29915","/m/024s71","","",false,"12",1655,38,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ks/cd:3","KS","3",false,"2003",2.3,97.95,1.99,,"57965","2010",,,,,,
"M000933","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000933.json","James","Moran","1945-05-16","M","D","Jim_Moran","RepJamesPMoran","400283","29149","/m/025bgj","","http://moran.house.gov",false,"20",1655,181,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:va/cd:8","VA","8",false,"5108",10.94,97.27,2.66,"P.","4269","2010","RepJimMoran",,,,,
"M000934","Representative","Rep.","https://api.propublica.org/congress/v1/members/M000934.json","Jerry","Moran","1954-05-29","M","R","JerryMoran","senatorjerrymoran","400284","29722","/m/024s8t","","https://www.moran.senate.gov",false,"14",1655,153,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ks/cd:1","KS","1",false,"2001",9.24,96.62,3.31,,"45469","2010","jerrymoran","542","N00005282","https://www.moran.senate.gov/public/?a=rss.feed",,
"M001178","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001178.json","Scott","Murphy","1970-01-26","M","D",,,"412332",,"/m/0nb89sw","","",false,"2",1435,59,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:20","NY","20",false,"3620",4.11,88.88,11.12,,"9263721","2010",,,,,,
"M001151","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001151.json","Tim","Murphy","1952-09-11","M","R","RepTimMurphy","TimMurphyPA18","400285","20346","/m/0517t7","","https://murphy.house.gov/",false,"8",1655,54,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:18","PA","18",false,"4218",3.26,86.94,13,,"1003612","2010","reptimmurphy","9794","N00024992",,,
"M001168","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001168.json","Patrick","Murphy","1973-10-19","M","D",,,"412233","20745","/m/085srz","","0",false,"4",1655,103,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:8","PA","8",false,"4208",6.22,96.95,2.98,"J.","1021384","2010",,,,,,
"M001169","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001169.json","Christopher","Murphy","1973-08-03","M","D","senmurphyoffice","senchrismurphy","412194","20707","/m/0cy_dh","","https://www.murphy.senate.gov",false,"4",1655,34,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ct/cd:5","CT","5",false,"0905",2.05,98.01,1.92,"S.","1021270","2010","chrismurphyct","17189","N00027566",,,
"M001120","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001120.json","John","Murtha","1932-06-17","M","D",,"JohnMurtha","400286","14072","/m/02_hqc","","",false,"38",1039,125,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:12","PA","12",false,"4212",12.03,98.68,1.21,"P.",,,,,,,,
"M001134","Representative","Rep.","https://api.propublica.org/congress/v1/members/M001134.json","Sue","Myrick","1941-08-01","F","R","SueMyrick","SueMyrickNC09","400288","29549","/m/03g_vm","","",false,"16",1655,45,15,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nc/cd:9","NC","9",false,"3709",2.72,95.33,4.6,,"1172","2010",,,,,,
"N000002","Representative","Rep.","https://api.propublica.org/congress/v1/members/N000002.json","Jerrold","Nadler","1947-06-13","M","D","RepJerryNadler","congressmannadler","400289","29377","/m/03tk11","","https://nadler.house.gov",false,"20",1655,46,1,"2021-03-02 02:35:48 -0500","ocd-division/country:us/state:ny/cd:8","NY","8",false,"3608",2.78,96.56,3.38,,"26159","2010","CongressmanNadler","26980","N00000939",,,
"N000179","Representative","Rep.","https://api.propublica.org/congress/v1/members/N000179.json","Grace","Napolitano","1936-12-04","F","D","GraceNapolitano","RepGraceNapolitano","400290","29903","/m/024v0s","","https://napolitano.house.gov",false,"12",1655,46,0,"2021-03-02 02:35:48 -0500","ocd-division/country:us/state:ca/cd:38","CA","38",false,"0638",2.78,97.75,2.19,"F.","57873","2010","RepGraceNapolitano","8393","N00006789","https://napolitano.house.gov/rss.xml",,
"N000015","Representative","Rep.","https://api.propublica.org/congress/v1/members/N000015.json","Richard","Neal","1949-02-14","M","D","RepRichardNeal","RepRichardENeal","400291","15616","/m/028vm4","","https://neal.house.gov",false,"22",1655,79,0,"2021-03-02 02:35:48 -0500","ocd-division/country:us/state:ma/cd:2","MA","2",false,"2502",4.77,98.47,1.47,"E.","6103","2010","reprichardneal","26895","N00000153","https://neal.house.gov/rss.xml",,
"N000182","Representative","Rep.","https://api.propublica.org/congress/v1/members/N000182.json","Randy","Neugebauer","1949-12-24","M","R","RandyNeugebauer","RandyNeugebauer","400441","20353","/m/03tn5k","","http://randy.house.gov",false,"8",1655,60,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:19","TX","19",false,"4819",3.63,94.85,5.09,,"1010920","2010","rep.randy.neugebauer",,,,,
"N000147","Delegate","Del.","https://api.propublica.org/congress/v1/members/N000147.json","Eleanor","Norton","1937-06-13","F","D","EleanorNorton","EleanorHNorton","400295",,"/m/01s_vp","","https://norton.house.gov",false,"20",324,39,0,"2021-03-02 02:35:49 -0500","ocd-division/country:us/state:dc/cd:79","DC","At-Large",true,"1198",12.04,96.48,3.52,"Holmes","882","2010","CongresswomanNorton","775","N00001692","https://norton.house.gov/rss.xml",,
"N000181","Representative","Rep.","https://api.propublica.org/congress/v1/members/N000181.json","Devin","Nunes","1973-10-01","M","R","RepDevinNunes","RepDevinNunes","400297","20307","/m/024tds","","https://nunes.house.gov",false,"8",1655,108,2,"2021-03-02 02:35:49 -0500","ocd-division/country:us/state:ca/cd:21","CA","21",false,"0621",6.53,95.54,4.4,,"1003553","2010",,"16725","N00007248",,,
"N000183","Representative","Rep.","https://api.propublica.org/congress/v1/members/N000183.json","Glenn","Nye","1974-09-09","M","D","GlennNye","GlennNye","412301",,,"","",false,"2",1655,4,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:va/cd:2","VA","2",false,"5102",0.24,82.51,17.43,,"1031363","2010",,,,,,
"O000006","Representative","Rep.","https://api.propublica.org/congress/v1/members/O000006.json","James","Oberstar","1934-09-10","M","D","JimOberstar","RepOberstar","400299","14265",,"","",false,"36",1655,43,11,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mn/cd:8","MN","8",false,"2708",2.6,97.19,2.75,"L.","457","2010",,,,,,
"O000007","Representative","Rep.","https://api.propublica.org/congress/v1/members/O000007.json","David","Obey","1938-10-03","M","D",,"CongressmanDaveObey","400300","12036",,"","",false,"42",1655,47,4,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wi/cd:7","WI","7",false,"5507",2.84,98.25,1.69,"R.","1621","2010",,,,,,
"O000168","Representative","Rep.","https://api.propublica.org/congress/v1/members/O000168.json","Pete","Olson","1962-12-09","M","R","RepPeteOlson",,"412302","20948","/m/0407vf_","","https://olson.house.gov",false,"2",1655,64,0,"2019-11-18 02:30:19 -0500","ocd-division/country:us/state:tx/cd:22","TX","22",false,"4822",3.87,96.05,3.89,,"1031361","2010","Rep.PeteOlson","102008","N00029285","https://olson.house.gov/rss.xml",,
"O000085","Representative","Rep.","https://api.propublica.org/congress/v1/members/O000085.json","John","Olver","1936-09-03","M","D",,,"400301","15844",,"","",false,"20",1655,36,3,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ma/cd:1","MA","1",false,"2501",2.18,97.7,2.24,"W.","18777","2010",,,,,,
"O000107","Representative","Rep.","https://api.propublica.org/congress/v1/members/O000107.json","Solomon","Ortiz","1938-06-03","M","D",,,"400302","15049","/m/03twkj","","",false,"28",1655,68,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:27","TX","27",false,"4827",4.11,98.1,1.84,"P.","2070","2010",,,,,,
"O000169","Representative","Rep.","https://api.propublica.org/congress/v1/members/O000169.json","Bill","Owens","1949-01-20","M","D","BillOwensNY","RepBillOwens","412383","20957","/m/0gstvp","","http://owens.house.gov",false,"2",789,22,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:23","NY","23",false,"3623",2.79,91.96,8.04,,"9265845","2010","repbillowens",,,,,
"P000034","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000034.json","Frank","Pallone","1951-10-30","M","D","FrankPallone","repfrankpallone","400308","15454","/m/0g6t5w","","https://pallone.house.gov",false,"24",1655,35,0,"2021-03-02 02:35:49 -0500","ocd-division/country:us/state:nj/cd:6","NJ","6",false,"3406",2.11,98.94,0.99,,"6107","2010","repfrankpallone","26951","N00000781","https://pallone.house.gov/rss.xml",,
"P000096","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000096.json","Bill","Pascrell","1937-01-25","M","D","BillPascrell","RepPascrell","400309","29741","/m/03txs_","","https://pascrell.house.gov",false,"14",1655,100,0,"2021-03-02 02:35:50 -0500","ocd-division/country:us/state:nj/cd:8","NJ","8",false,"3408",6.04,98.19,1.75,,"45543","2010","pascrell","478","N00000751",,"Jr.",
"P000099","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000099.json","Ed","Pastor","1943-06-28","M","D","PastorForAZ",,"400310","29101","/m/024p6d","","http://www.pastor.house.gov",false,"20",1655,29,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:az/cd:4","AZ","4",false,"0404",1.75,98.27,1.67,,"20628","2010",,,,,,
"P000583","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000583.json","Ron","Paul","1935-08-20","M","R","RepRonPaul","CongressmanRonPaul","400311","14290","/m/016lh0","","",false,"22",1655,133,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:14","TX","14",false,"4814",8.04,76.88,23.05,,"45747","2010",,,,,,
"P000594","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000594.json","Erik","Paulsen","1965-05-14","M","R","RepErikPaulsen","reperikpaulsen","412303","20924","/m/0407tc8","","https://paulsen.house.gov",false,"2",1655,16,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mn/cd:3","MN","3",false,"2703",0.97,94.18,5.76,,"1030000","2010","CongressmanErikPaulsen","3833","N00029391",,,
"P000149","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000149.json","Donald","Payne","1934-07-16","M","D","Payne10thNJ","CongressmanPayne","400312","15622","/m/0jwr2v8","","https://payne.house.gov/",false,"22",1655,110,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nj/cd:10","NJ","10",false,"3410",6.65,97.07,2.87,"M.","6108","2010",,,,"https://payne.house.gov/rss.xml",,
"P000197","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000197.json","Nancy","Pelosi","1940-03-26","F","D","SpeakerPelosi","nancypelosi","400314","15448","/m/012v1t","","https://pelosi.house.gov",false,"24",1652,1543,0,"2021-03-02 02:35:50 -0500","ocd-division/country:us/state:ca/cd:8","CA","8",false,"0608",93.4,99.06,0,,"6153","2010","NancyPelosi","26732","N00007360","https://pelosi.house.gov/rss.xml",,"Speaker of the House"
"P000587","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000587.json","Mike","Pence","1959-06-07","M","R","RepMikePence","CongressmanMikePence","400315","20117","/m/022r9r","","",false,"10",1655,102,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:in/cd:6","IN","6",false,"1806",6.16,95.37,4.57,,,"2010",,,,,,
"P000593","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000593.json","Ed","Perlmutter","1953-05-01","M","D","RepPerlmutter","RepPerlmutter","412192","20705","/m/07n9ns","","https://perlmutter.house.gov",false,"4",1655,45,0,"2021-03-02 02:35:50 -0500","ocd-division/country:us/state:co/cd:7","CO","7",false,"0807",2.72,98.13,1.81,,"1021382","2010","RepPerlmutter","2653","N00027510",,,
"P000600","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000600.json","Tom","Perriello","1974-10-09","M","D","tomperriello","TomPerriello","412304",,"/m/03crz_4","","",false,"2",1655,56,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:va/cd:5","VA","5",false,"5105",3.38,90.31,9.63,,"1031364","2010",,,,,,
"P000595","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000595.json","Gary","Peters","1958-12-01","M","D","SenGaryPeters","RepGaryPeters","412305","20923","/m/02x0lnt","","https://www.peters.senate.gov",false,"2",1655,8,1,"2019-11-18 02:30:20 -0500","ocd-division/country:us/state:mi/cd:9","MI","9",false,"2609",0.48,94.44,5.5,,"50199","2010","SenGaryPeters","8749","N00029277",,,
"P000258","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000258.json","Collin","Peterson","1944-06-29","M","D",,,"400316","29127","/m/02h2my","","https://collinpeterson.house.gov",false,"20",1655,27,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mn/cd:7","MN","7",false,"2707",1.63,92.65,7.29,"C.","23978","2010",,"26926","N00004558","https://collinpeterson.house.gov/rss.xml",,
"P000265","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000265.json","Tom","Petri","1940-05-28","M","R",,"TomPetri","400318","14675","/m/024tmj","","http://petri.house.gov",false,"32",1655,13,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wi/cd:6","WI","6",false,"5506",0.79,92.71,7.23,,"3190","2010","thomaspetri",,,,,
"P000596","Resident Commissioner","R.C.","https://api.propublica.org/congress/v1/members/P000596.json","Pedro","Pierluisi","1959-04-26","M","D","PedroPierluisi","PierluisiCongress","412306",,"/m/02r7csl","","http://pierluisi.house.gov",false,"2",4,3,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pr/cd:80","PR","At-Large",true,"7298",75,100,0,,"1031305","2010","pedropierluisi",,,,,
"P000597","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000597.json","Chellie","Pingree","1955-04-02","F","D","ChelliePingree","congresswomanpingree","412307","20920","/m/05gflq","","https://pingree.house.gov",false,"2",1655,60,1,"2021-03-02 02:35:50 -0500","ocd-division/country:us/state:me/cd:1","ME","1",false,"2301",3.63,97.79,2.15,,"1002167","2010","ChelliePingree","6586","N00013817",,,
"P000373","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000373.json","Joe","Pitts","1939-10-10","M","R","RepJoePitts","congressmanjoepitts","400320","29752","/m/03twrl","","http://pitts.house.gov",false,"14",1655,34,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:16","PA","16",false,"4216",2.05,96.06,3.88,,"11706","2010","94156528752",,,,,
"P000585","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000585.json","Todd","Platts","1962-03-05","M","R",,"RepToddPlatts","400321","20135",,"","",false,"10",1655,68,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:pa/cd:19","PA","19",false,"4219",4.11,89.27,10.67,"R.","87190","2010",,,,,,
"P000592","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000592.json","Ted","Poe","1948-09-10","M","R","JudgeTedPoe","CongressmanTedPoe","400652","20528","/m/04928s","","https://poe.house.gov",false,"6",1655,49,17,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:2","TX","2",false,"4802",2.96,92.11,7.83,,"1011398","2010","106631626049851","49198","N00026457",,,
"P000598","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000598.json","Jared","Polis","1975-05-12","M","D","RepJaredPolis","JaredPolis31275","412308","20904","/m/02qckk4","","https://polis.house.gov",false,"2",1655,25,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:co/cd:2","CO","2",false,"0802",1.51,97.04,2.9,,"1031300","2010","jaredpolis","106220","N00029127",,,
"P000422","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000422.json","Earl","Pomeroy","1952-09-02","M","D",,"earlpomeroy","400323","29384","/m/027dby","","",false,"18",1655,57,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nd/cd:1","ND","At-Large",true,"3800",3.44,97.36,2.58,,"11486","2010",,,,,,
"P000599","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000599.json","Bill","Posey","1947-12-18","M","R","CongBillPosey","CongressmanPosey","412309","20909","/m/0281vxy","","https://posey.house.gov",false,"2",1655,14,0,"2021-03-02 02:35:51 -0500","ocd-division/country:us/state:fl/cd:15","FL","15",false,"1215",0.85,94.37,5.57,,"88959","2010","bill.posey15","24280","N00029662","https://posey.house.gov/news/rss.aspx?DocumentTypeID=1487",,
"P000523","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000523.json","David","Price","1940-08-17","M","D","RepDavidEPrice","RepDavidPrice","400326","15438","/m/034dxn","","https://price.house.gov",false,"22",1655,11,0,"2021-03-02 02:35:51 -0500","ocd-division/country:us/state:nc/cd:4","NC","4",false,"3704",0.66,98.96,0.98,"E.","6748","2010","RepDavidEPrice","119","N00002260","https://price.house.gov/rss.xml",,
"P000591","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000591.json","Tom","Price","1954-10-08","M","R","RepTomPrice","RepTomPrice","400626","20505","/m/2F04z48c","","https://tomprice.house.gov",false,"6",1655,68,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:6","GA","6",false,"1306",4.11,93.67,6.27,,"1013044","2010","reptomprice",,,"http://tomprice.house.gov/rss.xml",,
"P000586","Representative","Rep.","https://api.propublica.org/congress/v1/members/P000586.json","Adam","Putnam","1974-07-31","M","R",,"FL12Putnam","400328","20113","/m/0252pg","","",false,"10",1655,168,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:12","FL","12",false,"1212",10.15,93.51,6.42,"H.","87910","2010",,,,,,
"Q000023","Representative","Rep.","https://api.propublica.org/congress/v1/members/Q000023.json","Mike","Quigley","1958-10-17","M","D","RepMikeQuigley","RepMikeQuigley","412331","20954","/m/0fccwh","","https://quigley.house.gov",false,"2",1462,42,2,"2021-03-02 02:35:51 -0500","ocd-division/country:us/state:il/cd:5","IL","5",false,"1705",2.87,97.02,2.98,,"9263344","2010","repmikequigley","83310","N00030581","https://quigley.house.gov/rss.xml",,
"R000004","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000004.json","George","Radanovich","1955-06-20","M","R","RepRadanovich","RadanovichCA19","400330","29505",,"","",false,"16",1655,434,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:19","CA","19",false,"0619",26.22,95.11,4.81,"P.","36533","2010",,,,,,
"R000011","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000011.json","Nick","Rahall","1949-05-20","M","D",,"NRAHALLWV03","400331","14448","/m/024zc8","","http://rahall.house.gov",false,"34",1655,19,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wv/cd:3","WV","3",false,"5403",1.15,96.87,3.07,"J.","8272","2010","NickRahall",,,,"II",
"R000053","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000053.json","Charles","Rangel","1930-06-11","M","D","CBRangel","RepRangel","400333","13035","/m/024_vw","","http://rangel.house.gov",false,"40",1655,96,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:15","NY","15",false,"3615",5.8,98.06,1.87,"B.","1745","2010","CBRangel",,,,,
"R000585","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000585.json","Tom","Reed","1971-11-18","M","R","RepTomReed","CongressmanTomReed","412393","21101","/m/07kf86m","","https://reed.house.gov",false,"2",85,0,0,"2021-03-02 02:35:51 -0500","ocd-division/country:us/state:ny/cd:29","NY","29",false,"3629",0,96.39,3.61,,"623468",,"RepTomReed","127046","N00030949",,,
"R000571","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000571.json","Denny","Rehberg","1955-10-05","M","R","DennyRehberg","DennyRehberg","400335","20125","/m/02d4rm","","",false,"10",1655,14,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mt/cd:1","MT","At-Large",true,"3000",0.85,94.25,5.69,,,"2010",,,,,,
"R000578","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000578.json","Dave","Reichert","1950-08-29","M","R","DaveReichert","repdavereichert","400660","20536","/m/03dllc","","https://reichert.house.gov",false,"6",1655,50,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:wa/cd:8","WA","8",false,"5308",3.02,86.84,13.09,,"1013064","2010","repdavereichert","51346","N00026885",,,
"R000170","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000170.json","Silvestre","Reyes","1944-11-10","M","D","silvestrereyes","RepReyes","400337","29764",,"","",false,"14",1655,98,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:16","TX","16",false,"4816",5.92,98.71,1.23,,"45744","2010",,,,,,
"R000581","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000581.json","Laura","Richardson","1962-04-14","F","D","replrichardson",,"412253","20572","/m/027mfb3","","",false,"4",1655,73,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:37","CA","37",false,"0637",4.41,97.97,1.97,,"1025575","2010",,,,,,
"R000568","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000568.json","Ciro","Rodriguez","1946-12-09","M","D",,,"400339","29771",,"","",false,"4",1655,67,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tx/cd:23","TX","23",false,"4823",4.05,98.1,1.84,"D.","48779","2010",,,,,,
"R000582","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000582.json","Phil","Roe","1945-07-21","M","R","DrPhilRoe","drphilroe","412310","20947","/m/04gtg5_","","https://roe.house.gov",false,"2",1655,12,3,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tn/cd:1","TN","1",false,"4701",0.73,96.85,3.09,,"1031360","2010","DrPhilRoe","65306","N00028463",,,
"R000395","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000395.json","Harold","Rogers","1937-12-31","M","R","RepHalRogers","RepHalRogers","400340","14854","/m/025jnx","","https://halrogers.house.gov",false,"30",1655,38,0,"2021-03-02 02:35:52 -0500","ocd-division/country:us/state:ky/cd:5","KY","5",false,"2105",2.3,93.85,6.09,,"6739","2010","CongressmanHalRogers","26875","N00003473",,,
"R000572","Representative","Rep.","https://api.propublica.org/congress/v1/members/R000572.json","Mike","Rogers","1963-06-02","M","R","RepMikeRogers","RepMikeRogers","400342","20120","/m/0258zm","","https://mikerogers.house.gov/",false,"10",1651,72,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mi/cd:8","MI","8",false,"2608",4.36,94.99,5.01,,"86133","2010","168209963203416",,,,,
